"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2000-06-07 12:00:00,2000,6,7,3.0634079144482,23.3696775132196,0,2000-06-07 12:00:00,2000,6,7,4.32900201777246,23.9977460787259,0,2000-06-07 12:00:00,2000,6,7,4.25164815978832,23.8353175282007,0,2000-06-07 12:00:00,2000,6,7,3.12098165812937,23.3092030738765,0,2000-06-07 12:00:00,2000,6,7,4.266728730206,24.4073475344617,0,2000-06-07 12:00:00,2000,6,7,4.97114018255659,27.3176720746146,0
2000-06-08 12:00:00,2000,6,8,14.4371053725818,32.4736333522919,5.40149106015653,2000-06-08 12:00:00,2000,6,8,15.6031114211578,33.2336358277418,4.79777662620335,2000-06-08 12:00:00,2000,6,8,15.5466942799082,33.0365070161821,4.64505224743769,2000-06-08 12:00:00,2000,6,8,14.4411679516988,32.5095427310494,5.37413410746244,2000-06-08 12:00:00,2000,6,8,15.6687187640365,33.4773634563434,5.04916460863754,2000-06-08 12:00:00,2000,6,8,16.5707082953283,36.2919403975198,3.88251251048299
2000-06-09 12:00:00,2000,6,9,18.8189888359681,34.1548986745831,0,2000-06-09 12:00:00,2000,6,9,19.9062032055924,35.0220111539189,0,2000-06-09 12:00:00,2000,6,9,19.8146479837314,34.8508517403367,0,2000-06-09 12:00:00,2000,6,9,18.7904170752495,34.2637824447383,0,2000-06-09 12:00:00,2000,6,9,20.1295024791973,35.0755173473155,0,2000-06-09 12:00:00,2000,6,9,21.2168795846851,37.8035195554774,0
2000-06-10 12:00:00,2000,6,10,16.7704033175273,26.6991536672233,1.10060065985311,2000-06-10 12:00:00,2000,6,10,17.830365593284,27.6174260037746,0.935713391486768,2000-06-10 12:00:00,2000,6,10,17.7203194787952,27.4605213860382,0.930610486477289,2000-06-10 12:00:00,2000,6,10,16.7813796079677,26.8059215857465,1.04353807072853,2000-06-10 12:00:00,2000,6,10,18.0065188279617,27.6913805327914,0.97491363796906,2000-06-10 12:00:00,2000,6,10,19.4479289006353,30.1607251639992,0.775998075144583
2000-06-11 12:00:00,2000,6,11,11.2835221783161,27.8009484183947,0,2000-06-11 12:00:00,2000,6,11,12.4656655296919,28.6161538497634,0,2000-06-11 12:00:00,2000,6,11,12.3951981713267,28.4207046891589,0,2000-06-11 12:00:00,2000,6,11,11.3401950809739,27.8961688221315,0,2000-06-11 12:00:00,2000,6,11,12.5859716765574,28.725457673419,0,2000-06-11 12:00:00,2000,6,11,13.717863718351,31.5958384626215,0
2000-06-12 12:00:00,2000,6,12,12.8673350181324,25.8567549266286,0,2000-06-12 12:00:00,2000,6,12,13.9769315878144,26.7584446858911,0,2000-06-12 12:00:00,2000,6,12,13.9089835775325,26.5671184246818,0,2000-06-12 12:00:00,2000,6,12,12.9251895640394,25.9812844323903,0,2000-06-12 12:00:00,2000,6,12,14.1605609848089,26.7904954853394,0,2000-06-12 12:00:00,2000,6,12,15.4923476718711,29.5482226811043,0
2000-06-13 12:00:00,2000,6,13,13.0374727047513,19.2888075195384,1.67219595565834,2000-06-13 12:00:00,2000,6,13,14.065605101016,20.2803393428568,1.43834883376066,2000-06-13 12:00:00,2000,6,13,13.9648137359729,20.134444442296,1.39042032737261,2000-06-13 12:00:00,2000,6,13,13.0967869625806,19.4383344564343,1.60543142176282,2000-06-13 12:00:00,2000,6,13,14.2036325254555,20.3509984688386,1.50320908461737,2000-06-13 12:00:00,2000,6,13,15.9711213681788,22.7555676733226,1.17169283074963
2000-06-14 12:00:00,2000,6,14,9.80990140437918,15.5282387364761,3.1619213334421,2000-06-14 12:00:00,2000,6,14,10.8233879438967,16.5368516202938,2.78293737598393,2000-06-14 12:00:00,2000,6,14,10.746656282824,16.3857685042441,2.64982641581395,2000-06-14 12:00:00,2000,6,14,9.86125999801566,15.7077696283429,3.09149161818999,2000-06-14 12:00:00,2000,6,14,10.988427835252,16.5808088703567,2.94215692306401,2000-06-14 12:00:00,2000,6,14,12.8135553622689,19.0051668553096,2.37510346873087
2000-06-15 12:00:00,2000,6,15,8.59520836652858,19.8872491707999,0,2000-06-15 12:00:00,2000,6,15,9.70646143863944,20.7942050075646,0,2000-06-15 12:00:00,2000,6,15,9.63487252248579,20.6634718418575,0,2000-06-15 12:00:00,2000,6,15,8.69194192977353,20.038669281497,0,2000-06-15 12:00:00,2000,6,15,9.82255085520475,20.8950956693945,0,2000-06-15 12:00:00,2000,6,15,11.374216539886,23.6648064496612,0
2000-06-16 12:00:00,2000,6,16,8.99087432784121,19.9034731646099,27.6532606432798,2000-06-16 12:00:00,2000,6,16,10.0595268461755,20.8424339955915,26.0960068070199,2000-06-16 12:00:00,2000,6,16,10.0119166628677,20.7201703280077,24.7363846415718,2000-06-16 12:00:00,2000,6,16,9.06830484620135,20.0863041492245,28.6832920039853,2000-06-16 12:00:00,2000,6,16,10.2199877158114,20.9149729937775,27.1892581255816,2000-06-16 12:00:00,2000,6,16,11.8236572629597,23.6986178153734,21.5819554900971
2000-06-17 12:00:00,2000,6,17,5.64974503399977,18.0913789071735,62.7073483371878,2000-06-17 12:00:00,2000,6,17,6.73744558830984,18.9939016312528,58.8938941325916,2000-06-17 12:00:00,2000,6,17,6.7209158730957,18.8800299228155,54.5365305493355,2000-06-17 12:00:00,2000,6,17,5.72157538616681,18.2866234630086,64.0610318570158,2000-06-17 12:00:00,2000,6,17,6.95222251813379,19.0362638338133,61.8352814857122,2000-06-17 12:00:00,2000,6,17,8.49888856601646,21.9367367124291,53.2820491267937
2000-06-18 12:00:00,2000,6,18,10.5734163514809,17.1394651218065,6.76306323234761,2000-06-18 12:00:00,2000,6,18,11.6053405024997,18.0739833794431,5.97207000127567,2000-06-18 12:00:00,2000,6,18,11.5788411014177,18.0161946236611,5.72457378583073,2000-06-18 12:00:00,2000,6,18,10.6887150500079,17.2930207108191,6.68748954279487,2000-06-18 12:00:00,2000,6,18,11.7908995704366,18.1774251995165,6.26079363261166,2000-06-18 12:00:00,2000,6,18,13.6800233918857,20.7894271958747,4.96726074874877
2000-06-19 12:00:00,2000,6,19,4.72495062134977,20.2966135024314,0.710062277017059,2000-06-19 12:00:00,2000,6,19,5.8090439371342,21.1492426437065,0.628075423881656,2000-06-19 12:00:00,2000,6,19,5.84574076699733,21.0805844087312,0.592686712365476,2000-06-19 12:00:00,2000,6,19,4.81717420108401,20.4702887478734,0.683786816037362,2000-06-19 12:00:00,2000,6,19,6.04508812428581,21.2413399238555,0.653768272357617,2000-06-19 12:00:00,2000,6,19,7.47702840839053,24.3589927985163,0.530641049504467
2000-06-20 12:00:00,2000,6,20,8.06934441393233,18.6406515939572,0,2000-06-20 12:00:00,2000,6,20,9.08668429761691,19.5248268508198,0,2000-06-20 12:00:00,2000,6,20,9.13385062786151,19.5038119975966,0,2000-06-20 12:00:00,2000,6,20,8.13370881504253,18.8347948973483,0,2000-06-20 12:00:00,2000,6,20,9.31926565998488,19.666362691308,0,2000-06-20 12:00:00,2000,6,20,11.034283296367,22.544204120394,0
2000-06-21 12:00:00,2000,6,21,11.0339796530871,24.7058905460697,0,2000-06-21 12:00:00,2000,6,21,12.0650935210506,25.5360488541703,0,2000-06-21 12:00:00,2000,6,21,12.1306791438891,25.5600863662857,0,2000-06-21 12:00:00,2000,6,21,11.1116834517877,24.8751668564734,0,2000-06-21 12:00:00,2000,6,21,12.359324613355,25.6683021891442,0,2000-06-21 12:00:00,2000,6,21,13.9415808268912,28.717287629618,0
2000-06-22 12:00:00,2000,6,22,7.78112153849103,23.7345110633938,0.418821112892928,2000-06-22 12:00:00,2000,6,22,8.82928759919024,24.5027902832505,0.39524592128242,2000-06-22 12:00:00,2000,6,22,8.97429970121107,24.5158043953321,0.3664106015549,2000-06-22 12:00:00,2000,6,22,7.8537296736078,23.8935181508514,0.429870893093308,2000-06-22 12:00:00,2000,6,22,9.1278933569255,24.6889839986831,0.414632963213748,2000-06-22 12:00:00,2000,6,22,10.5892145717888,27.8927218243055,0.327403963826631
2000-06-23 12:00:00,2000,6,23,9.46652324484199,19.3952735945381,1.33802915232712,2000-06-23 12:00:00,2000,6,23,10.4211112999288,20.2081717104194,1.16745443339784,2000-06-23 12:00:00,2000,6,23,10.5600072314947,20.3002091387377,1.14744221023689,2000-06-23 12:00:00,2000,6,23,9.52498354505105,19.5495255228298,1.32210116061336,2000-06-23 12:00:00,2000,6,23,10.7465199893221,20.4313816941519,1.22705127978178,2000-06-23 12:00:00,2000,6,23,12.5798673805502,23.2926636439141,1.0145011677021
2000-06-24 12:00:00,2000,6,24,8.65204233431324,22.6441784022794,1.60633474906788,2000-06-24 12:00:00,2000,6,24,9.60030852745358,23.4107587733855,1.41058458294473,2000-06-24 12:00:00,2000,6,24,9.76695846580614,23.5520260527495,1.34221128773689,2000-06-24 12:00:00,2000,6,24,8.67870927080103,22.8080817762645,1.56745578134321,2000-06-24 12:00:00,2000,6,24,9.9600973588384,23.6684683017538,1.46916759179612,2000-06-24 12:00:00,2000,6,24,11.5470313021745,26.8018050300364,1.15261698440394
2000-06-25 12:00:00,2000,6,25,13.3852360436445,20.6576312783599,13.483216842681,2000-06-25 12:00:00,2000,6,25,14.2977919536623,21.4040535456785,11.7724078516949,2000-06-25 12:00:00,2000,6,25,14.5155784197612,21.5748175125962,11.449408417955,2000-06-25 12:00:00,2000,6,25,13.4651726601873,20.7431833138971,13.1259919164601,2000-06-25 12:00:00,2000,6,25,14.6514955857788,21.741344779213,12.4079825086557,2000-06-25 12:00:00,2000,6,25,16.6253267101039,24.5098148033535,10.1393443846723
2000-06-26 12:00:00,2000,6,26,10.9971186530936,27.8538948772436,1.15718849653687,2000-06-26 12:00:00,2000,6,26,11.934763360563,28.5165828969577,1.00561199671608,2000-06-26 12:00:00,2000,6,26,12.23707554641,28.6866763623121,0.983459235038158,2000-06-26 12:00:00,2000,6,26,10.9885562169069,28.0002237503417,1.13343544795702,2000-06-26 12:00:00,2000,6,26,12.3370008244314,28.8830099565096,1.05581997988278,2000-06-26 12:00:00,2000,6,26,13.7879468967994,32.1931027717677,0.833258707903562
2000-06-27 12:00:00,2000,6,27,13.2740485583628,27.5545856393467,25.36010331869,2000-06-27 12:00:00,2000,6,27,14.1853579342449,28.1826381941982,22.2900825829535,2000-06-27 12:00:00,2000,6,27,14.4865767447191,28.4404749014124,21.4594735871774,2000-06-27 12:00:00,2000,6,27,13.2882512588518,27.6480857874141,24.4489886415812,2000-06-27 12:00:00,2000,6,27,14.6265075299569,28.5915522641483,23.3449890217092,2000-06-27 12:00:00,2000,6,27,16.2749313345581,31.7199304647419,19.1042243797243
2000-06-28 12:00:00,2000,6,28,11.4744219144906,26.7531031782526,1.80450352216334,2000-06-28 12:00:00,2000,6,28,12.3233736352173,27.380668962458,1.57050384353578,2000-06-28 12:00:00,2000,6,28,12.7017953069103,27.6503199686596,1.50559670701606,2000-06-28 12:00:00,2000,6,28,11.4509379237744,26.852184239573,1.71964016814725,2000-06-28 12:00:00,2000,6,28,12.860459551387,27.7783316712656,1.6432556092793,2000-06-28 12:00:00,2000,6,28,14.4494734075535,30.9792264323658,1.27369699637261
2000-06-29 12:00:00,2000,6,29,15.6698948335951,25.9521776364623,0,2000-06-29 12:00:00,2000,6,29,16.4633014160847,26.5710222206974,0,2000-06-29 12:00:00,2000,6,29,16.8743560168215,26.8989973971978,0,2000-06-29 12:00:00,2000,6,29,15.6651525738878,25.9986681828137,0,2000-06-29 12:00:00,2000,6,29,16.9940871129547,27.0625122577944,0,2000-06-29 12:00:00,2000,6,29,18.8344135587337,30.022862651952,0
2000-06-30 12:00:00,2000,6,30,15.3511446204589,20.0624132501052,4.73820459496373,2000-06-30 12:00:00,2000,6,30,16.0783743575607,20.6821981460601,4.13046054946022,2000-06-30 12:00:00,2000,6,30,16.521622834095,21.0704491306596,3.93408757795505,2000-06-30 12:00:00,2000,6,30,15.3439912243381,20.0760223264914,4.55339046930514,2000-06-30 12:00:00,2000,6,30,16.6468655540945,21.2259082747587,4.33073707150924,2000-06-30 12:00:00,2000,6,30,18.7914385249366,23.890760093216,3.51507849224888
2000-07-01 12:00:00,2000,7,1,14.9236250631388,21.0664854884521,5.57554457422309,2000-07-01 12:00:00,2000,7,1,15.5809516398874,21.6904185325777,4.91860239869642,2000-07-01 12:00:00,2000,7,1,16.0488380884217,22.1475864590443,4.74036136505817,2000-07-01 12:00:00,2000,7,1,14.8533388375962,21.1067901490522,5.41400597532656,2000-07-01 12:00:00,2000,7,1,16.2265236225362,22.248928281303,5.14576656923651,2000-07-01 12:00:00,2000,7,1,18.3146458120165,24.9772766732725,3.9839062357614
2000-07-02 12:00:00,2000,7,2,16.4178384650037,22.9008765533232,1.40318217231908,2000-07-02 12:00:00,2000,7,2,17.0856557673237,23.4484970981256,1.25615084776331,2000-07-02 12:00:00,2000,7,2,17.6045024913703,23.9489175383353,1.19083445505342,2000-07-02 12:00:00,2000,7,2,16.3698648443774,22.8815859085592,1.39708040255325,2000-07-02 12:00:00,2000,7,2,17.7782697871192,24.0533563633236,1.32871602977084,2000-07-02 12:00:00,2000,7,2,19.8432969783362,26.8104615045894,1.04580247306853
2000-07-03 12:00:00,2000,7,3,16.7323779265546,22.5269621883425,2.51431376987598,2000-07-03 12:00:00,2000,7,3,17.1679600103805,23.0518841399519,2.14872245081051,2000-07-03 12:00:00,2000,7,3,17.8343429715876,23.6060620783707,2.46469993960925,2000-07-03 12:00:00,2000,7,3,16.5447850363945,22.5227723559959,2.56552454219358,2000-07-03 12:00:00,2000,7,3,17.9129190588811,23.761101283442,2.10071966374781,2000-07-03 12:00:00,2000,7,3,19.9793181998036,26.3849990594674,1.67930742152035
2000-07-04 12:00:00,2000,7,4,16.7947857967155,21.1777065792799,0.199754728956593,2000-07-04 12:00:00,2000,7,4,17.1716240398771,21.6967722255003,0.167321891359126,2000-07-04 12:00:00,2000,7,4,17.8577786017209,22.3254250395654,0.196921183804682,2000-07-04 12:00:00,2000,7,4,16.5869727264782,21.1556608668505,0.202904674679646,2000-07-04 12:00:00,2000,7,4,17.9677886137451,22.4498666900005,0.167470675053208,2000-07-04 12:00:00,2000,7,4,20.0947045320041,25.0170957057721,0.131559670626322
2000-07-05 12:00:00,2000,7,5,14.4375184856651,21.6284718609516,0,2000-07-05 12:00:00,2000,7,5,14.7585914964032,22.1399909828099,0,2000-07-05 12:00:00,2000,7,5,15.4933749806778,22.813637162367,0,2000-07-05 12:00:00,2000,7,5,14.166560508928,21.6315470903901,0,2000-07-05 12:00:00,2000,7,5,15.5485198551096,22.9945846541297,0,2000-07-05 12:00:00,2000,7,5,17.5350401257854,25.7056276417345,0
2000-07-06 12:00:00,2000,7,6,9.5436872370177,27.792163679576,0,2000-07-06 12:00:00,2000,7,6,9.81237260017474,28.294498798443,0,2000-07-06 12:00:00,2000,7,6,10.731020163554,28.876851643875,0,2000-07-06 12:00:00,2000,7,6,9.15158910644814,27.878706377332,0,2000-07-06 12:00:00,2000,7,6,10.7197196874298,29.1266732107536,0,2000-07-06 12:00:00,2000,7,6,12.155701041998,32.391561861978,0
2000-07-07 12:00:00,2000,7,7,12.0801440639776,26.5525072944158,0.0994444612737862,2000-07-07 12:00:00,2000,7,7,12.2874317946387,27.0568602183653,0.083912185562808,2000-07-07 12:00:00,2000,7,7,13.1754602327168,27.7609240365521,0.0984290774160265,2000-07-07 12:00:00,2000,7,7,11.6715313620788,26.6185423406926,0.102155607310994,2000-07-07 12:00:00,2000,7,7,13.1927660758608,27.9853397167311,0.0829313314865375,2000-07-07 12:00:00,2000,7,7,14.8197990489184,31.0626900363346,0.0669379541406234
2000-07-08 12:00:00,2000,7,8,11.4609106246199,29.7697432912315,0,2000-07-08 12:00:00,2000,7,8,11.668934593429,30.2166236897238,0,2000-07-08 12:00:00,2000,7,8,12.6605440680863,30.9062920666763,0,2000-07-08 12:00:00,2000,7,8,11.0062657358929,29.8457379478239,0,2000-07-08 12:00:00,2000,7,8,12.6384655827125,31.174047903134,0,2000-07-08 12:00:00,2000,7,8,14.1015482045932,34.4193865162348,0
2000-07-09 12:00:00,2000,7,9,13.8113176586999,28.320369582945,14.0827083914398,2000-07-09 12:00:00,2000,7,9,13.9625340974049,28.7704164812823,11.9162394594782,2000-07-09 12:00:00,2000,7,9,14.9178322999485,29.5832481190019,13.8065292012208,2000-07-09 12:00:00,2000,7,9,13.3396201669174,28.3785930959653,14.2187272745281,2000-07-09 12:00:00,2000,7,9,14.9432396997117,29.8082129804596,11.8015220436489,2000-07-09 12:00:00,2000,7,9,16.5735177684031,32.8912368606168,9.09408801642502
2000-07-10 12:00:00,2000,7,10,14.3173306218076,32.0265314254342,2.53069566231356,2000-07-10 12:00:00,2000,7,10,14.4356937299698,32.4593375980508,2.16230373707498,2000-07-10 12:00:00,2000,7,10,15.4996951246805,33.2475570709824,2.52988178357226,2000-07-10 12:00:00,2000,7,10,13.8120670307051,32.0850453046212,2.58951632608301,2000-07-10 12:00:00,2000,7,10,15.4924548044415,33.5105873321392,2.12159344643457,2000-07-10 12:00:00,2000,7,10,16.9444756914497,36.777909995488,1.71264343812635
2000-07-11 12:00:00,2000,7,11,20.7120043440212,28.8131466608744,0,2000-07-11 12:00:00,2000,7,11,20.892169969999,29.1380549503531,0,2000-07-11 12:00:00,2000,7,11,21.8906554610121,30.0726930385043,0,2000-07-11 12:00:00,2000,7,11,20.3603824374975,28.686590319393,0,2000-07-11 12:00:00,2000,7,11,21.9754999527017,30.2497626241733,0,2000-07-11 12:00:00,2000,7,11,23.938454087726,33.0136726447506,0
2000-07-12 12:00:00,2000,7,12,21.2309644186972,27.9213149678438,0.992705097592226,2000-07-12 12:00:00,2000,7,12,21.3749703578603,28.240737986702,0.845123365920441,2000-07-12 12:00:00,2000,7,12,22.4340496717768,29.1920692930317,0.989166373806898,2000-07-12 12:00:00,2000,7,12,20.861857437039,27.7829615460604,1.03131208093542,2000-07-12 12:00:00,2000,7,12,22.511958469021,29.3828888535145,0.8266313177004,2000-07-12 12:00:00,2000,7,12,24.5423166677985,32.0887125354143,0.682013395763492
2000-07-13 12:00:00,2000,7,13,21.7453891235455,28.5746763117003,0.30116668302516,2000-07-13 12:00:00,2000,7,13,21.9167680056016,28.8299835550625,0.252127567760161,2000-07-13 12:00:00,2000,7,13,22.9788676005974,29.8515385963721,0.295243034962304,2000-07-13 12:00:00,2000,7,13,21.3931942082063,28.3925742324034,0.307306066835434,2000-07-13 12:00:00,2000,7,13,23.0784618334096,30.0281608327666,0.255498892330943,2000-07-13 12:00:00,2000,7,13,25.1038750295941,32.7503624782613,0.202456691366596
2000-07-14 12:00:00,2000,7,14,17.2657306895158,23.7605642817717,0,2000-07-14 12:00:00,2000,7,14,17.3878301295402,24.0337619763407,0,2000-07-14 12:00:00,2000,7,14,18.5183060826971,25.0557142959429,0,2000-07-14 12:00:00,2000,7,14,16.8701357689087,23.5977703643799,0,2000-07-14 12:00:00,2000,7,14,18.6245338126385,25.2338486649832,0,2000-07-14 12:00:00,2000,7,14,20.6831881765323,27.9366754557912,0
2000-07-15 12:00:00,2000,7,15,10.489811217343,23.1397454343802,0,2000-07-15 12:00:00,2000,7,15,10.569670464205,23.4295998900104,0,2000-07-15 12:00:00,2000,7,15,11.7636219130014,24.4519526162384,0,2000-07-15 12:00:00,2000,7,15,10.0059494133888,23.0441704883933,0,2000-07-15 12:00:00,2000,7,15,11.7857023963259,24.7230210671496,0,2000-07-15 12:00:00,2000,7,15,13.5506728056975,27.7361495936181,0
2000-07-16 12:00:00,2000,7,16,13.9120320738124,19.1814693319314,0,2000-07-16 12:00:00,2000,7,16,14.0461744836795,19.3977144681244,0,2000-07-16 12:00:00,2000,7,16,15.2102795206946,20.5084644196278,0,2000-07-16 12:00:00,2000,7,16,13.5536156861754,18.9427441726952,0,2000-07-16 12:00:00,2000,7,16,15.322448310098,20.698856292377,0,2000-07-16 12:00:00,2000,7,16,17.466667262495,23.3524236411688,0
2000-07-17 12:00:00,2000,7,17,12.6896936161082,21.1655717615617,8.13332810345027,2000-07-17 12:00:00,2000,7,17,12.8034348589671,21.3895120076807,6.95611805891837,2000-07-17 12:00:00,2000,7,17,14.0090329088641,22.5116288022024,8.10790100871712,2000-07-17 12:00:00,2000,7,17,12.2723298331173,20.9716764146452,8.30585447658753,2000-07-17 12:00:00,2000,7,17,14.1039887657277,22.7292567122594,6.76571128396883,2000-07-17 12:00:00,2000,7,17,16.07643543959,25.5776094188085,5.3752662969494
2000-07-18 12:00:00,2000,7,18,12.0420149609518,20.7441714894197,0.299903956636329,2000-07-18 12:00:00,2000,7,18,12.1332034436721,20.984411012334,0.250591666106057,2000-07-18 12:00:00,2000,7,18,13.3873369650211,22.1051621972803,0.294905703814548,2000-07-18 12:00:00,2000,7,18,11.5928987186015,20.571413688802,0.303011904198898,2000-07-18 12:00:00,2000,7,18,13.4851728214438,22.3305477608946,0.251818921504815,2000-07-18 12:00:00,2000,7,18,15.4666521474009,25.1960929186394,0.195528180383626
2000-07-19 12:00:00,2000,7,19,15.9229062779778,23.0374507453185,2.81428597160832,2000-07-19 12:00:00,2000,7,19,16.0033585952364,23.2882621403722,2.4361156260698,2000-07-19 12:00:00,2000,7,19,17.2401387835241,24.4679829610851,2.86400758356491,2000-07-19 12:00:00,2000,7,19,15.4852826263325,22.8458821991245,2.96004983543736,2000-07-19 12:00:00,2000,7,19,17.3617773497458,24.6808273504891,2.33542896643855,2000-07-19 12:00:00,2000,7,19,19.440324688621,27.4784913584594,1.92992124800197
2000-07-20 12:00:00,2000,7,20,13.7334434806834,22.4123774410317,3.68529660450648,2000-07-20 12:00:00,2000,7,20,13.8416460896857,22.6409997451462,3.18096625898014,2000-07-20 12:00:00,2000,7,20,15.1292466338071,23.8060996043378,3.65698911779052,2000-07-20 12:00:00,2000,7,20,13.2958912729641,22.216509948998,3.79427501042712,2000-07-20 12:00:00,2000,7,20,15.2310329151692,24.050691040609,3.07834090015004,2000-07-20 12:00:00,2000,7,20,17.2511439385821,26.9386895051384,2.47670430320307
2000-07-21 12:00:00,2000,7,21,14.838622079285,18.3269366481961,4.87865924984808,2000-07-21 12:00:00,2000,7,21,14.9754740176761,18.5378326219592,4.21248972364573,2000-07-21 12:00:00,2000,7,21,16.24955088525,19.7473752943961,4.77697075214915,2000-07-21 12:00:00,2000,7,21,14.4671904374281,18.0636056361125,4.92793038680642,2000-07-21 12:00:00,2000,7,21,16.4147491383497,19.9410920913027,4.07345115625369,2000-07-21 12:00:00,2000,7,21,18.715815066401,22.5824945883445,3.17486616802697
2000-07-22 12:00:00,2000,7,22,10.2481948758846,20.4418699502946,0.0955988803928979,2000-07-22 12:00:00,2000,7,22,10.3290619884193,20.7246718512905,0.0829175766375691,2000-07-22 12:00:00,2000,7,22,11.6707963400375,21.8923325695446,0.0956752682747015,2000-07-22 12:00:00,2000,7,22,9.77272535194276,20.2839123086032,0.0985626410039766,2000-07-22 12:00:00,2000,7,22,11.7752112219805,22.1600219842926,0.0790236702075278,2000-07-22 12:00:00,2000,7,22,13.7547476412341,25.1595232414374,0.0629533484429372
2000-07-23 12:00:00,2000,7,23,15.3519982425971,21.2934847936959,6.91297519409896,2000-07-23 12:00:00,2000,7,23,15.4700128745479,21.559694683097,5.94837924789478,2000-07-23 12:00:00,2000,7,23,16.7811667890848,22.7787044122361,6.87855943819181,2000-07-23 12:00:00,2000,7,23,14.9303636151685,21.0855000810619,7.21404352887251,2000-07-23 12:00:00,2000,7,23,16.9542282886903,22.9915977142647,5.74990784178057,2000-07-23 12:00:00,2000,7,23,19.146555727158,25.8168370357556,4.70352004389578
2000-07-24 12:00:00,2000,7,24,14.7470187049104,21.3805888117985,0.298333383821359,2000-07-24 12:00:00,2000,7,24,14.8985301705235,21.6381280859096,0.248520740105033,2000-07-24 12:00:00,2000,7,24,16.1847848341483,22.8979353344848,0.285114982948939,2000-07-24 12:00:00,2000,7,24,14.3421782741589,21.1618839600897,0.294610757577926,2000-07-24 12:00:00,2000,7,24,16.3501262165586,23.1330698608564,0.248793994459613,2000-07-24 12:00:00,2000,7,24,18.5367131597034,26.004288111586,0.188174647006486
2000-07-25 12:00:00,2000,7,25,10.6295784530303,20.0171134235569,0.298333383821359,2000-07-25 12:00:00,2000,7,25,10.7562083204213,20.3282675289193,0.248520740105033,2000-07-25 12:00:00,2000,7,25,12.1025555740099,21.5391468015536,0.285114982948939,2000-07-25 12:00:00,2000,7,25,10.1752938301982,19.8559869483314,0.294610757577926,2000-07-25 12:00:00,2000,7,25,12.2457584256286,21.811620912016,0.248793994459613,2000-07-25 12:00:00,2000,7,25,14.3297642296544,24.8271176042363,0.188174647006486
