"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2004-02-13 12:00:00,2004,2,13,-1.16,0.88,4.53
2004-02-14 12:00:00,2004,2,14,-4.26,5.78,0
2004-02-15 12:00:00,2004,2,15,0.78,8.78,1.6
2004-02-16 12:00:00,2004,2,16,-3.76,10.67,0.18
2004-02-17 12:00:00,2004,2,17,-1.56,9.48,5.26
2004-02-18 12:00:00,2004,2,18,0.17,4.9,34.36
2004-02-19 12:00:00,2004,2,19,-2.2,1.31,6.71
2004-02-20 12:00:00,2004,2,20,1.84,6.42,1.27
2004-02-21 12:00:00,2004,2,21,-0.33,9.18,1.69
2004-02-22 12:00:00,2004,2,22,-2.83,6.44,5.39
2004-02-23 12:00:00,2004,2,23,-4.34,4.37,0.09
2004-02-24 12:00:00,2004,2,24,-0.52,4.17,0
2004-02-25 12:00:00,2004,2,25,5.42,14.8,1.17
2004-02-26 12:00:00,2004,2,26,3.12,18.25,0
2004-02-27 12:00:00,2004,2,27,6.11,16.63,0
2004-02-28 12:00:00,2004,2,28,9.39,16.51,0
2004-02-29 12:00:00,2004,2,29,2.87,8.84,0.1
2004-03-01 12:00:00,2004,3,1,-6.12,6.26,0
2004-03-02 12:00:00,2004,3,2,0.52,9.1,0
2004-03-03 12:00:00,2004,3,3,-1.26,12.52,0.18
2004-03-04 12:00:00,2004,3,4,-3.7,12.35,4.43
2004-03-05 12:00:00,2004,3,5,1.25,12.4,0.71
2004-03-06 12:00:00,2004,3,6,-1.71,10.04,0.35
2004-03-07 12:00:00,2004,3,7,1.45,7.17,1.01
2004-03-08 12:00:00,2004,3,8,-1.4,8.8,0
2004-03-09 12:00:00,2004,3,9,1.78,15.31,4.62
2004-03-10 12:00:00,2004,3,10,-1.99,10.22,0.18
2004-03-11 12:00:00,2004,3,11,-8.04,11.1,0
2004-03-12 12:00:00,2004,3,12,-5.93,13.27,0
2004-03-13 12:00:00,2004,3,13,-5.88,13.53,0
2004-03-14 12:00:00,2004,3,14,-8.28,10.29,2.51
2004-03-15 12:00:00,2004,3,15,-5.14,7.28,2.58
2004-03-16 12:00:00,2004,3,16,0.45,5.88,4.05
2004-03-17 12:00:00,2004,3,17,-3.98,9.29,0.37
2004-03-18 12:00:00,2004,3,18,-2.23,10.85,0.35
2004-03-19 12:00:00,2004,3,19,4.46,13.79,0
2004-03-20 12:00:00,2004,3,20,2.99,13.41,0
2004-03-21 12:00:00,2004,3,21,3.85,15.73,0.36
2004-03-22 12:00:00,2004,3,22,-3.18,7.9,0
2004-03-23 12:00:00,2004,3,23,1.68,8.35,3.48
2004-03-24 12:00:00,2004,3,24,-0.08,7.81,5.43
2004-03-25 12:00:00,2004,3,25,-4.03,16.69,0
2004-03-26 12:00:00,2004,3,26,3.34,20.11,0
2004-03-27 12:00:00,2004,3,27,8,15.44,0.37
2004-03-28 12:00:00,2004,3,28,8.46,18,2.53
2004-03-29 12:00:00,2004,3,29,6.22,17.63,3.68
2004-03-30 12:00:00,2004,3,30,9.15,15.38,0
2004-03-31 12:00:00,2004,3,31,11.6,15.47,0
2004-04-01 12:00:00,2004,4,1,7.73,14.95,1.01
2004-04-02 12:00:00,2004,4,2,5.09,24.98,0
2004-04-03 12:00:00,2004,4,3,10.2,24.65,0
2004-04-04 12:00:00,2004,4,4,9.35,25.31,0.93
2004-04-05 12:00:00,2004,4,5,8.91,22.39,0
2004-04-06 12:00:00,2004,4,6,3.5,23.7,0
2004-04-07 12:00:00,2004,4,7,2.84,15.05,0
2004-04-08 12:00:00,2004,4,8,-0.72,18.35,0.34
2004-04-09 12:00:00,2004,4,9,0.67,18.88,3.71
2004-04-10 12:00:00,2004,4,10,0.98,16.71,0
2004-04-11 12:00:00,2004,4,11,-2.16,15.09,0
2004-04-12 12:00:00,2004,4,12,-3.22,15.81,0.08
2004-04-13 12:00:00,2004,4,13,0.82,15.67,0
2004-04-14 12:00:00,2004,4,14,10.09,17.19,4.44
2004-04-15 12:00:00,2004,4,15,8.35,16.28,0
2004-04-16 12:00:00,2004,4,16,5.98,17.41,1.02
2004-04-17 12:00:00,2004,4,17,8.07,18.11,1.67
2004-04-18 12:00:00,2004,4,18,5.21,13.88,0.55
2004-04-19 12:00:00,2004,4,19,1.66,12.14,0.32
2004-04-20 12:00:00,2004,4,20,0.14,9.96,0
2004-04-21 12:00:00,2004,4,21,-0.42,12.08,0
2004-04-22 12:00:00,2004,4,22,-2.38,17.86,0
2004-04-23 12:00:00,2004,4,23,-2.14,16.53,2.14
2004-04-24 12:00:00,2004,4,24,1.82,15.22,0
2004-04-25 12:00:00,2004,4,25,-0.6,14.34,0
2004-04-26 12:00:00,2004,4,26,1.94,17.41,3.23
2004-04-27 12:00:00,2004,4,27,7.1,14.85,0.34
2004-04-28 12:00:00,2004,4,28,5.04,18.78,0
2004-04-29 12:00:00,2004,4,29,9.23,18.97,0
2004-04-30 12:00:00,2004,4,30,9.02,19.61,1.72
2004-05-01 12:00:00,2004,5,1,8.77,16.32,0
2004-05-02 12:00:00,2004,5,2,7.22,15.95,1.02
2004-05-03 12:00:00,2004,5,3,11.68,20.33,0.57
2004-05-04 12:00:00,2004,5,4,10.9,20.28,0
2004-05-05 12:00:00,2004,5,5,12.51,16.77,2.86
2004-05-06 12:00:00,2004,5,6,11.26,16.91,0
2004-05-07 12:00:00,2004,5,7,6.53,15.7,0
2004-05-08 12:00:00,2004,5,8,8.99,16.59,0
2004-05-09 12:00:00,2004,5,9,11.01,21.88,0
2004-05-10 12:00:00,2004,5,10,6.37,17.75,2.9
2004-05-11 12:00:00,2004,5,11,5.65,19.8,0
2004-05-12 12:00:00,2004,5,12,6.69,25.43,0
2004-05-13 12:00:00,2004,5,13,2.5,19.93,0.72
2004-05-14 12:00:00,2004,5,14,2.95,23.83,0.49
2004-05-15 12:00:00,2004,5,15,4.59,19.82,0
2004-05-16 12:00:00,2004,5,16,11,18.94,0.16
2004-05-17 12:00:00,2004,5,17,7.21,17.25,0.08
2004-05-18 12:00:00,2004,5,18,5.27,14.35,4.41
2004-05-19 12:00:00,2004,5,19,5.07,13.16,0.83
2004-05-20 12:00:00,2004,5,20,5.19,16.05,18.18
2004-05-21 12:00:00,2004,5,21,9,13.88,0
2004-05-22 12:00:00,2004,5,22,4.71,19.72,0
2004-05-23 12:00:00,2004,5,23,4.45,15.44,1.3
2004-05-24 12:00:00,2004,5,24,0.48,19.57,0
2004-05-25 12:00:00,2004,5,25,2.68,19.98,0
2004-05-26 12:00:00,2004,5,26,7.35,26.27,1.43
2004-05-27 12:00:00,2004,5,27,13.55,26.98,11.97
2004-05-28 12:00:00,2004,5,28,11.82,29.66,0
2004-05-29 12:00:00,2004,5,29,16.05,29.03,1.16
2004-05-30 12:00:00,2004,5,30,16.76,26.7,10.94
2004-05-31 12:00:00,2004,5,31,12.54,25.29,0
2004-06-01 12:00:00,2004,6,1,14.2,24.84,0
2004-06-02 12:00:00,2004,6,2,10.63,23.91,0.16
2004-06-03 12:00:00,2004,6,3,6.46,23.34,1.36
2004-06-04 12:00:00,2004,6,4,7.28,22.91,3.2
2004-06-05 12:00:00,2004,6,5,3.56,22.09,2.21
2004-06-06 12:00:00,2004,6,6,8.8,19.85,0.26
2004-06-07 12:00:00,2004,6,7,5.37,19.03,0
2004-06-08 12:00:00,2004,6,8,10.16,20.93,0
2004-06-09 12:00:00,2004,6,9,13.92,21.02,1.39
2004-06-10 12:00:00,2004,6,10,17.5,20.12,42.67
2004-06-11 12:00:00,2004,6,11,15.37,18.7,3.45
2004-06-12 12:00:00,2004,6,12,12.25,21.92,1.2
2004-06-13 12:00:00,2004,6,13,8.69,24.59,0
2004-06-14 12:00:00,2004,6,14,11.67,19.66,0
2004-06-15 12:00:00,2004,6,15,9.63,21.62,0
2004-06-16 12:00:00,2004,6,16,10.28,21.02,0
2004-06-17 12:00:00,2004,6,17,10.71,24.24,0
2004-06-18 12:00:00,2004,6,18,10.67,26.06,0
2004-06-19 12:00:00,2004,6,19,11.54,28.97,1.68
2004-06-20 12:00:00,2004,6,20,14.7,24.52,0
2004-06-21 12:00:00,2004,6,21,12.15,21.25,4.94
2004-06-22 12:00:00,2004,6,22,8.34,18.55,1.85
2004-06-23 12:00:00,2004,6,23,7.31,22.75,0
2004-06-24 12:00:00,2004,6,24,7.19,22.69,4.06
2004-06-25 12:00:00,2004,6,25,11.36,22.24,0.09
2004-06-26 12:00:00,2004,6,26,11.37,23.47,3.87
2004-06-27 12:00:00,2004,6,27,12.97,23.3,0
2004-06-28 12:00:00,2004,6,28,8.29,24.56,2.57
2004-06-29 12:00:00,2004,6,29,10.98,24.2,6.13
2004-06-30 12:00:00,2004,6,30,10.88,22.98,1.97
2004-07-01 12:00:00,2004,7,1,7.61,28.35,0
2004-07-02 12:00:00,2004,7,2,10.87,29.28,0
2004-07-03 12:00:00,2004,7,3,9.19,26.58,7.02
2004-07-04 12:00:00,2004,7,4,9.08,30.19,3.22
2004-07-05 12:00:00,2004,7,5,10.59,24.64,3.97
2004-07-06 12:00:00,2004,7,6,12.07,25.13,0
2004-07-07 12:00:00,2004,7,7,12.1,27.06,3.72
2004-07-08 12:00:00,2004,7,8,17.2,26.71,0
2004-07-09 12:00:00,2004,7,9,17.78,23.64,6.63
2004-07-10 12:00:00,2004,7,10,15.47,23.95,0
2004-07-11 12:00:00,2004,7,11,17.14,26.15,0
2004-07-12 12:00:00,2004,7,12,11.26,32.46,0
2004-07-13 12:00:00,2004,7,13,14.93,32.12,1.77
2004-07-14 12:00:00,2004,7,14,16.2,26.51,3.85
2004-07-15 12:00:00,2004,7,15,15.93,24.76,0.98
2004-07-16 12:00:00,2004,7,16,16.98,26.68,3.43
2004-07-17 12:00:00,2004,7,17,20.92,32.31,0
2004-07-18 12:00:00,2004,7,18,19.57,33.57,2.15
2004-07-19 12:00:00,2004,7,19,15.37,33.85,0.36
2004-07-20 12:00:00,2004,7,20,14.68,29.12,0
2004-07-21 12:00:00,2004,7,21,12.72,31.04,0
2004-07-22 12:00:00,2004,7,22,12.14,29.83,0
2004-07-23 12:00:00,2004,7,23,13.99,26.32,0
2004-07-24 12:00:00,2004,7,24,18.82,24.69,1.79
2004-07-25 12:00:00,2004,7,25,17.18,26.92,6.05
2004-07-26 12:00:00,2004,7,26,17.45,23.79,2.33
2004-07-27 12:00:00,2004,7,27,16.33,21.17,5.58
2004-07-28 12:00:00,2004,7,28,13.56,20.88,3.1
2004-07-29 12:00:00,2004,7,29,11.81,20.91,7.87
2004-07-30 12:00:00,2004,7,30,12.13,26.33,0
2004-07-31 12:00:00,2004,7,31,15.35,22.24,2.85
2004-08-01 12:00:00,2004,8,1,13.52,20.94,10.51
2004-08-02 12:00:00,2004,8,2,15.9,21.26,4.15
2004-08-03 12:00:00,2004,8,3,13.42,19.31,1.62
2004-08-04 12:00:00,2004,8,4,9.55,22.04,8.11
2004-08-05 12:00:00,2004,8,5,8.92,18.39,0
2004-08-06 12:00:00,2004,8,6,5.68,24.46,1.35
2004-08-07 12:00:00,2004,8,7,9.17,21.19,5.36
2004-08-08 12:00:00,2004,8,8,7.05,20.64,1.53
2004-08-09 12:00:00,2004,8,9,9.67,24.91,0.35
2004-08-10 12:00:00,2004,8,10,11.11,24.64,0.9
2004-08-11 12:00:00,2004,8,11,15.69,21.8,0.77
2004-08-12 12:00:00,2004,8,12,10.27,19.88,0
2004-08-13 12:00:00,2004,8,13,9.6,17.12,0
2004-08-14 12:00:00,2004,8,14,9.25,20.91,0
2004-08-15 12:00:00,2004,8,15,10.88,23.53,4.12
2004-08-16 12:00:00,2004,8,16,10.67,23.16,1.5
2004-08-17 12:00:00,2004,8,17,13.96,21.86,7.87
2004-08-18 12:00:00,2004,8,18,8.95,21.3,0.31
2004-08-19 12:00:00,2004,8,19,6.5,21.09,0
2004-08-20 12:00:00,2004,8,20,10.55,17.65,0
2004-08-21 12:00:00,2004,8,21,6.04,23.38,0.9
2004-08-22 12:00:00,2004,8,22,11.24,23.16,0
2004-08-23 12:00:00,2004,8,23,11.74,25.05,0
2004-08-24 12:00:00,2004,8,24,11.48,29.46,6.99
2004-08-25 12:00:00,2004,8,25,14.05,30.78,0.09
2004-08-26 12:00:00,2004,8,26,16.07,32.67,0
2004-08-27 12:00:00,2004,8,27,17.97,36.13,0
2004-08-28 12:00:00,2004,8,28,16.67,34.87,5.36
2004-08-29 12:00:00,2004,8,29,13.17,29.96,0
2004-08-30 12:00:00,2004,8,30,15,25.46,0.44
2004-08-31 12:00:00,2004,8,31,10.04,27.2,0.26
2004-09-01 12:00:00,2004,9,1,11.89,26.18,4.06
2004-09-02 12:00:00,2004,9,2,10.45,27.44,0
2004-09-03 12:00:00,2004,9,3,9.71,30.49,0
2004-09-04 12:00:00,2004,9,4,12.83,22.72,5.2
2004-09-05 12:00:00,2004,9,5,14.59,24.63,0.59
2004-09-06 12:00:00,2004,9,6,9.61,23.58,19.9
2004-09-07 12:00:00,2004,9,7,9.53,24.03,0
2004-09-08 12:00:00,2004,9,8,13.73,19.08,0
2004-09-09 12:00:00,2004,9,9,6.02,24.42,0.34
2004-09-10 12:00:00,2004,9,10,9.04,23.85,2.77
2004-09-11 12:00:00,2004,9,11,8.3,19.93,4.83
2004-09-12 12:00:00,2004,9,12,9.4,20.11,4.53
2004-09-13 12:00:00,2004,9,13,11.8,23.24,0.29
2004-09-14 12:00:00,2004,9,14,13.03,21.92,1.13
2004-09-15 12:00:00,2004,9,15,11.37,18.98,2.05
2004-09-16 12:00:00,2004,9,16,13.41,17.06,1.96
2004-09-17 12:00:00,2004,9,17,15.3,17.68,5.71
2004-09-18 12:00:00,2004,9,18,9,17.98,1.57
2004-09-19 12:00:00,2004,9,19,9.04,21.49,0.93
2004-09-20 12:00:00,2004,9,20,10.56,17.33,0
2004-09-21 12:00:00,2004,9,21,0.35,23.05,0.09
2004-09-22 12:00:00,2004,9,22,2.11,21.21,0
2004-09-23 12:00:00,2004,9,23,4.52,20.32,0.25
2004-09-24 12:00:00,2004,9,24,10.1,20.2,8.31
2004-09-25 12:00:00,2004,9,25,9.27,21.65,0
2004-09-26 12:00:00,2004,9,26,18.83,22.88,4.61
2004-09-27 12:00:00,2004,9,27,8.84,17.79,0.42
2004-09-28 12:00:00,2004,9,28,7.9,21.38,4.99
2004-09-29 12:00:00,2004,9,29,2.47,19.46,0.34
2004-09-30 12:00:00,2004,9,30,3.48,23.37,0
2004-10-01 12:00:00,2004,10,1,10.3,26.77,0.19
2004-10-02 12:00:00,2004,10,2,11.48,28.49,0
2004-10-03 12:00:00,2004,10,3,11.5,24.91,0
2004-10-04 12:00:00,2004,10,4,9.18,27.88,0
2004-10-05 12:00:00,2004,10,5,14.02,21.16,0
2004-10-06 12:00:00,2004,10,6,11.48,18.87,4.67
2004-10-07 12:00:00,2004,10,7,7.32,17.01,0
2004-10-08 12:00:00,2004,10,8,7.7,22.55,0
2004-10-09 12:00:00,2004,10,9,8.4,17.89,0
2004-10-10 12:00:00,2004,10,10,7.71,14.54,0
2004-10-11 12:00:00,2004,10,11,5.64,15.23,0
2004-10-12 12:00:00,2004,10,12,4.22,17.5,2.99
2004-10-13 12:00:00,2004,10,13,7.14,15.74,0.3
2004-10-14 12:00:00,2004,10,14,7.74,17.39,5.53
2004-10-15 12:00:00,2004,10,15,8.1,15.15,18.52
2004-10-16 12:00:00,2004,10,16,3.46,13.82,0
2004-10-17 12:00:00,2004,10,17,6.47,16.88,0.52
2004-10-18 12:00:00,2004,10,18,8.05,14.1,0
2004-10-19 12:00:00,2004,10,19,10.51,15.58,0
2004-10-20 12:00:00,2004,10,20,6.16,17.84,0
2004-10-21 12:00:00,2004,10,21,7.72,12.79,0
2004-10-22 12:00:00,2004,10,22,4.8,11.55,0
2004-10-23 12:00:00,2004,10,23,6.11,10.59,47.05
2004-10-24 12:00:00,2004,10,24,5.27,11.12,1.64
2004-10-25 12:00:00,2004,10,25,11.09,14.83,14.18
2004-10-26 12:00:00,2004,10,26,5.49,15.11,0
2004-10-27 12:00:00,2004,10,27,6.2,17.74,0
2004-10-28 12:00:00,2004,10,28,4.98,13.78,0
2004-10-29 12:00:00,2004,10,29,3.34,12.95,5.88
2004-10-30 12:00:00,2004,10,30,4.4,12.71,6.04
2004-10-31 12:00:00,2004,10,31,7.85,17.15,0.39
2004-11-01 12:00:00,2004,11,1,7.5,16.75,0
2004-11-02 12:00:00,2004,11,2,5.67,14.64,0
2004-11-03 12:00:00,2004,11,3,7.41,14.2,0.92
2004-11-04 12:00:00,2004,11,4,5.94,8.72,0.1
2004-11-05 12:00:00,2004,11,5,1.86,7.92,0
2004-11-06 12:00:00,2004,11,6,-1.13,5.14,0
2004-11-07 12:00:00,2004,11,7,4.04,9.7,1.44
2004-11-08 12:00:00,2004,11,8,0.86,6.39,0
2004-11-09 12:00:00,2004,11,9,-1.88,6.94,2.35
2004-11-10 12:00:00,2004,11,10,3.24,10.57,0.51
2004-11-11 12:00:00,2004,11,11,4.03,12.66,5.21
2004-11-12 12:00:00,2004,11,12,3.15,8.09,0
2004-11-13 12:00:00,2004,11,13,6.12,12.5,1.07
2004-11-14 12:00:00,2004,11,14,5.39,12.73,0
2004-11-15 12:00:00,2004,11,15,3.98,11.14,0
2004-11-16 12:00:00,2004,11,16,2.21,7.26,4.91
2004-11-17 12:00:00,2004,11,17,-1.12,8.13,0
2004-11-18 12:00:00,2004,11,18,-5.11,4.64,0.41
2004-11-19 12:00:00,2004,11,19,-0.51,8.21,9.08
2004-11-20 12:00:00,2004,11,20,2.92,9.78,6.5
2004-11-21 12:00:00,2004,11,21,3.2,11.97,2.05
2004-11-22 12:00:00,2004,11,22,4.68,13.93,1.3
2004-11-23 12:00:00,2004,11,23,6.77,15.46,0
2004-11-24 12:00:00,2004,11,24,6.43,11.93,1.5
2004-11-25 12:00:00,2004,11,25,5.82,13.31,0.92
2004-11-26 12:00:00,2004,11,26,5.04,13.05,3.88
2004-11-27 12:00:00,2004,11,27,6.64,13.11,0
2004-11-28 12:00:00,2004,11,28,3.7,10.65,0
2004-11-29 12:00:00,2004,11,29,3.58,9.23,1.61
2004-11-30 12:00:00,2004,11,30,3.14,8.36,0
2004-12-01 12:00:00,2004,12,1,6.42,9.14,18.34
2004-12-02 12:00:00,2004,12,2,2.23,8.86,0
2004-12-03 12:00:00,2004,12,3,8.94,14.4,5.77
2004-12-04 12:00:00,2004,12,4,9.86,11.92,1.12
2004-12-05 12:00:00,2004,12,5,5.46,8.44,0
2004-12-06 12:00:00,2004,12,6,-0.1,6.56,32.23
2004-12-07 12:00:00,2004,12,7,3.04,10.19,3.46
2004-12-08 12:00:00,2004,12,8,3.49,8.53,4.76
2004-12-09 12:00:00,2004,12,9,0.07,5.74,0
2004-12-10 12:00:00,2004,12,10,2.65,6.55,1.81
2004-12-11 12:00:00,2004,12,11,-0.39,3.48,1.18
2004-12-12 12:00:00,2004,12,12,-1.38,2.66,1.28
2004-12-13 12:00:00,2004,12,13,2.47,5.29,8.91
2004-12-14 12:00:00,2004,12,14,4.48,7.49,10.24
2004-12-15 12:00:00,2004,12,15,0.49,4.41,7.49
2004-12-16 12:00:00,2004,12,16,4.4,10.83,0.1
2004-12-17 12:00:00,2004,12,17,3.4,12.79,3.87
2004-12-18 12:00:00,2004,12,18,5.38,10.16,0
2004-12-19 12:00:00,2004,12,19,5.18,14.29,1.57
2004-12-20 12:00:00,2004,12,20,8.24,12.67,3.9
2004-12-21 12:00:00,2004,12,21,9.63,18.53,1.29
2004-12-22 12:00:00,2004,12,22,6.42,15.27,4.31
2004-12-23 12:00:00,2004,12,23,0.46,6.47,0
2004-12-24 12:00:00,2004,12,24,2.91,9.57,0.47
2004-12-25 12:00:00,2004,12,25,6.81,11.64,3.87
2004-12-26 12:00:00,2004,12,26,1.98,6.83,4.87
2004-12-27 12:00:00,2004,12,27,5.48,13.72,6.19
2004-12-28 12:00:00,2004,12,28,4.7,14.92,0
2004-12-29 12:00:00,2004,12,29,5.72,14.47,0
2004-12-30 12:00:00,2004,12,30,6.5,12.2,16.21
2004-12-31 12:00:00,2004,12,31,4.04,8.53,8.16
2005-01-01 12:00:00,2005,1,1,1.26,9.77,9.83
2005-01-02 12:00:00,2005,1,2,7.4,9.87,2.43
2005-01-03 12:00:00,2005,1,3,3.32,6.04,0
2005-01-04 12:00:00,2005,1,4,2.18,6.27,5.03
2005-01-05 12:00:00,2005,1,5,4.96,12.13,8.57
2005-01-06 12:00:00,2005,1,6,-0.15,7.07,0
2005-01-07 12:00:00,2005,1,7,1.64,5.58,0
2005-01-08 12:00:00,2005,1,8,4.88,10.26,0
2005-01-09 12:00:00,2005,1,9,0.98,7.96,0
2005-01-10 12:00:00,2005,1,10,5.25,9.26,4.59
2005-01-11 12:00:00,2005,1,11,4.09,7.56,3.12
2005-01-12 12:00:00,2005,1,12,-0.84,6.58,0
2005-01-13 12:00:00,2005,1,13,1.72,4.95,0
2005-01-14 12:00:00,2005,1,14,1.77,5.95,3.22
2005-01-15 12:00:00,2005,1,15,2.91,5.07,4.64
2005-01-16 12:00:00,2005,1,16,3.49,6.62,0
2005-01-17 12:00:00,2005,1,17,1.71,5.81,2.36
2005-01-18 12:00:00,2005,1,18,-5.18,3.08,0
2005-01-19 12:00:00,2005,1,19,-6.73,-1.53,0.75
2005-01-20 12:00:00,2005,1,20,-9.5,-3.07,0
2005-01-21 12:00:00,2005,1,21,-1.68,4.21,0
2005-01-22 12:00:00,2005,1,22,2.73,8.91,9.14
2005-01-23 12:00:00,2005,1,23,2.96,11.34,0.64
2005-01-24 12:00:00,2005,1,24,0.59,7.02,0
2005-01-25 12:00:00,2005,1,25,-2.19,5.23,0
2005-01-26 12:00:00,2005,1,26,4.31,9.85,1.03
2005-01-27 12:00:00,2005,1,27,5.63,9.92,0
2005-01-28 12:00:00,2005,1,28,3.58,7.12,0
2005-01-29 12:00:00,2005,1,29,1.04,4.13,0
2005-01-30 12:00:00,2005,1,30,0.12,2.73,2.25
2005-01-31 12:00:00,2005,1,31,-2.88,4.72,1.99
2005-02-01 12:00:00,2005,2,1,-10.43,3.25,0
2005-02-02 12:00:00,2005,2,2,-1.64,3.77,0
2005-02-03 12:00:00,2005,2,3,-2.37,2.62,0
2005-02-04 12:00:00,2005,2,4,-2.15,4.59,0
2005-02-05 12:00:00,2005,2,5,-10.48,-1.95,3.43
2005-02-06 12:00:00,2005,2,6,-12.84,-0.47,4.03
2005-02-07 12:00:00,2005,2,7,-13.39,2.01,0
2005-02-08 12:00:00,2005,2,8,-10.22,-0.17,0
2005-02-09 12:00:00,2005,2,9,-15.82,-1.12,0
2005-02-10 12:00:00,2005,2,10,-17.42,-0.95,0
2005-02-11 12:00:00,2005,2,11,-9.6,0.33,2
2005-02-12 12:00:00,2005,2,12,-10.34,4.06,1.36
2005-02-13 12:00:00,2005,2,13,-5.6,4.67,0.79
2005-02-14 12:00:00,2005,2,14,0.85,8.09,3.72
2005-02-15 12:00:00,2005,2,15,1.92,14.66,2.27
2005-02-16 12:00:00,2005,2,16,3.28,12.57,3.86
2005-02-17 12:00:00,2005,2,17,2.93,12.06,0.94
2005-02-18 12:00:00,2005,2,18,5.27,14.54,0
2005-02-19 12:00:00,2005,2,19,12.5,17.38,1.91
2005-02-20 12:00:00,2005,2,20,10.19,13.12,2.45
2005-02-21 12:00:00,2005,2,21,8.43,16.18,2.63
2005-02-22 12:00:00,2005,2,22,9.48,14.78,5.26
2005-02-23 12:00:00,2005,2,23,0.55,2.5,1.57
2005-02-24 12:00:00,2005,2,24,2.09,7.63,0
2005-02-25 12:00:00,2005,2,25,1.82,10.02,0
2005-02-26 12:00:00,2005,2,26,0.07,9.19,0
2005-02-27 12:00:00,2005,2,27,4.26,10.12,0
2005-02-28 12:00:00,2005,2,28,5.9,12.45,7.61
2005-03-01 12:00:00,2005,3,1,4.01,10.07,0
2005-03-02 12:00:00,2005,3,2,2.84,9.26,1.81
2005-03-03 12:00:00,2005,3,3,-0.22,7.23,0.97
2005-03-04 12:00:00,2005,3,4,-6.23,10.3,3.04
2005-03-05 12:00:00,2005,3,5,-2.08,5.24,0.88
2005-03-06 12:00:00,2005,3,6,-3.21,4.11,0
2005-03-07 12:00:00,2005,3,7,-8.48,1.78,0
2005-03-08 12:00:00,2005,3,8,-1.59,7.02,0.28
2005-03-09 12:00:00,2005,3,9,0.69,6.13,0.27
2005-03-10 12:00:00,2005,3,10,-2.28,11.57,7.1
2005-03-11 12:00:00,2005,3,11,2.55,9.4,0
2005-03-12 12:00:00,2005,3,12,1.69,15.34,0.18
2005-03-13 12:00:00,2005,3,13,0.24,7.66,0
2005-03-14 12:00:00,2005,3,14,-1.23,9.66,14.56
2005-03-15 12:00:00,2005,3,15,1.89,10.44,11.31
2005-03-16 12:00:00,2005,3,16,2.48,6.3,20.26
2005-03-17 12:00:00,2005,3,17,2.06,9.78,1.84
2005-03-18 12:00:00,2005,3,18,1.4,7.77,1.01
2005-03-19 12:00:00,2005,3,19,-3.75,9.66,0
2005-03-20 12:00:00,2005,3,20,-2.86,10.69,0
2005-03-21 12:00:00,2005,3,21,1.49,11.02,0
2005-03-22 12:00:00,2005,3,22,0.78,12.29,1.66
2005-03-23 12:00:00,2005,3,23,5.47,12.05,2.87
2005-03-24 12:00:00,2005,3,24,-4.97,15.2,0
2005-03-25 12:00:00,2005,3,25,-0.82,18.09,0.37
2005-03-26 12:00:00,2005,3,26,1.82,20.28,0
2005-03-27 12:00:00,2005,3,27,4.49,18.01,0
2005-03-28 12:00:00,2005,3,28,5.56,19.43,0
2005-03-29 12:00:00,2005,3,29,5.6,19.25,0
2005-03-30 12:00:00,2005,3,30,4.29,17.28,0
2005-03-31 12:00:00,2005,3,31,3,19.65,8.59
2005-04-01 12:00:00,2005,4,1,3.87,23.47,0.92
2005-04-02 12:00:00,2005,4,2,2.82,23.59,3.21
2005-04-03 12:00:00,2005,4,3,1.29,16.85,6.57
2005-04-04 12:00:00,2005,4,4,3.48,12.92,1.01
2005-04-05 12:00:00,2005,4,5,1.37,11.08,2.95
2005-04-06 12:00:00,2005,4,6,0.76,10.59,0.94
2005-04-07 12:00:00,2005,4,7,4.92,8.21,0
2005-04-08 12:00:00,2005,4,8,2.82,11,0
2005-04-09 12:00:00,2005,4,9,4.19,16.66,0
2005-04-10 12:00:00,2005,4,10,3.53,19.49,2.75
2005-04-11 12:00:00,2005,4,11,5.81,17.87,1.31
2005-04-12 12:00:00,2005,4,12,5.77,20.86,8.25
2005-04-13 12:00:00,2005,4,13,4.2,21.23,0.08
2005-04-14 12:00:00,2005,4,14,4.97,21.67,0
2005-04-15 12:00:00,2005,4,15,-0.51,16.7,0
2005-04-16 12:00:00,2005,4,16,2.79,16.1,0
2005-04-17 12:00:00,2005,4,17,5.72,19.35,0
2005-04-18 12:00:00,2005,4,18,9.29,14.55,0
2005-04-19 12:00:00,2005,4,19,4.92,17.75,0
2005-04-20 12:00:00,2005,4,20,-0.05,14.01,0.08
2005-04-21 12:00:00,2005,4,21,4.33,13.37,3.09
2005-04-22 12:00:00,2005,4,22,-1.38,17.09,0
2005-04-23 12:00:00,2005,4,23,5.88,17.77,0
2005-04-24 12:00:00,2005,4,24,7.94,15.87,0
2005-04-25 12:00:00,2005,4,25,5.69,17.48,0
2005-04-26 12:00:00,2005,4,26,5.32,14.89,0.16
2005-04-27 12:00:00,2005,4,27,1.6,20.32,4.69
2005-04-28 12:00:00,2005,4,28,9.32,16.93,2.04
2005-04-29 12:00:00,2005,4,29,8.59,15.26,4.46
2005-04-30 12:00:00,2005,4,30,5.26,8,12.91
2005-05-01 12:00:00,2005,5,1,1.65,10.22,19.36
2005-05-02 12:00:00,2005,5,2,5.9,9.88,0.94
2005-05-03 12:00:00,2005,5,3,4.24,7.2,2.99
