"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6985",2019-02-14 12:00:00,2019,2,14,4.53,8.92,1.35
"6986",2019-02-15 12:00:00,2019,2,15,-1.32,1,2.63
"6987",2019-02-16 12:00:00,2019,2,16,-0.67,5.16,1.73
"6988",2019-02-17 12:00:00,2019,2,17,0.54,8.8,2.99
"6989",2019-02-18 12:00:00,2019,2,18,2.27,4.37,2.5
"6990",2019-02-19 12:00:00,2019,2,19,3.55,9.24,0
"6991",2019-02-20 12:00:00,2019,2,20,-1.13,9.35,0
"6992",2019-02-21 12:00:00,2019,2,21,5.04,12.04,4.27
"6993",2019-02-22 12:00:00,2019,2,22,3.13,12.48,0
"6994",2019-02-23 12:00:00,2019,2,23,1.13,8.13,2.42
"6995",2019-02-24 12:00:00,2019,2,24,0.17,7.19,2.86
"6996",2019-02-25 12:00:00,2019,2,25,2.05,15.45,9.95
"6997",2019-02-26 12:00:00,2019,2,26,8.59,16.69,4.9
"6998",2019-02-27 12:00:00,2019,2,27,5.08,15.29,0
"6999",2019-02-28 12:00:00,2019,2,28,3.16,12.86,2.99
"7000",2019-03-01 12:00:00,2019,3,1,4.72,7.63,0
"7001",2019-03-02 12:00:00,2019,3,2,6.77,9.49,0
"7002",2019-03-03 12:00:00,2019,3,3,2.6,6.74,3.79
"7003",2019-03-04 12:00:00,2019,3,4,1.57,6.35,0
"7004",2019-03-05 12:00:00,2019,3,5,-1.22,6.12,0.27
"7005",2019-03-06 12:00:00,2019,3,6,1.18,4.79,0
"7006",2019-03-07 12:00:00,2019,3,7,-0.29,7.46,3.94
"7007",2019-03-08 12:00:00,2019,3,8,-1.51,5.4,0
"7008",2019-03-09 12:00:00,2019,3,9,-7.42,10.86,0
"7009",2019-03-10 12:00:00,2019,3,10,-7.08,13.37,0
"7010",2019-03-11 12:00:00,2019,3,11,-3.25,10.85,3.02
"7011",2019-03-12 12:00:00,2019,3,12,2.11,11.9,0.63
"7012",2019-03-13 12:00:00,2019,3,13,1.22,9.69,0
"7013",2019-03-14 12:00:00,2019,3,14,-2.08,9.11,0
"7014",2019-03-15 12:00:00,2019,3,15,2.76,7.76,0
"7015",2019-03-16 12:00:00,2019,3,16,-1.54,4.61,0
"7016",2019-03-17 12:00:00,2019,3,17,-4.6,9.63,0
"7017",2019-03-18 12:00:00,2019,3,18,-3.1,14.5,0.87
"7018",2019-03-19 12:00:00,2019,3,19,-1.81,7.86,0
"7019",2019-03-20 12:00:00,2019,3,20,-1.2,11.58,0
"7020",2019-03-21 12:00:00,2019,3,21,-4.26,14.58,0
"7021",2019-03-22 12:00:00,2019,3,22,3.66,16.87,0.96
"7022",2019-03-23 12:00:00,2019,3,23,8.09,12.81,1.19
"7023",2019-03-24 12:00:00,2019,3,24,6.96,12.79,2.54
"7024",2019-03-25 12:00:00,2019,3,25,5.8,11.95,5.99
"7025",2019-03-26 12:00:00,2019,3,26,9.91,13.57,4.66
"7026",2019-03-27 12:00:00,2019,3,27,5.05,9.37,1.01
"7027",2019-03-28 12:00:00,2019,3,28,2.35,10.03,0
"7028",2019-03-29 12:00:00,2019,3,29,3.02,14.68,0.36
"7029",2019-03-30 12:00:00,2019,3,30,9.21,14.58,0.18
"7030",2019-03-31 12:00:00,2019,3,31,6.85,20.87,0.82
"7031",2019-04-01 12:00:00,2019,4,1,9.31,21.37,0
"7032",2019-04-02 12:00:00,2019,4,2,14.12,20.82,0.36
"7033",2019-04-03 12:00:00,2019,4,3,15.34,17.97,8.62
"7034",2019-04-04 12:00:00,2019,4,4,9.91,18.93,0
"7035",2019-04-05 12:00:00,2019,4,5,7.53,15.27,9.86
"7036",2019-04-06 12:00:00,2019,4,6,5.8,14.87,0
"7037",2019-04-07 12:00:00,2019,4,7,2.37,13.35,2.4
"7038",2019-04-08 12:00:00,2019,4,8,1.41,20.4,0
"7039",2019-04-09 12:00:00,2019,4,9,10.23,21.5,2.37
"7040",2019-04-10 12:00:00,2019,4,10,13.13,26.28,0
"7041",2019-04-11 12:00:00,2019,4,11,9.66,22.67,0.19
"7042",2019-04-12 12:00:00,2019,4,12,8.03,25.35,0.32
"7043",2019-04-13 12:00:00,2019,4,13,7.6,20.92,2.64
"7044",2019-04-14 12:00:00,2019,4,14,8.82,16.49,1.68
"7045",2019-04-15 12:00:00,2019,4,15,9.3,19.01,2.92
"7046",2019-04-16 12:00:00,2019,4,16,4.88,22.97,0
"7047",2019-04-17 12:00:00,2019,4,17,10.7,24.7,3.19
"7048",2019-04-18 12:00:00,2019,4,18,6.37,22.2,4.68
"7049",2019-04-19 12:00:00,2019,4,19,7.11,24.57,0
"7050",2019-04-20 12:00:00,2019,4,20,5.43,24.36,5.75
"7051",2019-04-21 12:00:00,2019,4,21,9.6,23.11,8.74
"7052",2019-04-22 12:00:00,2019,4,22,6.78,23.18,3.94
"7053",2019-04-23 12:00:00,2019,4,23,8.27,17.71,1.67
"7054",2019-04-24 12:00:00,2019,4,24,9.23,18.95,0
"7055",2019-04-25 12:00:00,2019,4,25,14.31,27.47,2.64
"7056",2019-04-26 12:00:00,2019,4,26,15.25,22.69,7.37
"7057",2019-04-27 12:00:00,2019,4,27,7.44,17.32,0.4
"7058",2019-04-28 12:00:00,2019,4,28,6.33,20.44,0
"7059",2019-04-29 12:00:00,2019,4,29,7.48,23.88,3.41
"7060",2019-04-30 12:00:00,2019,4,30,4.72,26.75,0
"7061",2019-05-01 12:00:00,2019,5,1,7.89,22.35,0
"7062",2019-05-02 12:00:00,2019,5,2,10.73,19.1,1.68
"7063",2019-05-03 12:00:00,2019,5,3,12.54,20.71,0
"7064",2019-05-04 12:00:00,2019,5,4,11.36,20.24,0
"7065",2019-05-05 12:00:00,2019,5,5,10.28,15.24,0
"7066",2019-05-06 12:00:00,2019,5,6,5.13,18.81,0
"7067",2019-05-07 12:00:00,2019,5,7,4.74,11.09,7.08
"7068",2019-05-08 12:00:00,2019,5,8,1.99,17.99,0
"7069",2019-05-09 12:00:00,2019,5,9,6.44,12.62,0
"7070",2019-05-10 12:00:00,2019,5,10,2.28,16.85,2.42
"7071",2019-05-11 12:00:00,2019,5,11,7.12,16.22,0
"7072",2019-05-12 12:00:00,2019,5,12,9.35,13.81,0
"7073",2019-05-13 12:00:00,2019,5,13,6.44,16.5,0
"7074",2019-05-14 12:00:00,2019,5,14,12.17,18.68,0
"7075",2019-05-15 12:00:00,2019,5,15,6.56,20.46,6.51
"7076",2019-05-16 12:00:00,2019,5,16,11.49,19.8,3.71
"7077",2019-05-17 12:00:00,2019,5,17,16.39,24.66,0.11
"7078",2019-05-18 12:00:00,2019,5,18,15.23,24.22,4.18
"7079",2019-05-19 12:00:00,2019,5,19,18.45,23.13,0
"7080",2019-05-20 12:00:00,2019,5,20,8.48,23.29,0
"7081",2019-05-21 12:00:00,2019,5,21,10.24,26.42,1.73
"7082",2019-05-22 12:00:00,2019,5,22,12.42,28.7,0
"7083",2019-05-23 12:00:00,2019,5,23,5.59,20.85,1.35
"7084",2019-05-24 12:00:00,2019,5,24,5.15,22.15,0
"7085",2019-05-25 12:00:00,2019,5,25,7.03,17.15,0.11
"7086",2019-05-26 12:00:00,2019,5,26,10.59,20.2,0
"7087",2019-05-27 12:00:00,2019,5,27,9.17,18.05,0.61
"7088",2019-05-28 12:00:00,2019,5,28,10.06,20.99,0.5
"7089",2019-05-29 12:00:00,2019,5,29,6.27,21.61,0
"7090",2019-05-30 12:00:00,2019,5,30,3.7,22.59,0
"7091",2019-05-31 12:00:00,2019,5,31,5.64,24.5,0
"7092",2019-06-01 12:00:00,2019,6,1,9.39,22.99,7.91
"7093",2019-06-02 12:00:00,2019,6,2,10.02,25.13,0
"7094",2019-06-03 12:00:00,2019,6,3,15.63,21.59,0
"7095",2019-06-04 12:00:00,2019,6,4,12.14,22.96,11.74
"7096",2019-06-05 12:00:00,2019,6,5,10.95,21.44,0.27
"7097",2019-06-06 12:00:00,2019,6,6,12.42,19.6,0
"7098",2019-06-07 12:00:00,2019,6,7,12.31,23.61,53.84
"7099",2019-06-08 12:00:00,2019,6,8,11.05,26.16,0.37
"7100",2019-06-09 12:00:00,2019,6,9,14.25,25.77,0
"7101",2019-06-10 12:00:00,2019,6,10,12.55,19.35,1.33
"7102",2019-06-11 12:00:00,2019,6,11,14.74,21.19,0
"7103",2019-06-12 12:00:00,2019,6,12,10.03,22.96,0
"7104",2019-06-13 12:00:00,2019,6,13,7.99,26.69,4.02
"7105",2019-06-14 12:00:00,2019,6,14,9.35,28.66,5.22
"7106",2019-06-15 12:00:00,2019,6,15,11.18,28.73,1.79
"7107",2019-06-16 12:00:00,2019,6,16,12.22,26.32,0
"7108",2019-06-17 12:00:00,2019,6,17,17.73,27.62,0
"7109",2019-06-18 12:00:00,2019,6,18,20.82,26.15,6.46
"7110",2019-06-19 12:00:00,2019,6,19,19.98,25.72,0
"7111",2019-06-20 12:00:00,2019,6,20,14.34,23.48,6.83
"7112",2019-06-21 12:00:00,2019,6,21,15.1,26.74,1.33
"7113",2019-06-22 12:00:00,2019,6,22,15.41,25.31,0.09
"7114",2019-06-23 12:00:00,2019,6,23,14.79,26.95,8.41
"7115",2019-06-24 12:00:00,2019,6,24,12.93,31.76,0
"7116",2019-06-25 12:00:00,2019,6,25,19.62,29.52,0
"7117",2019-06-26 12:00:00,2019,6,26,19.8,31.55,3.06
"7118",2019-06-27 12:00:00,2019,6,27,17.04,35.3,0
"7119",2019-06-28 12:00:00,2019,6,28,17.49,28.54,0.97
"7120",2019-06-29 12:00:00,2019,6,29,17.1,26.95,6.69
"7121",2019-06-30 12:00:00,2019,6,30,15.56,27.25,0
"7122",2019-07-01 12:00:00,2019,7,1,16.1,23.91,0
"7123",2019-07-02 12:00:00,2019,7,2,11.02,18.48,2.6
"7124",2019-07-03 12:00:00,2019,7,3,5.6,19.82,0
"7125",2019-07-04 12:00:00,2019,7,4,7.2,20.31,0
"7126",2019-07-05 12:00:00,2019,7,5,6.31,19.5,0
"7127",2019-07-06 12:00:00,2019,7,6,10.52,19.08,0
"7128",2019-07-07 12:00:00,2019,7,7,10.98,23.18,0
"7129",2019-07-08 12:00:00,2019,7,8,12.76,23.58,8.63
"7130",2019-07-09 12:00:00,2019,7,9,9.09,25.72,3.62
"7131",2019-07-10 12:00:00,2019,7,10,12.53,18.15,4.91
"7132",2019-07-11 12:00:00,2019,7,11,13.5,16.39,5.14
"7133",2019-07-12 12:00:00,2019,7,12,4.42,22.17,0
"7134",2019-07-13 12:00:00,2019,7,13,3,24.32,0
"7135",2019-07-14 12:00:00,2019,7,14,8.01,21.09,0
"7136",2019-07-15 12:00:00,2019,7,15,6.32,23.82,5.91
"7137",2019-07-16 12:00:00,2019,7,16,5.81,26.09,1.89
"7138",2019-07-17 12:00:00,2019,7,17,9.87,24.54,0
"7139",2019-07-18 12:00:00,2019,7,18,13.02,25.13,29.95
"7140",2019-07-19 12:00:00,2019,7,19,8.47,26.44,49.4
"7141",2019-07-20 12:00:00,2019,7,20,12.43,26.19,0
"7142",2019-07-21 12:00:00,2019,7,21,11.63,24.98,3.92
"7143",2019-07-22 12:00:00,2019,7,22,8.29,26.26,15.47
"7144",2019-07-23 12:00:00,2019,7,23,14.15,17.03,7.15
"7145",2019-07-24 12:00:00,2019,7,24,8.92,17.41,10.5
"7146",2019-07-25 12:00:00,2019,7,25,6.49,20.85,0.55
"7147",2019-07-26 12:00:00,2019,7,26,10.61,18.57,7.9
"7148",2019-07-27 12:00:00,2019,7,27,10.75,17.65,0
"7149",2019-07-28 12:00:00,2019,7,28,10.38,22.21,0
"7150",2019-07-29 12:00:00,2019,7,29,12.8,22.66,0.84
"7151",2019-07-30 12:00:00,2019,7,30,9.75,18.35,6.84
"7152",2019-07-31 12:00:00,2019,7,31,9.43,16.32,10.44
"7153",2019-08-01 12:00:00,2019,8,1,11.66,18.67,0.22
"7154",2019-08-02 12:00:00,2019,8,2,10.74,19.64,2.02
"7155",2019-08-03 12:00:00,2019,8,3,13.46,21.53,2.02
"7156",2019-08-04 12:00:00,2019,8,4,9.45,23.24,1.13
"7157",2019-08-05 12:00:00,2019,8,5,8.04,24.18,0
"7158",2019-08-06 12:00:00,2019,8,6,13.29,20.26,1.1
"7159",2019-08-07 12:00:00,2019,8,7,13.13,21.17,0
"7160",2019-08-08 12:00:00,2019,8,8,10.05,25.78,0
"7161",2019-08-09 12:00:00,2019,8,9,12.47,26.92,0
"7162",2019-08-10 12:00:00,2019,8,10,14.86,25.48,6.06
"7163",2019-08-11 12:00:00,2019,8,11,17.96,30.8,1.63
"7164",2019-08-12 12:00:00,2019,8,12,13.71,28.58,0.14
"7165",2019-08-13 12:00:00,2019,8,13,11.2,30.53,0
"7166",2019-08-14 12:00:00,2019,8,14,15.2,30.97,6.95
"7167",2019-08-15 12:00:00,2019,8,15,16.74,27.17,6.03
"7168",2019-08-16 12:00:00,2019,8,16,13.25,30.32,1.88
"7169",2019-08-17 12:00:00,2019,8,17,10.94,24.37,4.13
"7170",2019-08-18 12:00:00,2019,8,18,8.82,24.08,1.88
"7171",2019-08-19 12:00:00,2019,8,19,11.42,31.19,0.28
"7172",2019-08-20 12:00:00,2019,8,20,15.87,22.97,0.14
"7173",2019-08-21 12:00:00,2019,8,21,16.45,21.95,5.02
"7174",2019-08-22 12:00:00,2019,8,22,16.25,25.21,7.4
"7175",2019-08-23 12:00:00,2019,8,23,18.6,28.04,1.88
"7176",2019-08-24 12:00:00,2019,8,24,14.9,29.77,3.21
"7177",2019-08-25 12:00:00,2019,8,25,12.61,29.45,0
"7178",2019-08-26 12:00:00,2019,8,26,14.08,24.78,2.02
"7179",2019-08-27 12:00:00,2019,8,27,9.44,25.65,4.63
"7180",2019-08-28 12:00:00,2019,8,28,10.86,27.07,0
"7181",2019-08-29 12:00:00,2019,8,29,12.09,26.36,0
"7182",2019-08-30 12:00:00,2019,8,30,12.75,32.19,0
"7183",2019-08-31 12:00:00,2019,8,31,13.94,32.52,0
"7184",2019-09-01 12:00:00,2019,9,1,15.26,30.98,0.28
"7185",2019-09-02 12:00:00,2019,9,2,17.05,25.08,3.27
"7186",2019-09-03 12:00:00,2019,9,3,19.54,24.52,19.78
"7187",2019-09-04 12:00:00,2019,9,4,13.07,23.95,0.61
"7188",2019-09-05 12:00:00,2019,9,5,8.81,23.7,0.65
"7189",2019-09-06 12:00:00,2019,9,6,17.71,22.95,0
"7190",2019-09-07 12:00:00,2019,9,7,14.41,21.68,0
"7191",2019-09-08 12:00:00,2019,9,8,14.44,23.02,0
"7192",2019-09-09 12:00:00,2019,9,9,10.66,24.6,7.2
"7193",2019-09-10 12:00:00,2019,9,10,10.92,19.48,2.83
"7194",2019-09-11 12:00:00,2019,9,11,9.53,20.83,0
"7195",2019-09-12 12:00:00,2019,9,12,8.19,19.51,7.6
"7196",2019-09-13 12:00:00,2019,9,13,10.45,16.86,2.26
"7197",2019-09-14 12:00:00,2019,9,14,11.5,14.47,0
"7198",2019-09-15 12:00:00,2019,9,15,10.59,13.64,8.99
"7199",2019-09-16 12:00:00,2019,9,16,3.97,18.94,1.27
"7200",2019-09-17 12:00:00,2019,9,17,9.48,21.4,0
"7201",2019-09-18 12:00:00,2019,9,18,7.11,19.11,0.92
"7202",2019-09-19 12:00:00,2019,9,19,7,20.19,0
"7203",2019-09-20 12:00:00,2019,9,20,8.39,18.93,0
"7204",2019-09-21 12:00:00,2019,9,21,10.92,18.4,0
"7205",2019-09-22 12:00:00,2019,9,22,4.36,21.65,0
"7206",2019-09-23 12:00:00,2019,9,23,4.9,19.21,0
"7207",2019-09-24 12:00:00,2019,9,24,0.09,16.8,0
"7208",2019-09-25 12:00:00,2019,9,25,1.84,16.61,2.1
"7209",2019-09-26 12:00:00,2019,9,26,2.6,18.74,0
"7210",2019-09-27 12:00:00,2019,9,27,1.64,20.51,0.39
"7211",2019-09-28 12:00:00,2019,9,28,1.6,20.83,5.27
"7212",2019-09-29 12:00:00,2019,9,29,3.79,20.83,3.92
"7213",2019-09-30 12:00:00,2019,9,30,13.68,22.92,0
"7214",2019-10-01 12:00:00,2019,10,1,13.07,26.53,0
"7215",2019-10-02 12:00:00,2019,10,2,9.94,19.39,0.92
"7216",2019-10-03 12:00:00,2019,10,3,11.53,24.35,0
"7217",2019-10-04 12:00:00,2019,10,4,9.43,20.16,0
"7218",2019-10-05 12:00:00,2019,10,5,12.31,17.73,6.27
"7219",2019-10-06 12:00:00,2019,10,6,5.45,11.63,0
"7220",2019-10-07 12:00:00,2019,10,7,1.77,14.38,17.18
"7221",2019-10-08 12:00:00,2019,10,8,4.15,13.41,0
"7222",2019-10-09 12:00:00,2019,10,9,4.19,11.71,2.27
"7223",2019-10-10 12:00:00,2019,10,10,4.26,15.65,0
"7224",2019-10-11 12:00:00,2019,10,11,7.71,15.66,2.08
"7225",2019-10-12 12:00:00,2019,10,12,7.2,21.2,0.64
"7226",2019-10-13 12:00:00,2019,10,13,9.71,19.06,2.3
"7227",2019-10-14 12:00:00,2019,10,14,11.6,18.03,19
"7228",2019-10-15 12:00:00,2019,10,15,8.62,16.39,5.94
"7229",2019-10-16 12:00:00,2019,10,16,3.83,16.1,0
"7230",2019-10-17 12:00:00,2019,10,17,5.11,12.85,0
"7231",2019-10-18 12:00:00,2019,10,18,5.18,14.14,11.06
"7232",2019-10-19 12:00:00,2019,10,19,7.52,10.54,3.72
"7233",2019-10-20 12:00:00,2019,10,20,6.64,9.26,3.67
"7234",2019-10-21 12:00:00,2019,10,21,4.03,11.48,0
"7235",2019-10-22 12:00:00,2019,10,22,5.75,13.05,32.03
"7236",2019-10-23 12:00:00,2019,10,23,6.69,11.9,35.45
"7237",2019-10-24 12:00:00,2019,10,24,6.26,13.43,1.93
"7238",2019-10-25 12:00:00,2019,10,25,2.24,11.59,0.38
"7239",2019-10-26 12:00:00,2019,10,26,0.63,11.99,12.64
"7240",2019-10-27 12:00:00,2019,10,27,5.78,10.91,0
"7241",2019-10-28 12:00:00,2019,10,28,7.29,10.25,0
"7242",2019-10-29 12:00:00,2019,10,29,5.86,14.11,1.95
"7243",2019-10-30 12:00:00,2019,10,30,6.44,12.51,0.26
"7244",2019-10-31 12:00:00,2019,10,31,3.63,10.92,0.97
"7245",2019-11-01 12:00:00,2019,11,1,4.88,11.98,0
"7246",2019-11-02 12:00:00,2019,11,2,6.66,10.37,0.38
"7247",2019-11-03 12:00:00,2019,11,3,8.35,14.52,0
"7248",2019-11-04 12:00:00,2019,11,4,4.37,8.49,1.46
"7249",2019-11-05 12:00:00,2019,11,5,4.62,11.29,0
"7250",2019-11-06 12:00:00,2019,11,6,6.29,12.14,0
"7251",2019-11-07 12:00:00,2019,11,7,4.07,11.61,0.53
"7252",2019-11-08 12:00:00,2019,11,8,6.68,11.95,6.43
"7253",2019-11-09 12:00:00,2019,11,9,8.78,14.05,0.13
"7254",2019-11-10 12:00:00,2019,11,10,3.74,10.18,0
"7255",2019-11-11 12:00:00,2019,11,11,4.43,9.03,21.79
"7256",2019-11-12 12:00:00,2019,11,12,3.99,10.28,2.13
"7257",2019-11-13 12:00:00,2019,11,13,-1.94,2.94,1.6
"7258",2019-11-14 12:00:00,2019,11,14,-3.26,2.4,0
"7259",2019-11-15 12:00:00,2019,11,15,-2.42,5.74,0
"7260",2019-11-16 12:00:00,2019,11,16,-4,6.38,0
"7261",2019-11-17 12:00:00,2019,11,17,-5.63,5.56,6
"7262",2019-11-18 12:00:00,2019,11,18,-4.37,7.46,1.19
"7263",2019-11-19 12:00:00,2019,11,19,-2.41,4.24,8.92
"7264",2019-11-20 12:00:00,2019,11,20,0.58,4.02,0
"7265",2019-11-21 12:00:00,2019,11,21,-4.92,3.51,1.5
"7266",2019-11-22 12:00:00,2019,11,22,-6.06,8.85,0
"7267",2019-11-23 12:00:00,2019,11,23,-2.52,7.86,0
"7268",2019-11-24 12:00:00,2019,11,24,3.62,9.18,0
"7269",2019-11-25 12:00:00,2019,11,25,5.09,6.78,0
"7270",2019-11-26 12:00:00,2019,11,26,4.66,8.03,10.77
"7271",2019-11-27 12:00:00,2019,11,27,2.85,5.93,2.06
"7272",2019-11-28 12:00:00,2019,11,28,0.89,6.42,0
"7273",2019-11-29 12:00:00,2019,11,29,-0.08,5.37,0
"7274",2019-11-30 12:00:00,2019,11,30,-0.84,9.84,0.13
"7275",2019-12-01 12:00:00,2019,12,1,-1.8,10.69,0.93
"7276",2019-12-02 12:00:00,2019,12,2,2.5,9.47,0
"7277",2019-12-03 12:00:00,2019,12,3,2.63,8.24,0.12
"7278",2019-12-04 12:00:00,2019,12,4,6.84,12,6.94
"7279",2019-12-05 12:00:00,2019,12,5,0.76,9.51,1.28
"7280",2019-12-06 12:00:00,2019,12,6,6.75,12.42,10.07
"7281",2019-12-07 12:00:00,2019,12,7,7.79,16.31,3.34
"7282",2019-12-08 12:00:00,2019,12,8,8.32,14.77,0.46
"7283",2019-12-09 12:00:00,2019,12,9,8.54,17.74,3.41
"7284",2019-12-10 12:00:00,2019,12,10,3.62,11.83,2.89
"7285",2019-12-11 12:00:00,2019,12,11,3.77,9,0
"7286",2019-12-12 12:00:00,2019,12,12,0.88,7.57,0.62
"7287",2019-12-13 12:00:00,2019,12,13,-2.62,6.45,3.08
"7288",2019-12-14 12:00:00,2019,12,14,6.21,10.33,0
"7289",2019-12-15 12:00:00,2019,12,15,4.34,8.3,0
"7290",2019-12-16 12:00:00,2019,12,16,3.13,6.12,0
"7291",2019-12-17 12:00:00,2019,12,17,0.09,5.85,2.21
"7292",2019-12-18 12:00:00,2019,12,18,0.51,3.7,0.12
"7293",2019-12-19 12:00:00,2019,12,19,3.62,6.3,7.57
"7294",2019-12-20 12:00:00,2019,12,20,2.29,4.2,3.19
"7295",2019-12-21 12:00:00,2019,12,21,2.07,5.52,1.38
"7296",2019-12-22 12:00:00,2019,12,22,3.25,8.56,4.15
"7297",2019-12-23 12:00:00,2019,12,23,2.48,10.35,0
"7298",2019-12-24 12:00:00,2019,12,24,3.87,8.81,7.29
"7299",2019-12-25 12:00:00,2019,12,25,4.11,7.51,1.02
"7300",2019-12-26 12:00:00,2019,12,26,4.8,8.82,0
"7301",2019-12-27 12:00:00,2019,12,27,7.19,12.76,0
"7302",2019-12-28 12:00:00,2019,12,28,7.71,15.35,0
"7303",2019-12-29 12:00:00,2019,12,29,6.99,13.17,1.18
"7304",2019-12-30 12:00:00,2019,12,30,6.58,15.27,0
"7305",2019-12-31 12:00:00,2019,12,31,9.82,16.83,0
"7306",2020-01-01 12:00:00,2020,1,1,9.82,18.01,4.69
"7307",2020-01-02 12:00:00,2020,1,2,4.98,9.52,10.59
"7308",2020-01-03 12:00:00,2020,1,3,3.22,7.06,7.94
"7309",2020-01-04 12:00:00,2020,1,4,-2.29,6.37,2.17
"7310",2020-01-05 12:00:00,2020,1,5,0.76,3.42,0
"7311",2020-01-06 12:00:00,2020,1,6,0.93,5.08,4.97
"7312",2020-01-07 12:00:00,2020,1,7,-3.28,0.09,0
"7313",2020-01-08 12:00:00,2020,1,8,-5.05,-1.36,1.57
"7314",2020-01-09 12:00:00,2020,1,9,-5.21,-4.09,4.69
"7315",2020-01-10 12:00:00,2020,1,10,-5.16,-1.5,1.42
"7316",2020-01-11 12:00:00,2020,1,11,-10.73,-4.16,2.24
"7317",2020-01-12 12:00:00,2020,1,12,-5.7,6.81,3.74
"7318",2020-01-13 12:00:00,2020,1,13,-1.54,7.6,2.38
"7319",2020-01-14 12:00:00,2020,1,14,0.73,10.97,1.32
"7320",2020-01-15 12:00:00,2020,1,15,-4.03,8.31,17.38
"7321",2020-01-16 12:00:00,2020,1,16,-9.01,2.15,3.55
"7322",2020-01-17 12:00:00,2020,1,17,-8.35,4,5.46
"7323",2020-01-18 12:00:00,2020,1,18,-3.61,3.89,3.66
"7324",2020-01-19 12:00:00,2020,1,19,-3.35,-0.61,1.85
"7325",2020-01-20 12:00:00,2020,1,20,-6.98,-1.4,0
"7326",2020-01-21 12:00:00,2020,1,21,-6.33,-3.88,2.81
"7327",2020-01-22 12:00:00,2020,1,22,-7.66,-1.08,0
"7328",2020-01-23 12:00:00,2020,1,23,-4.7,5.59,9.57
"7329",2020-01-24 12:00:00,2020,1,24,-4.21,3.72,3.28
"7330",2020-01-25 12:00:00,2020,1,25,0.08,5.13,0
"7331",2020-01-26 12:00:00,2020,1,26,-1.71,6.53,3.35
"7332",2020-01-27 12:00:00,2020,1,27,2.34,9.42,6.94
"7333",2020-01-28 12:00:00,2020,1,28,-0.08,10.91,0
"7334",2020-01-29 12:00:00,2020,1,29,1.25,6.93,1.43
"7335",2020-01-30 12:00:00,2020,1,30,-0.02,6.06,0
"7336",2020-01-31 12:00:00,2020,1,31,2.2,5.39,0
"7337",2020-02-01 12:00:00,2020,2,1,-1.19,6.13,4.4
"7338",2020-02-02 12:00:00,2020,2,2,1.98,8.3,6.18
"7339",2020-02-03 12:00:00,2020,2,3,-1.43,12.63,1.83
"7340",2020-02-04 12:00:00,2020,2,4,-0.41,11.58,0
"7341",2020-02-05 12:00:00,2020,2,5,-2.21,11.85,0
"7342",2020-02-06 12:00:00,2020,2,6,-6.18,9.49,0
"7343",2020-02-07 12:00:00,2020,2,7,-0.57,8.26,5.1
"7344",2020-02-08 12:00:00,2020,2,8,-3.49,5.91,0.35
"7345",2020-02-09 12:00:00,2020,2,9,-0.96,5.87,0.08
"7346",2020-02-10 12:00:00,2020,2,10,1.05,6.69,0
"7347",2020-02-11 12:00:00,2020,2,11,0.94,6.33,0
"7348",2020-02-12 12:00:00,2020,2,12,-2.9,3.55,0.62
"7349",2020-02-13 12:00:00,2020,2,13,-5.91,3.15,0
"7350",2020-02-14 12:00:00,2020,2,14,-2.61,6.84,0
"7351",2020-02-15 12:00:00,2020,2,15,2.29,9.83,0
"7352",2020-02-16 12:00:00,2020,2,16,4.44,9.17,0
"7353",2020-02-17 12:00:00,2020,2,17,4.9,10.66,0
"7354",2020-02-18 12:00:00,2020,2,18,3.39,9.03,2.36
"7355",2020-02-19 12:00:00,2020,2,19,3.63,12.27,0
"7356",2020-02-20 12:00:00,2020,2,20,-5.95,9.91,0
"7357",2020-02-21 12:00:00,2020,2,21,-1.79,10.93,0
"7358",2020-02-22 12:00:00,2020,2,22,-4.38,11.87,0
"7359",2020-02-23 12:00:00,2020,2,23,-4.43,11.43,1
"7360",2020-02-24 12:00:00,2020,2,24,-5.59,9.54,0.08
"7361",2020-02-25 12:00:00,2020,2,25,2.1,7.21,1.69
"7362",2020-02-26 12:00:00,2020,2,26,-5.6,1.37,5.15
"7363",2020-02-27 12:00:00,2020,2,27,-6.12,4.32,1.14
"7364",2020-02-28 12:00:00,2020,2,28,-3.3,7.44,0
"7365",2020-02-29 12:00:00,2020,2,29,1.76,8.7,0
"7366",2020-03-01 12:00:00,2020,3,1,0.87,8.21,13.47
"7367",2020-03-02 12:00:00,2020,3,2,-0.39,1.62,2.22
"7368",2020-03-03 12:00:00,2020,3,3,-0.41,1.9,0
"7369",2020-03-04 12:00:00,2020,3,4,-0.6,2.69,0
"7370",2020-03-05 12:00:00,2020,3,5,6.86,10.93,0
"7371",2020-03-06 12:00:00,2020,3,6,-2.1,8.21,0
"7372",2020-03-07 12:00:00,2020,3,7,-0.86,3.21,0
"7373",2020-03-08 12:00:00,2020,3,8,-1.79,1.82,0
"7374",2020-03-09 12:00:00,2020,3,9,-3.33,5.36,0
"7375",2020-03-10 12:00:00,2020,3,10,-1.33,11.75,0.45
"7376",2020-03-11 12:00:00,2020,3,11,2.6,11.22,0
"7377",2020-03-12 12:00:00,2020,3,12,0.88,12.81,1.25
"7378",2020-03-13 12:00:00,2020,3,13,3.8,18.52,7.42
"7379",2020-03-14 12:00:00,2020,3,14,6.91,21.67,0
