"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"9715",2026-08-06 12:00:00,2026,8,6,22.41,24.31,6.88
"9716",2026-08-07 12:00:00,2026,8,7,19.91,24.16,1.39
"9717",2026-08-08 12:00:00,2026,8,8,16.71,26.03,0
"9718",2026-08-09 12:00:00,2026,8,9,20.52,28.08,3.04
"9719",2026-08-10 12:00:00,2026,8,10,18.03,29.93,6.32
"9720",2026-08-11 12:00:00,2026,8,11,19.03,28.66,0
"9721",2026-08-12 12:00:00,2026,8,12,20.81,32.2,1.18
"9722",2026-08-13 12:00:00,2026,8,13,16.01,34.1,0.22
"9723",2026-08-14 12:00:00,2026,8,14,13.82,32.6,1.67
"9724",2026-08-15 12:00:00,2026,8,15,13.72,31.54,0
"9725",2026-08-16 12:00:00,2026,8,16,16.81,30.9,0.9
"9726",2026-08-17 12:00:00,2026,8,17,22.87,34.96,0
"9727",2026-08-18 12:00:00,2026,8,18,24,28.73,0
"9728",2026-08-19 12:00:00,2026,8,19,20.59,29.02,24.11
"9729",2026-08-20 12:00:00,2026,8,20,16.24,32.3,0
"9730",2026-08-21 12:00:00,2026,8,21,18.64,36.59,4.33
"9731",2026-08-22 12:00:00,2026,8,22,20.82,34.38,3.97
"9732",2026-08-23 12:00:00,2026,8,23,19.86,31.6,6.59
"9733",2026-08-24 12:00:00,2026,8,24,19.72,29.53,0.81
"9734",2026-08-25 12:00:00,2026,8,25,18.67,31.45,4.9
"9735",2026-08-26 12:00:00,2026,8,26,19.51,31.31,15.1
"9736",2026-08-27 12:00:00,2026,8,27,17.77,31.51,0
"9737",2026-08-28 12:00:00,2026,8,28,15.33,27.12,0
"9738",2026-08-29 12:00:00,2026,8,29,15.24,25.7,1.67
"9739",2026-08-30 12:00:00,2026,8,30,11.2,26.05,0.51
"9740",2026-08-31 12:00:00,2026,8,31,12.25,21.74,0
"9741",2026-09-01 12:00:00,2026,9,1,10.94,25.59,2.1
"9742",2026-09-02 12:00:00,2026,9,2,13.17,25.09,3.35
"9743",2026-09-03 12:00:00,2026,9,3,11.11,26.69,0.42
"9744",2026-09-04 12:00:00,2026,9,4,12.8,27.16,4.79
"9745",2026-09-05 12:00:00,2026,9,5,11.27,23.11,0
"9746",2026-09-06 12:00:00,2026,9,6,13.17,19.87,0.99
"9747",2026-09-07 12:00:00,2026,9,7,14.51,21.76,0
"9748",2026-09-08 12:00:00,2026,9,8,16.7,19.05,4.61
"9749",2026-09-09 12:00:00,2026,9,9,17.82,22.47,0.22
"9750",2026-09-10 12:00:00,2026,9,10,13.89,20.21,0
"9751",2026-09-11 12:00:00,2026,9,11,11.93,19.88,0
"9752",2026-09-12 12:00:00,2026,9,12,8.92,21.83,0
"9753",2026-09-13 12:00:00,2026,9,13,10.38,22.2,4.78
"9754",2026-09-14 12:00:00,2026,9,14,9.7,21.37,3.96
"9755",2026-09-15 12:00:00,2026,9,15,8.88,24.59,0
"9756",2026-09-16 12:00:00,2026,9,16,8.69,22.93,0
"9757",2026-09-17 12:00:00,2026,9,17,4.45,23.1,0
"9758",2026-09-18 12:00:00,2026,9,18,7.09,23.32,1.88
"9759",2026-09-19 12:00:00,2026,9,19,5.41,21.22,0
"9760",2026-09-20 12:00:00,2026,9,20,11.24,17.18,0
"9761",2026-09-21 12:00:00,2026,9,21,9.04,20.29,2.96
"9762",2026-09-22 12:00:00,2026,9,22,7.19,22.15,5.61
"9763",2026-09-23 12:00:00,2026,9,23,9.39,17.59,5.86
"9764",2026-09-24 12:00:00,2026,9,24,7.54,20.44,6.8
"9765",2026-09-25 12:00:00,2026,9,25,10.39,21.23,4.14
"9766",2026-09-26 12:00:00,2026,9,26,11.65,16,7.89
"9767",2026-09-27 12:00:00,2026,9,27,11.28,15.42,9.22
"9768",2026-09-28 12:00:00,2026,9,28,9.59,17.01,0
"9769",2026-09-29 12:00:00,2026,9,29,7.78,16.31,1.53
"9770",2026-09-30 12:00:00,2026,9,30,10.89,20.31,0.1
"9771",2026-10-01 12:00:00,2026,10,1,10.5,13.16,3.97
"9772",2026-10-02 12:00:00,2026,10,2,9.92,16.17,0
"9773",2026-10-03 12:00:00,2026,10,3,9.68,16.75,1.74
"9774",2026-10-04 12:00:00,2026,10,4,12.49,20.02,0
"9775",2026-10-05 12:00:00,2026,10,5,14.11,18.21,0
"9776",2026-10-06 12:00:00,2026,10,6,11.7,18.16,0
"9777",2026-10-07 12:00:00,2026,10,7,15.04,22.76,0
"9778",2026-10-08 12:00:00,2026,10,8,13.39,19.18,0
"9779",2026-10-09 12:00:00,2026,10,9,14.66,16.96,7.2
"9780",2026-10-10 12:00:00,2026,10,10,14.46,17.94,2.32
"9781",2026-10-11 12:00:00,2026,10,11,15.36,17.78,0
"9782",2026-10-12 12:00:00,2026,10,12,11.36,18.63,1
"9783",2026-10-13 12:00:00,2026,10,13,5.68,16.43,0
"9784",2026-10-14 12:00:00,2026,10,14,9.55,14.42,0.55
"9785",2026-10-15 12:00:00,2026,10,15,9.59,14.03,0
"9786",2026-10-16 12:00:00,2026,10,16,8.67,13.31,0.98
"9787",2026-10-17 12:00:00,2026,10,17,8.15,16.45,0.97
"9788",2026-10-18 12:00:00,2026,10,18,7.51,13.22,0
"9789",2026-10-19 12:00:00,2026,10,19,4.86,19.05,0
"9790",2026-10-20 12:00:00,2026,10,20,2.98,18.06,0
"9791",2026-10-21 12:00:00,2026,10,21,4.68,13.07,1
"9792",2026-10-22 12:00:00,2026,10,22,7.5,15.79,0.33
"9793",2026-10-23 12:00:00,2026,10,23,11.02,21.26,0
"9794",2026-10-24 12:00:00,2026,10,24,11.23,16.45,0.33
"9795",2026-10-25 12:00:00,2026,10,25,9.59,19.11,0.44
"9796",2026-10-26 12:00:00,2026,10,26,12.63,18.88,0
"9797",2026-10-27 12:00:00,2026,10,27,9.11,17.53,0
"9798",2026-10-28 12:00:00,2026,10,28,5.89,15.82,0
"9799",2026-10-29 12:00:00,2026,10,29,6.74,15.19,0.33
"9800",2026-10-30 12:00:00,2026,10,30,3.09,10.97,0.33
"9801",2026-10-31 12:00:00,2026,10,31,5.88,10.84,4.86
"9802",2026-11-01 12:00:00,2026,11,1,0.56,11.27,0
"9803",2026-11-02 12:00:00,2026,11,2,0.25,9.09,0
"9804",2026-11-03 12:00:00,2026,11,3,2.36,5.78,0
"9805",2026-11-04 12:00:00,2026,11,4,3.7,5.31,5.13
"9806",2026-11-05 12:00:00,2026,11,5,6.21,12,27.72
"9807",2026-11-06 12:00:00,2026,11,6,4.84,6.83,11.33
"9808",2026-11-07 12:00:00,2026,11,7,4.7,7.07,0
"9809",2026-11-08 12:00:00,2026,11,8,4.22,9.73,0.33
"9810",2026-11-09 12:00:00,2026,11,9,2.67,9.12,2.19
"9811",2026-11-10 12:00:00,2026,11,10,6.12,9.54,2.3
"9812",2026-11-11 12:00:00,2026,11,11,6.31,10.49,0
"9813",2026-11-12 12:00:00,2026,11,12,4.43,7.76,4.06
"9814",2026-11-13 12:00:00,2026,11,13,5.32,8.75,6.68
"9815",2026-11-14 12:00:00,2026,11,14,2.29,8.19,0
"9816",2026-11-15 12:00:00,2026,11,15,-0.36,7.13,0
"9817",2026-11-16 12:00:00,2026,11,16,2.12,4.97,2.85
"9818",2026-11-17 12:00:00,2026,11,17,1.89,8.82,5.98
"9819",2026-11-18 12:00:00,2026,11,18,-3.28,7.34,0
"9820",2026-11-19 12:00:00,2026,11,19,2.55,10.14,0
"9821",2026-11-20 12:00:00,2026,11,20,4.54,11.86,0.45
"9822",2026-11-21 12:00:00,2026,11,21,4.8,8.12,2.79
"9823",2026-11-22 12:00:00,2026,11,22,4.48,9.03,1.9
"9824",2026-11-23 12:00:00,2026,11,23,3.22,6.25,0
"9825",2026-11-24 12:00:00,2026,11,24,4.49,8.77,0
"9826",2026-11-25 12:00:00,2026,11,25,0.06,8.79,0
"9827",2026-11-26 12:00:00,2026,11,26,1.21,11.67,6.05
"9828",2026-11-27 12:00:00,2026,11,27,-2.63,0.79,6.24
"9829",2026-11-28 12:00:00,2026,11,28,-2.8,5.19,2
"9830",2026-11-29 12:00:00,2026,11,29,-9.05,-1.27,0
"9831",2026-11-30 12:00:00,2026,11,30,-3.41,-1.13,8.94
"9832",2026-12-01 12:00:00,2026,12,1,-7.95,0.68,0.11
"9833",2026-12-02 12:00:00,2026,12,2,2.48,7.7,0.11
"9834",2026-12-03 12:00:00,2026,12,3,4.48,6.96,0.98
"9835",2026-12-04 12:00:00,2026,12,4,6.45,9.77,1.92
"9836",2026-12-05 12:00:00,2026,12,5,5.13,7.92,0.5
"9837",2026-12-06 12:00:00,2026,12,6,1.92,5.58,4.34
"9838",2026-12-07 12:00:00,2026,12,7,4,5.79,3.17
"9839",2026-12-08 12:00:00,2026,12,8,4.28,7.33,4.1
"9840",2026-12-09 12:00:00,2026,12,9,5.85,9.08,2.42
"9841",2026-12-10 12:00:00,2026,12,10,4.71,9.68,0.73
"9842",2026-12-11 12:00:00,2026,12,11,5.74,10.81,0.74
"9843",2026-12-12 12:00:00,2026,12,12,10.19,13.52,1.4
"9844",2026-12-13 12:00:00,2026,12,13,8.87,11.11,17.83
"9845",2026-12-14 12:00:00,2026,12,14,11.84,16.64,2.23
"9846",2026-12-15 12:00:00,2026,12,15,10.08,14.05,0.13
"9847",2026-12-16 12:00:00,2026,12,16,5.13,12.54,3.67
"9848",2026-12-17 12:00:00,2026,12,17,9.08,12.93,7.83
"9849",2026-12-18 12:00:00,2026,12,18,9.63,13.36,11.93
"9850",2026-12-19 12:00:00,2026,12,19,6.97,11.79,7.53
"9851",2026-12-20 12:00:00,2026,12,20,8.98,13.65,2.18
"9852",2026-12-21 12:00:00,2026,12,21,3.35,8.33,0.26
"9853",2026-12-22 12:00:00,2026,12,22,0.96,7.33,1.32
"9854",2026-12-23 12:00:00,2026,12,23,1.75,7.65,0
"9855",2026-12-24 12:00:00,2026,12,24,4.2,5.58,0
"9856",2026-12-25 12:00:00,2026,12,25,3.86,6.97,0.48
"9857",2026-12-26 12:00:00,2026,12,26,4.98,8.14,0
"9858",2026-12-27 12:00:00,2026,12,27,3.85,9.51,0.77
"9859",2026-12-28 12:00:00,2026,12,28,-0.35,9.41,1.51
"9860",2026-12-29 12:00:00,2026,12,29,7.4,13.77,1.7
"9861",2026-12-30 12:00:00,2026,12,30,9.03,12.91,22.15
"9862",2026-12-31 12:00:00,2026,12,31,5.84,11.02,0
"9863",2027-01-01 12:00:00,2027,1,1,11.66,16.46,6.41
"9864",2027-01-02 12:00:00,2027,1,2,11.62,15.3,0
"9865",2027-01-03 12:00:00,2027,1,3,6.5,13.81,1.73
"9866",2027-01-04 12:00:00,2027,1,4,1.21,13.58,0
"9867",2027-01-05 12:00:00,2027,1,5,7.12,15.41,1.73
"9868",2027-01-06 12:00:00,2027,1,6,6.37,17.11,0.39
"9869",2027-01-07 12:00:00,2027,1,7,7.62,15.85,8.3
"9870",2027-01-08 12:00:00,2027,1,8,5.03,13.22,0
"9871",2027-01-09 12:00:00,2027,1,9,6.31,10.25,0
"9872",2027-01-10 12:00:00,2027,1,10,4.74,9.06,0
"9873",2027-01-11 12:00:00,2027,1,11,6.1,13.59,7.39
"9874",2027-01-12 12:00:00,2027,1,12,4.88,10.22,22.24
"9875",2027-01-13 12:00:00,2027,1,13,3.74,8.09,0
"9876",2027-01-14 12:00:00,2027,1,14,-1.85,5.46,1.07
"9877",2027-01-15 12:00:00,2027,1,15,2.21,6.67,0.8
"9878",2027-01-16 12:00:00,2027,1,16,-0.28,4.5,2.1
"9879",2027-01-17 12:00:00,2027,1,17,-3.6,-0.06,5.75
"9880",2027-01-18 12:00:00,2027,1,18,2.34,9.29,0.26
"9881",2027-01-19 12:00:00,2027,1,19,2.43,7.01,9.15
"9882",2027-01-20 12:00:00,2027,1,20,0.36,7.78,7.06
"9883",2027-01-21 12:00:00,2027,1,21,0.5,6.33,0
"9884",2027-01-22 12:00:00,2027,1,22,1.79,7.41,0
"9885",2027-01-23 12:00:00,2027,1,23,-3.69,5.14,0
"9886",2027-01-24 12:00:00,2027,1,24,-1.17,9.86,0.67
"9887",2027-01-25 12:00:00,2027,1,25,-1.87,5.99,0.13
"9888",2027-01-26 12:00:00,2027,1,26,-2.1,5.51,0
"9889",2027-01-27 12:00:00,2027,1,27,5.43,7.89,22.24
"9890",2027-01-28 12:00:00,2027,1,28,-0.88,0.98,2.92
"9891",2027-01-29 12:00:00,2027,1,29,0.57,3.8,0
"9892",2027-01-30 12:00:00,2027,1,30,-8.59,-4.86,0
"9893",2027-01-31 12:00:00,2027,1,31,-6.41,0.92,0
"9894",2027-02-01 12:00:00,2027,2,1,0.78,4.1,19.45
"9895",2027-02-02 12:00:00,2027,2,2,3.85,5.92,0
"9896",2027-02-03 12:00:00,2027,2,3,7.41,9.35,3.47
"9897",2027-02-04 12:00:00,2027,2,4,3.08,13.8,0
"9898",2027-02-05 12:00:00,2027,2,5,4.88,10.53,0.5
"9899",2027-02-06 12:00:00,2027,2,6,5.56,11.02,0.22
"9900",2027-02-07 12:00:00,2027,2,7,1.46,5.45,0
"9901",2027-02-08 12:00:00,2027,2,8,-0.08,3.75,0
"9902",2027-02-09 12:00:00,2027,2,9,0.58,4.02,11.69
"9903",2027-02-10 12:00:00,2027,2,10,-2.58,6.63,0.44
"9904",2027-02-11 12:00:00,2027,2,11,-3.54,10.48,0.44
"9905",2027-02-12 12:00:00,2027,2,12,1.35,4.39,6.49
"9906",2027-02-13 12:00:00,2027,2,13,-2.2,2.15,0
"9907",2027-02-14 12:00:00,2027,2,14,1.75,3.81,0
"9908",2027-02-15 12:00:00,2027,2,15,2.63,6.42,0
"9909",2027-02-16 12:00:00,2027,2,16,1.51,6.96,0
"9910",2027-02-17 12:00:00,2027,2,17,-2.22,7.17,0
"9911",2027-02-18 12:00:00,2027,2,18,3.21,10.68,0.44
"9912",2027-02-19 12:00:00,2027,2,19,-1.75,5.13,0
"9913",2027-02-20 12:00:00,2027,2,20,-1.74,2.61,0.5
"9914",2027-02-21 12:00:00,2027,2,21,0.28,4.72,0.12
"9915",2027-02-22 12:00:00,2027,2,22,1.84,6.07,3.58
"9916",2027-02-23 12:00:00,2027,2,23,3.3,9.36,1.23
"9917",2027-02-24 12:00:00,2027,2,24,3.75,7.81,0
"9918",2027-02-25 12:00:00,2027,2,25,-4.63,6.56,0
"9919",2027-02-26 12:00:00,2027,2,26,2.64,9.19,0
"9920",2027-02-27 12:00:00,2027,2,27,-2.5,5.41,0.12
"9921",2027-02-28 12:00:00,2027,2,28,5.48,11.14,1.52
"9922",2027-03-01 12:00:00,2027,3,1,4.68,10.88,0
"9923",2027-03-02 12:00:00,2027,3,2,8.31,11.76,1.58
"9924",2027-03-03 12:00:00,2027,3,3,3.92,10.36,3.7
"9925",2027-03-04 12:00:00,2027,3,4,9.32,13.85,0
"9926",2027-03-05 12:00:00,2027,3,5,2.65,19.42,0
"9927",2027-03-06 12:00:00,2027,3,6,7.8,19.82,0.84
"9928",2027-03-07 12:00:00,2027,3,7,3.4,24.09,0.16
"9929",2027-03-08 12:00:00,2027,3,8,8.92,17.82,8.4
"9930",2027-03-09 12:00:00,2027,3,9,7.32,17.91,0
"9931",2027-03-10 12:00:00,2027,3,10,6.17,16.57,2.61
"9932",2027-03-11 12:00:00,2027,3,11,1.09,18.1,0.08
"9933",2027-03-12 12:00:00,2027,3,12,2.88,13.3,0
"9934",2027-03-13 12:00:00,2027,3,13,9.64,25.48,4.56
"9935",2027-03-14 12:00:00,2027,3,14,9.58,20.52,0.92
"9936",2027-03-15 12:00:00,2027,3,15,10.67,19.49,0
"9937",2027-03-16 12:00:00,2027,3,16,9.04,16.45,0
"9938",2027-03-17 12:00:00,2027,3,17,5.83,15.79,0.33
"9939",2027-03-18 12:00:00,2027,3,18,3.91,11.08,0
"9940",2027-03-19 12:00:00,2027,3,19,4.94,11.77,1.68
"9941",2027-03-20 12:00:00,2027,3,20,2.36,12.76,2.09
"9942",2027-03-21 12:00:00,2027,3,21,2.4,15.9,0.62
"9943",2027-03-22 12:00:00,2027,3,22,2.89,11.75,6.69
"9944",2027-03-23 12:00:00,2027,3,23,0.41,13.24,0.71
"9945",2027-03-24 12:00:00,2027,3,24,-2,19.17,0.28
"9946",2027-03-25 12:00:00,2027,3,25,-2.4,19.66,0
"9947",2027-03-26 12:00:00,2027,3,26,7.52,14.54,3.56
"9948",2027-03-27 12:00:00,2027,3,27,7.99,22.77,0.84
"9949",2027-03-28 12:00:00,2027,3,28,15.96,21.22,0.08
"9950",2027-03-29 12:00:00,2027,3,29,12.77,21.9,0
"9951",2027-03-30 12:00:00,2027,3,30,13.12,22.42,2.7
"9952",2027-03-31 12:00:00,2027,3,31,9.72,17.97,0
"9953",2027-04-01 12:00:00,2027,4,1,9.57,16.96,0
"9954",2027-04-02 12:00:00,2027,4,2,9.42,14.72,4.13
"9955",2027-04-03 12:00:00,2027,4,3,7.27,15.3,0
"9956",2027-04-04 12:00:00,2027,4,4,4.56,17.7,0
"9957",2027-04-05 12:00:00,2027,4,5,1.53,19.53,0
"9958",2027-04-06 12:00:00,2027,4,6,0.61,16.01,0.1
"9959",2027-04-07 12:00:00,2027,4,7,3.72,16.17,0
"9960",2027-04-08 12:00:00,2027,4,8,5.04,18.63,2.46
"9961",2027-04-09 12:00:00,2027,4,9,7.7,14.92,0.32
"9962",2027-04-10 12:00:00,2027,4,10,7.26,11.61,0.16
"9963",2027-04-11 12:00:00,2027,4,11,9.41,11.06,1.02
"9964",2027-04-12 12:00:00,2027,4,12,6.01,10.57,0
"9965",2027-04-13 12:00:00,2027,4,13,6.31,11.5,0
"9966",2027-04-14 12:00:00,2027,4,14,4.71,13.93,0
"9967",2027-04-15 12:00:00,2027,4,15,3.57,13.8,2.65
"9968",2027-04-16 12:00:00,2027,4,16,3.32,17.8,0
"9969",2027-04-17 12:00:00,2027,4,17,8.2,23.24,0.23
"9970",2027-04-18 12:00:00,2027,4,18,6.24,20.83,0
"9971",2027-04-19 12:00:00,2027,4,19,9.99,24.49,0.7
"9972",2027-04-20 12:00:00,2027,4,20,7.45,17.78,0
"9973",2027-04-21 12:00:00,2027,4,21,4.45,19.53,0.16
"9974",2027-04-22 12:00:00,2027,4,22,8.43,25.61,0
"9975",2027-04-23 12:00:00,2027,4,23,4.39,19.35,0.79
"9976",2027-04-24 12:00:00,2027,4,24,7.71,20.94,0.32
"9977",2027-04-25 12:00:00,2027,4,25,4.49,19.56,0
"9978",2027-04-26 12:00:00,2027,4,26,9.23,19.96,3.15
"9979",2027-04-27 12:00:00,2027,4,27,9.12,21.57,1.66
"9980",2027-04-28 12:00:00,2027,4,28,9.89,28.46,4.95
"9981",2027-04-29 12:00:00,2027,4,29,10.01,26.93,0.62
"9982",2027-04-30 12:00:00,2027,4,30,11.91,24.26,0
"9983",2027-05-01 12:00:00,2027,5,1,13.04,29.56,1.08
"9984",2027-05-02 12:00:00,2027,5,2,12.2,30.95,3.16
"9985",2027-05-03 12:00:00,2027,5,3,13.03,24.92,0
"9986",2027-05-04 12:00:00,2027,5,4,8.55,25.68,0
"9987",2027-05-05 12:00:00,2027,5,5,7.4,25.92,0
"9988",2027-05-06 12:00:00,2027,5,6,8.12,25.35,1.06
"9989",2027-05-07 12:00:00,2027,5,7,9.27,20.66,10.8
"9990",2027-05-08 12:00:00,2027,5,8,4.44,23.43,0
"9991",2027-05-09 12:00:00,2027,5,9,2.99,18.9,0
"9992",2027-05-10 12:00:00,2027,5,10,0.37,15.71,0
"9993",2027-05-11 12:00:00,2027,5,11,-0.28,16.87,0
"9994",2027-05-12 12:00:00,2027,5,12,3.84,14.82,1.78
"9995",2027-05-13 12:00:00,2027,5,13,4.07,14.73,0
"9996",2027-05-14 12:00:00,2027,5,14,8.28,15.43,0
"9997",2027-05-15 12:00:00,2027,5,15,3.05,18.81,0
"9998",2027-05-16 12:00:00,2027,5,16,5.37,15.89,7.84
"9999",2027-05-17 12:00:00,2027,5,17,3.54,20.46,5.83
"10000",2027-05-18 12:00:00,2027,5,18,6.91,17.39,3.04
"10001",2027-05-19 12:00:00,2027,5,19,6.73,20.3,4.63
"10002",2027-05-20 12:00:00,2027,5,20,8.85,20.71,0
"10003",2027-05-21 12:00:00,2027,5,21,8.91,15.37,0
"10004",2027-05-22 12:00:00,2027,5,22,7.19,16.08,0
"10005",2027-05-23 12:00:00,2027,5,23,1.33,18.75,0
"10006",2027-05-24 12:00:00,2027,5,24,5.97,19.55,5.84
"10007",2027-05-25 12:00:00,2027,5,25,11.28,21.06,5.54
"10008",2027-05-26 12:00:00,2027,5,26,9.68,17.34,18.57
"10009",2027-05-27 12:00:00,2027,5,27,7.91,19.93,0
"10010",2027-05-28 12:00:00,2027,5,28,10.67,24.27,7.64
"10011",2027-05-29 12:00:00,2027,5,29,8.23,24.36,2.52
"10012",2027-05-30 12:00:00,2027,5,30,8.7,19.6,6.16
"10013",2027-05-31 12:00:00,2027,5,31,11.13,21.58,0
"10014",2027-06-01 12:00:00,2027,6,1,10.15,26.42,0
"10015",2027-06-02 12:00:00,2027,6,2,11.8,26.02,13.04
"10016",2027-06-03 12:00:00,2027,6,3,17.39,22.86,2.5
"10017",2027-06-04 12:00:00,2027,6,4,14.9,27.83,1.13
"10018",2027-06-05 12:00:00,2027,6,5,15.56,29.07,5.64
"10019",2027-06-06 12:00:00,2027,6,6,12.09,26.15,24.8
"10020",2027-06-07 12:00:00,2027,6,7,9.67,25.09,0
"10021",2027-06-08 12:00:00,2027,6,8,10.69,23.79,0.93
"10022",2027-06-09 12:00:00,2027,6,9,6.46,24.08,4.46
"10023",2027-06-10 12:00:00,2027,6,10,12.12,21.39,0
"10024",2027-06-11 12:00:00,2027,6,11,14.02,19.88,0.21
"10025",2027-06-12 12:00:00,2027,6,12,8.1,24.36,0
"10026",2027-06-13 12:00:00,2027,6,13,8.35,29.47,0.42
"10027",2027-06-14 12:00:00,2027,6,14,10.56,33.06,0
"10028",2027-06-15 12:00:00,2027,6,15,18.61,29.72,27.42
"10029",2027-06-16 12:00:00,2027,6,16,18.38,31.28,1.04
"10030",2027-06-17 12:00:00,2027,6,17,17.8,37.1,0
"10031",2027-06-18 12:00:00,2027,6,18,19.18,34.23,4.48
"10032",2027-06-19 12:00:00,2027,6,19,14.48,35.47,0
"10033",2027-06-20 12:00:00,2027,6,20,9.42,29.9,0
"10034",2027-06-21 12:00:00,2027,6,21,14.33,31.11,3.47
"10035",2027-06-22 12:00:00,2027,6,22,15.13,30.69,0.82
"10036",2027-06-23 12:00:00,2027,6,23,14.56,30.05,6.46
"10037",2027-06-24 12:00:00,2027,6,24,24.4,31.79,1.58
"10038",2027-06-25 12:00:00,2027,6,25,22.23,31.72,0
"10039",2027-06-26 12:00:00,2027,6,26,21,29.78,0.25
"10040",2027-06-27 12:00:00,2027,6,27,17.24,29.51,0
"10041",2027-06-28 12:00:00,2027,6,28,15.5,27.97,0
"10042",2027-06-29 12:00:00,2027,6,29,11.39,31.32,0
"10043",2027-06-30 12:00:00,2027,6,30,13.55,31.78,0
"10044",2027-07-01 12:00:00,2027,7,1,13.1,33.92,0
"10045",2027-07-02 12:00:00,2027,7,2,15.47,35.46,0
"10046",2027-07-03 12:00:00,2027,7,3,14.73,27.14,0.09
"10047",2027-07-04 12:00:00,2027,7,4,13.3,30.41,0
"10048",2027-07-05 12:00:00,2027,7,5,14.17,30.67,5.1
"10049",2027-07-06 12:00:00,2027,7,6,15.66,29.43,0.91
"10050",2027-07-07 12:00:00,2027,7,7,17.37,27.52,4.67
"10051",2027-07-08 12:00:00,2027,7,8,14.48,31.52,1.4
"10052",2027-07-09 12:00:00,2027,7,9,16.21,30.82,0
"10053",2027-07-10 12:00:00,2027,7,10,14.84,30.1,3.83
"10054",2027-07-11 12:00:00,2027,7,11,11.28,29.23,2.34
"10055",2027-07-12 12:00:00,2027,7,12,13.74,28.36,0
"10056",2027-07-13 12:00:00,2027,7,13,11.86,30.6,0
"10057",2027-07-14 12:00:00,2027,7,14,20.47,27.25,5.6
"10058",2027-07-15 12:00:00,2027,7,15,20.02,32.87,0
"10059",2027-07-16 12:00:00,2027,7,16,18.7,33.47,0.17
"10060",2027-07-17 12:00:00,2027,7,17,20.85,37.52,0
"10061",2027-07-18 12:00:00,2027,7,18,21.39,39.57,0
"10062",2027-07-19 12:00:00,2027,7,19,23.36,36.8,4.6
"10063",2027-07-20 12:00:00,2027,7,20,20.65,33.27,0
"10064",2027-07-21 12:00:00,2027,7,21,18.86,36.74,0
"10065",2027-07-22 12:00:00,2027,7,22,15.45,34.85,0.87
"10066",2027-07-23 12:00:00,2027,7,23,17.33,35.85,2.43
"10067",2027-07-24 12:00:00,2027,7,24,20.76,36.87,0
"10068",2027-07-25 12:00:00,2027,7,25,18.84,37.03,1.97
"10069",2027-07-26 12:00:00,2027,7,26,14.85,30.8,5.11
"10070",2027-07-27 12:00:00,2027,7,27,14.02,32.65,6.68
"10071",2027-07-28 12:00:00,2027,7,28,19.41,28.98,0
"10072",2027-07-29 12:00:00,2027,7,29,19.24,30.33,0
"10073",2027-07-30 12:00:00,2027,7,30,24.33,34.6,1.91
"10074",2027-07-31 12:00:00,2027,7,31,20.52,33.82,7.45
"10075",2027-08-01 12:00:00,2027,8,1,24.81,28.53,3.22
"10076",2027-08-02 12:00:00,2027,8,2,24.41,29.13,0.36
"10077",2027-08-03 12:00:00,2027,8,3,23.91,28.1,2.72
"10078",2027-08-04 12:00:00,2027,8,4,18.49,26.01,37.73
"10079",2027-08-05 12:00:00,2027,8,5,17.82,27.52,6.27
"10080",2027-08-06 12:00:00,2027,8,6,15.42,28,0
"10081",2027-08-07 12:00:00,2027,8,7,16.51,28.58,0
"10082",2027-08-08 12:00:00,2027,8,8,15.68,28.87,0
"10083",2027-08-09 12:00:00,2027,8,9,15.11,31.68,0
"10084",2027-08-10 12:00:00,2027,8,10,13.98,33.51,0
"10085",2027-08-11 12:00:00,2027,8,11,19.65,35.16,0
"10086",2027-08-12 12:00:00,2027,8,12,22.38,32.9,0
"10087",2027-08-13 12:00:00,2027,8,13,17.36,35.59,0
"10088",2027-08-14 12:00:00,2027,8,14,17.84,36.47,0
"10089",2027-08-15 12:00:00,2027,8,15,20.48,31.33,0.35
"10090",2027-08-16 12:00:00,2027,8,16,16.7,28.89,7.34
"10091",2027-08-17 12:00:00,2027,8,17,18.51,28,0.12
"10092",2027-08-18 12:00:00,2027,8,18,17.37,31.84,0
"10093",2027-08-19 12:00:00,2027,8,19,18.56,36.82,1.73
"10094",2027-08-20 12:00:00,2027,8,20,20.88,25.92,0.35
"10095",2027-08-21 12:00:00,2027,8,21,15.64,29.93,0
"10096",2027-08-22 12:00:00,2027,8,22,19.87,27.51,3.25
"10097",2027-08-23 12:00:00,2027,8,23,12.98,29.27,0
"10098",2027-08-24 12:00:00,2027,8,24,14.41,30.06,9.91
"10099",2027-08-25 12:00:00,2027,8,25,11.81,28.27,0
"10100",2027-08-26 12:00:00,2027,8,26,13.86,29.43,0
"10101",2027-08-27 12:00:00,2027,8,27,15.04,29.9,2.72
"10102",2027-08-28 12:00:00,2027,8,28,9.64,29.39,0
"10103",2027-08-29 12:00:00,2027,8,29,16.92,27.07,0
"10104",2027-08-30 12:00:00,2027,8,30,17.05,29.8,0
"10105",2027-08-31 12:00:00,2027,8,31,16.85,27.57,0
"10106",2027-09-01 12:00:00,2027,9,1,14.05,26.83,0
"10107",2027-09-02 12:00:00,2027,9,2,15.96,23.27,0
"10108",2027-09-03 12:00:00,2027,9,3,12.42,26.4,0
"10109",2027-09-04 12:00:00,2027,9,4,12.7,30.52,0
"10110",2027-09-05 12:00:00,2027,9,5,16.78,31.02,0
"10111",2027-09-06 12:00:00,2027,9,6,15.67,26.89,0
