"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"11322",2030-12-30 12:00:00,2030,12,30,5.34,9.28,0
"11323",2030-12-31 12:00:00,2030,12,31,4.39,6.97,2.89
"11324",2031-01-01 12:00:00,2031,1,1,2.26,8.9,4.93
"11325",2031-01-02 12:00:00,2031,1,2,7.16,14.57,1.23
"11326",2031-01-03 12:00:00,2031,1,3,8.34,16.5,0
"11327",2031-01-04 12:00:00,2031,1,4,7.57,15.1,0.7
"11328",2031-01-05 12:00:00,2031,1,5,12.04,15.52,0.22
"11329",2031-01-06 12:00:00,2031,1,6,8.2,13.06,0
"11330",2031-01-07 12:00:00,2031,1,7,6.06,11.18,1.91
"11331",2031-01-08 12:00:00,2031,1,8,1.14,8.88,0.77
"11332",2031-01-09 12:00:00,2031,1,9,7.27,15.6,0
"11333",2031-01-10 12:00:00,2031,1,10,4.16,12.13,0
"11334",2031-01-11 12:00:00,2031,1,11,3.74,13.59,8.21
"11335",2031-01-12 12:00:00,2031,1,12,5.67,9.49,5.26
"11336",2031-01-13 12:00:00,2031,1,13,3.91,6.09,8.58
"11337",2031-01-14 12:00:00,2031,1,14,-0.82,2.78,0
"11338",2031-01-15 12:00:00,2031,1,15,1.44,5.46,0.54
"11339",2031-01-16 12:00:00,2031,1,16,-3.58,2.97,0
"11340",2031-01-17 12:00:00,2031,1,17,-7.77,0.56,0
"11341",2031-01-18 12:00:00,2031,1,18,-8.18,-0.79,0.77
"11342",2031-01-19 12:00:00,2031,1,19,-3.51,10.98,0
"11343",2031-01-20 12:00:00,2031,1,20,0.94,13.6,0
"11344",2031-01-21 12:00:00,2031,1,21,7.06,13.35,0
"11345",2031-01-22 12:00:00,2031,1,22,7.52,14.17,0
"11346",2031-01-23 12:00:00,2031,1,23,5.49,16.21,0
"11347",2031-01-24 12:00:00,2031,1,24,5.14,12.37,3.66
"11348",2031-01-25 12:00:00,2031,1,25,7.96,10.8,4.84
"11349",2031-01-26 12:00:00,2031,1,26,2.02,6.42,0
"11350",2031-01-27 12:00:00,2031,1,27,2.34,9.97,0
"11351",2031-01-28 12:00:00,2031,1,28,1.84,9.9,0
"11352",2031-01-29 12:00:00,2031,1,29,4.06,9.88,1.51
"11353",2031-01-30 12:00:00,2031,1,30,-4.89,12.76,0.69
"11354",2031-01-31 12:00:00,2031,1,31,-3.71,8.2,0.69
"11355",2031-02-01 12:00:00,2031,2,1,-3.47,6.23,0.11
"11356",2031-02-02 12:00:00,2031,2,2,1.61,9.52,0.11
"11357",2031-02-03 12:00:00,2031,2,3,1.44,8.72,0
"11358",2031-02-04 12:00:00,2031,2,4,-0.68,8.1,2.79
"11359",2031-02-05 12:00:00,2031,2,5,3.71,13.78,0
"11360",2031-02-06 12:00:00,2031,2,6,-2.87,6.28,0
"11361",2031-02-07 12:00:00,2031,2,7,-2.46,5.14,4.16
"11362",2031-02-08 12:00:00,2031,2,8,1.93,9.52,0
"11363",2031-02-09 12:00:00,2031,2,9,-1.92,8.7,0
"11364",2031-02-10 12:00:00,2031,2,10,-3.47,14.34,0
"11365",2031-02-11 12:00:00,2031,2,11,1.04,16.26,0.6
"11366",2031-02-12 12:00:00,2031,2,12,0.32,13.73,0
"11367",2031-02-13 12:00:00,2031,2,13,2.49,16.22,0.51
"11368",2031-02-14 12:00:00,2031,2,14,4.26,16.42,0
"11369",2031-02-15 12:00:00,2031,2,15,4.15,16.59,0
"11370",2031-02-16 12:00:00,2031,2,16,2.06,18.51,0.25
"11371",2031-02-17 12:00:00,2031,2,17,5.7,12.97,1.09
"11372",2031-02-18 12:00:00,2031,2,18,4.25,17.26,7.3
"11373",2031-02-19 12:00:00,2031,2,19,5.71,9.63,0.5
"11374",2031-02-20 12:00:00,2031,2,20,5.02,8.6,4.77
"11375",2031-02-21 12:00:00,2031,2,21,2.37,6.06,5.29
"11376",2031-02-22 12:00:00,2031,2,22,2.68,7.5,1.01
"11377",2031-02-23 12:00:00,2031,2,23,2.05,10.34,1.8
"11378",2031-02-24 12:00:00,2031,2,24,5.84,11.78,0
"11379",2031-02-25 12:00:00,2031,2,25,4.26,8.53,6.8
"11380",2031-02-26 12:00:00,2031,2,26,1.99,9.85,0
"11381",2031-02-27 12:00:00,2031,2,27,-2.7,14.01,0
"11382",2031-02-28 12:00:00,2031,2,28,3.24,13.76,4.12
"11383",2031-03-01 12:00:00,2031,3,1,-0.02,10.53,0.5
"11384",2031-03-02 12:00:00,2031,3,2,2.1,9.26,0
"11385",2031-03-03 12:00:00,2031,3,3,-2.3,7.41,0.39
"11386",2031-03-04 12:00:00,2031,3,4,-2.9,10.09,0.89
"11387",2031-03-05 12:00:00,2031,3,5,-8.69,10.8,0
"11388",2031-03-06 12:00:00,2031,3,6,-0.99,6.95,4.91
"11389",2031-03-07 12:00:00,2031,3,7,0.01,6.09,1.71
"11390",2031-03-08 12:00:00,2031,3,8,-0.82,7.79,0.33
"11391",2031-03-09 12:00:00,2031,3,9,-3.39,13.68,0.21
"11392",2031-03-10 12:00:00,2031,3,10,1.93,11.9,0.39
"11393",2031-03-11 12:00:00,2031,3,11,1.04,7,0
"11394",2031-03-12 12:00:00,2031,3,12,-2.24,6.63,0
"11395",2031-03-13 12:00:00,2031,3,13,-1.27,9.2,17.7
"11396",2031-03-14 12:00:00,2031,3,14,5.48,8.33,13.56
"11397",2031-03-15 12:00:00,2031,3,15,6.51,9.87,1.7
"11398",2031-03-16 12:00:00,2031,3,16,6,12.12,0.59
"11399",2031-03-17 12:00:00,2031,3,17,4.74,16.5,4.03
"11400",2031-03-18 12:00:00,2031,3,18,14.61,21.75,16.25
"11401",2031-03-19 12:00:00,2031,3,19,12.68,17.95,17.7
"11402",2031-03-20 12:00:00,2031,3,20,9.94,14.54,2.12
"11403",2031-03-21 12:00:00,2031,3,21,0.92,16.72,0
"11404",2031-03-22 12:00:00,2031,3,22,3.77,8.59,0.2
"11405",2031-03-23 12:00:00,2031,3,23,5.3,10.35,2.92
"11406",2031-03-24 12:00:00,2031,3,24,2.56,6.55,0
"11407",2031-03-25 12:00:00,2031,3,25,4.57,12.19,0
"11408",2031-03-26 12:00:00,2031,3,26,3.77,18.55,0.1
"11409",2031-03-27 12:00:00,2031,3,27,8.23,17.24,3.95
"11410",2031-03-28 12:00:00,2031,3,28,4.56,18.38,4.56
"11411",2031-03-29 12:00:00,2031,3,29,9.07,16.44,10.86
"11412",2031-03-30 12:00:00,2031,3,30,1.33,15.91,3.65
"11413",2031-03-31 12:00:00,2031,3,31,4.97,14.82,2.45
"11414",2031-04-01 12:00:00,2031,4,1,10.99,16.76,1.03
"11415",2031-04-02 12:00:00,2031,4,2,8.69,16.06,2.97
"11416",2031-04-03 12:00:00,2031,4,3,9.33,16.72,4.34
"11417",2031-04-04 12:00:00,2031,4,4,6.41,16.65,1.28
"11418",2031-04-05 12:00:00,2031,4,5,6.46,16.46,0
"11419",2031-04-06 12:00:00,2031,4,6,6.99,16.07,4.79
"11420",2031-04-07 12:00:00,2031,4,7,6.58,17.52,0.11
"11421",2031-04-08 12:00:00,2031,4,8,8.35,20.93,0
"11422",2031-04-09 12:00:00,2031,4,9,8.31,20.23,0.22
"11423",2031-04-10 12:00:00,2031,4,10,10.23,21.99,0
"11424",2031-04-11 12:00:00,2031,4,11,10.55,16.25,0.11
"11425",2031-04-12 12:00:00,2031,4,12,7.27,13.08,4.28
"11426",2031-04-13 12:00:00,2031,4,13,3.34,12.47,0.87
"11427",2031-04-14 12:00:00,2031,4,14,10.27,19.28,0
"11428",2031-04-15 12:00:00,2031,4,15,8.36,19.38,5.02
"11429",2031-04-16 12:00:00,2031,4,16,6.45,13.22,18.28
"11430",2031-04-17 12:00:00,2031,4,17,4.4,12.07,17.3
"11431",2031-04-18 12:00:00,2031,4,18,1.26,16.88,1.28
"11432",2031-04-19 12:00:00,2031,4,19,4.68,11.94,0.81
"11433",2031-04-20 12:00:00,2031,4,20,-1.01,14.24,2.14
"11434",2031-04-21 12:00:00,2031,4,21,2.79,14.27,0.64
"11435",2031-04-22 12:00:00,2031,4,22,9.88,15.98,0
"11436",2031-04-23 12:00:00,2031,4,23,7.85,15.18,0
"11437",2031-04-24 12:00:00,2031,4,24,5,8.68,14.1
"11438",2031-04-25 12:00:00,2031,4,25,2.62,10.13,0
"11439",2031-04-26 12:00:00,2031,4,26,0.65,12.46,0
"11440",2031-04-27 12:00:00,2031,4,27,0.63,11.65,16.33
"11441",2031-04-28 12:00:00,2031,4,28,0.09,13.64,0
"11442",2031-04-29 12:00:00,2031,4,29,3.53,12.86,0
"11443",2031-04-30 12:00:00,2031,4,30,0.25,17.89,0.87
"11444",2031-05-01 12:00:00,2031,5,1,5.41,13.99,4.98
"11445",2031-05-02 12:00:00,2031,5,2,2.95,13.58,1.28
"11446",2031-05-03 12:00:00,2031,5,3,-0.19,18.28,16.65
"11447",2031-05-04 12:00:00,2031,5,4,5.61,17.32,0.11
"11448",2031-05-05 12:00:00,2031,5,5,6.25,26,0
"11449",2031-05-06 12:00:00,2031,5,6,9.29,28.08,11.53
"11450",2031-05-07 12:00:00,2031,5,7,10.42,25.07,0.23
"11451",2031-05-08 12:00:00,2031,5,8,7.84,26.64,0.75
"11452",2031-05-09 12:00:00,2031,5,9,4.9,26.58,0.75
"11453",2031-05-10 12:00:00,2031,5,10,12.16,26.88,4.26
"11454",2031-05-11 12:00:00,2031,5,11,12.59,21.15,6.84
"11455",2031-05-12 12:00:00,2031,5,12,12.73,29.99,1.42
"11456",2031-05-13 12:00:00,2031,5,13,14.66,25.79,0
"11457",2031-05-14 12:00:00,2031,5,14,15.16,29.09,0.12
"11458",2031-05-15 12:00:00,2031,5,15,17.39,27.55,0
"11459",2031-05-16 12:00:00,2031,5,16,12.43,24.37,0.75
"11460",2031-05-17 12:00:00,2031,5,17,10.47,26.15,0
"11461",2031-05-18 12:00:00,2031,5,18,10.94,22.25,0
"11462",2031-05-19 12:00:00,2031,5,19,11.83,31.63,1.8
"11463",2031-05-20 12:00:00,2031,5,20,17.84,28.66,1.61
"11464",2031-05-21 12:00:00,2031,5,21,10.96,21.17,0
"11465",2031-05-22 12:00:00,2031,5,22,9.16,20.7,0.87
"11466",2031-05-23 12:00:00,2031,5,23,11.83,21.25,4.69
"11467",2031-05-24 12:00:00,2031,5,24,10.94,22.04,5.41
"11468",2031-05-25 12:00:00,2031,5,25,7.32,18.38,6.84
"11469",2031-05-26 12:00:00,2031,5,26,4.53,21.06,2.9
"11470",2031-05-27 12:00:00,2031,5,27,4.97,25.29,0
"11471",2031-05-28 12:00:00,2031,5,28,7.11,21.56,0
"11472",2031-05-29 12:00:00,2031,5,29,8.2,18.9,0
"11473",2031-05-30 12:00:00,2031,5,30,12.74,16.5,0.11
"11474",2031-05-31 12:00:00,2031,5,31,10.74,20.11,0
"11475",2031-06-01 12:00:00,2031,6,1,13.42,18.58,35.22
"11476",2031-06-02 12:00:00,2031,6,2,11.73,22.22,4.26
"11477",2031-06-03 12:00:00,2031,6,3,11.37,21.86,0.33
"11478",2031-06-04 12:00:00,2031,6,4,8.21,15.88,0
"11479",2031-06-05 12:00:00,2031,6,5,8.27,16.72,1.28
"11480",2031-06-06 12:00:00,2031,6,6,6.28,18.26,7.67
"11481",2031-06-07 12:00:00,2031,6,7,11.84,17.37,0
"11482",2031-06-08 12:00:00,2031,6,8,11.5,17.07,0
"11483",2031-06-09 12:00:00,2031,6,9,9.35,17.83,0
"11484",2031-06-10 12:00:00,2031,6,10,4.04,18.61,0.33
"11485",2031-06-11 12:00:00,2031,6,11,6.77,18.84,7.81
"11486",2031-06-12 12:00:00,2031,6,12,7.53,18.9,6.58
"11487",2031-06-13 12:00:00,2031,6,13,12.16,18.47,7.99
"11488",2031-06-14 12:00:00,2031,6,14,8.23,17.99,0
"11489",2031-06-15 12:00:00,2031,6,15,10.69,18.9,2.28
"11490",2031-06-16 12:00:00,2031,6,16,15.38,22.25,0
"11491",2031-06-17 12:00:00,2031,6,17,14.34,22.22,3.33
"11492",2031-06-18 12:00:00,2031,6,18,16.54,22.64,0
"11493",2031-06-19 12:00:00,2031,6,19,13.86,23.48,0
"11494",2031-06-20 12:00:00,2031,6,20,12.42,22.31,1.83
"11495",2031-06-21 12:00:00,2031,6,21,14.99,24.46,2.71
"11496",2031-06-22 12:00:00,2031,6,22,14.62,22.56,0
"11497",2031-06-23 12:00:00,2031,6,23,14.25,24.83,0
"11498",2031-06-24 12:00:00,2031,6,24,11.17,22.96,0.97
"11499",2031-06-25 12:00:00,2031,6,25,15.28,28.15,2.13
"11500",2031-06-26 12:00:00,2031,6,26,18.23,32.32,0
"11501",2031-06-27 12:00:00,2031,6,27,19.74,33.38,22.64
"11502",2031-06-28 12:00:00,2031,6,28,19.96,26.68,45.2
"11503",2031-06-29 12:00:00,2031,6,29,14.49,28.33,0
"11504",2031-06-30 12:00:00,2031,6,30,12.77,26.24,0
"11505",2031-07-01 12:00:00,2031,7,1,16.19,25.93,0
"11506",2031-07-02 12:00:00,2031,7,2,12.33,21.49,0
"11507",2031-07-03 12:00:00,2031,7,3,10.91,24.13,0
"11508",2031-07-04 12:00:00,2031,7,4,11.75,22.01,4.42
"11509",2031-07-05 12:00:00,2031,7,5,13.95,27.93,0
"11510",2031-07-06 12:00:00,2031,7,6,14.58,29.39,0
"11511",2031-07-07 12:00:00,2031,7,7,17.23,27.9,10.27
"11512",2031-07-08 12:00:00,2031,7,8,16,28.66,21.6
"11513",2031-07-09 12:00:00,2031,7,9,17.62,22.75,10.72
"11514",2031-07-10 12:00:00,2031,7,10,16.5,28.16,8.02
"11515",2031-07-11 12:00:00,2031,7,11,18.21,25.26,6.12
"11516",2031-07-12 12:00:00,2031,7,12,15.44,24.66,4.35
"11517",2031-07-13 12:00:00,2031,7,13,17.59,31.78,0
"11518",2031-07-14 12:00:00,2031,7,14,23.18,31.38,0.11
"11519",2031-07-15 12:00:00,2031,7,15,23.47,34.01,0
"11520",2031-07-16 12:00:00,2031,7,16,21.79,40.07,0
"11521",2031-07-17 12:00:00,2031,7,17,20.41,32.12,1.01
"11522",2031-07-18 12:00:00,2031,7,18,21.46,32.84,0
"11523",2031-07-19 12:00:00,2031,7,19,22.07,32.82,0
"11524",2031-07-20 12:00:00,2031,7,20,19.09,28.64,8.85
"11525",2031-07-21 12:00:00,2031,7,21,16.43,33.48,0
"11526",2031-07-22 12:00:00,2031,7,22,20,35.56,1.94
"11527",2031-07-23 12:00:00,2031,7,23,20.73,34.08,1.51
"11528",2031-07-24 12:00:00,2031,7,24,19.59,29.85,1.43
"11529",2031-07-25 12:00:00,2031,7,25,10.9,30.41,0
"11530",2031-07-26 12:00:00,2031,7,26,15.28,30.72,0
"11531",2031-07-27 12:00:00,2031,7,27,14.81,25.71,0
"11532",2031-07-28 12:00:00,2031,7,28,19.13,28.68,1.22
"11533",2031-07-29 12:00:00,2031,7,29,15.35,24.69,0
"11534",2031-07-30 12:00:00,2031,7,30,17.04,25.24,8.39
"11535",2031-07-31 12:00:00,2031,7,31,13.2,24.35,0
"11536",2031-08-01 12:00:00,2031,8,1,17.66,28.26,0.22
"11537",2031-08-02 12:00:00,2031,8,2,18.5,33.8,0
"11538",2031-08-03 12:00:00,2031,8,3,21.44,35.34,28.37
"11539",2031-08-04 12:00:00,2031,8,4,19.35,35.68,7.19
"11540",2031-08-05 12:00:00,2031,8,5,18.07,30.59,0
"11541",2031-08-06 12:00:00,2031,8,6,17.43,32.23,0.23
"11542",2031-08-07 12:00:00,2031,8,7,17.57,28.3,0
"11543",2031-08-08 12:00:00,2031,8,8,20.67,31.56,0
"11544",2031-08-09 12:00:00,2031,8,9,17.64,37.38,7.68
"11545",2031-08-10 12:00:00,2031,8,10,19.61,27.13,0
"11546",2031-08-11 12:00:00,2031,8,11,13.51,32.02,1.26
"11547",2031-08-12 12:00:00,2031,8,12,18.21,28.75,1.11
"11548",2031-08-13 12:00:00,2031,8,13,15.94,25.07,0
"11549",2031-08-14 12:00:00,2031,8,14,20.03,24.44,4.66
"11550",2031-08-15 12:00:00,2031,8,15,20.85,29.26,0
"11551",2031-08-16 12:00:00,2031,8,16,18.9,26.21,10.78
"11552",2031-08-17 12:00:00,2031,8,17,18.6,24.17,1.96
"11553",2031-08-18 12:00:00,2031,8,18,11.73,27.34,1.31
"11554",2031-08-19 12:00:00,2031,8,19,11.95,29,2.28
"11555",2031-08-20 12:00:00,2031,8,20,18.49,27.23,0
"11556",2031-08-21 12:00:00,2031,8,21,16.37,27.84,0
"11557",2031-08-22 12:00:00,2031,8,22,12.52,29.26,7.52
"11558",2031-08-23 12:00:00,2031,8,23,19.29,27.71,0
"11559",2031-08-24 12:00:00,2031,8,24,18.82,28.8,4.9
"11560",2031-08-25 12:00:00,2031,8,25,14.14,27.58,8.04
"11561",2031-08-26 12:00:00,2031,8,26,12.71,27.64,5.95
"11562",2031-08-27 12:00:00,2031,8,27,13.46,25.67,3.33
"11563",2031-08-28 12:00:00,2031,8,28,16.03,22.96,0
"11564",2031-08-29 12:00:00,2031,8,29,12.55,26.09,3.1
"11565",2031-08-30 12:00:00,2031,8,30,14.4,25.31,0
"11566",2031-08-31 12:00:00,2031,8,31,11.44,20.68,0
"11567",2031-09-01 12:00:00,2031,9,1,8.65,22.47,1.05
"11568",2031-09-02 12:00:00,2031,9,2,7.11,24.16,0
"11569",2031-09-03 12:00:00,2031,9,3,8.35,21.51,0
"11570",2031-09-04 12:00:00,2031,9,4,13.25,23.63,0
"11571",2031-09-05 12:00:00,2031,9,5,15.99,27.26,0
"11572",2031-09-06 12:00:00,2031,9,6,11.46,29.26,0
"11573",2031-09-07 12:00:00,2031,9,7,11.81,30.12,0
"11574",2031-09-08 12:00:00,2031,9,8,14.68,31.58,0.42
"11575",2031-09-09 12:00:00,2031,9,9,15.39,31.23,0
"11576",2031-09-10 12:00:00,2031,9,10,14.17,29.98,11.56
"11577",2031-09-11 12:00:00,2031,9,11,19.04,31.15,1.26
"11578",2031-09-12 12:00:00,2031,9,12,21.81,27.41,0.91
"11579",2031-09-13 12:00:00,2031,9,13,16.12,30.23,0.78
"11580",2031-09-14 12:00:00,2031,9,14,12.08,28.95,0.12
"11581",2031-09-15 12:00:00,2031,9,15,15.59,26.97,6.18
"11582",2031-09-16 12:00:00,2031,9,16,11.65,20.45,0
"11583",2031-09-17 12:00:00,2031,9,17,9.01,20.59,0
"11584",2031-09-18 12:00:00,2031,9,18,4.92,22.61,0
"11585",2031-09-19 12:00:00,2031,9,19,8.59,24.26,0.21
"11586",2031-09-20 12:00:00,2031,9,20,12.33,21.12,2.24
"11587",2031-09-21 12:00:00,2031,9,21,11.69,20.59,4.77
"11588",2031-09-22 12:00:00,2031,9,22,7.81,20.55,0
"11589",2031-09-23 12:00:00,2031,9,23,6.83,21.64,0
"11590",2031-09-24 12:00:00,2031,9,24,8.4,23.27,0
"11591",2031-09-25 12:00:00,2031,9,25,12.24,17.26,0
"11592",2031-09-26 12:00:00,2031,9,26,11.48,17.89,0
"11593",2031-09-27 12:00:00,2031,9,27,10.53,18.1,23.77
"11594",2031-09-28 12:00:00,2031,9,28,11.18,20.54,0
"11595",2031-09-29 12:00:00,2031,9,29,11.74,21.58,0.93
"11596",2031-09-30 12:00:00,2031,9,30,9.74,22.62,1.76
"11597",2031-10-01 12:00:00,2031,10,1,10.51,22.76,0
"11598",2031-10-02 12:00:00,2031,10,2,12.16,16.27,0.12
"11599",2031-10-03 12:00:00,2031,10,3,13.26,25.13,0
"11600",2031-10-04 12:00:00,2031,10,4,11.78,22.87,0
"11601",2031-10-05 12:00:00,2031,10,5,9.55,21.25,0
"11602",2031-10-06 12:00:00,2031,10,6,10.49,22.72,0
"11603",2031-10-07 12:00:00,2031,10,7,11.59,25.62,0
"11604",2031-10-08 12:00:00,2031,10,8,8.38,25.74,0
"11605",2031-10-09 12:00:00,2031,10,9,11.54,22.79,5.15
"11606",2031-10-10 12:00:00,2031,10,10,8.58,19.97,0
"11607",2031-10-11 12:00:00,2031,10,11,18,26.21,0.11
"11608",2031-10-12 12:00:00,2031,10,12,15.96,28.97,0
"11609",2031-10-13 12:00:00,2031,10,13,16.07,21.63,0
"11610",2031-10-14 12:00:00,2031,10,14,10.94,18.64,0
"11611",2031-10-15 12:00:00,2031,10,15,9.87,15.79,0.96
"11612",2031-10-16 12:00:00,2031,10,16,7.89,14.16,0.1
"11613",2031-10-17 12:00:00,2031,10,17,10.77,13.75,19.11
"11614",2031-10-18 12:00:00,2031,10,18,9.69,13.75,5.84
"11615",2031-10-19 12:00:00,2031,10,19,7.37,15.54,13.71
"11616",2031-10-20 12:00:00,2031,10,20,10.98,16.77,15.1
"11617",2031-10-21 12:00:00,2031,10,21,7.78,21.01,0.47
"11618",2031-10-22 12:00:00,2031,10,22,10.6,19.32,1.61
"11619",2031-10-23 12:00:00,2031,10,23,13.82,23.69,5.4
"11620",2031-10-24 12:00:00,2031,10,24,11.19,19.98,5.34
"11621",2031-10-25 12:00:00,2031,10,25,13.47,19.38,0
"11622",2031-10-26 12:00:00,2031,10,26,8.57,18.26,0
"11623",2031-10-27 12:00:00,2031,10,27,6.95,19.6,0
"11624",2031-10-28 12:00:00,2031,10,28,7.43,13.12,0
"11625",2031-10-29 12:00:00,2031,10,29,8.42,12.18,0
"11626",2031-10-30 12:00:00,2031,10,30,5.51,15.31,0
"11627",2031-10-31 12:00:00,2031,10,31,9.18,17.45,2
"11628",2031-11-01 12:00:00,2031,11,1,5.29,13.8,0
"11629",2031-11-02 12:00:00,2031,11,2,3.89,8.75,0.34
"11630",2031-11-03 12:00:00,2031,11,3,0.19,5.84,0.46
"11631",2031-11-04 12:00:00,2031,11,4,0.28,5.71,0
"11632",2031-11-05 12:00:00,2031,11,5,-1.31,6.21,0
"11633",2031-11-06 12:00:00,2031,11,6,1.56,6.88,0
"11634",2031-11-07 12:00:00,2031,11,7,3.41,11.01,0
"11635",2031-11-08 12:00:00,2031,11,8,8.49,17.66,0
"11636",2031-11-09 12:00:00,2031,11,9,9.64,15.39,0
"11637",2031-11-10 12:00:00,2031,11,10,2.05,10.53,1.27
"11638",2031-11-11 12:00:00,2031,11,11,-3.35,9.99,0
"11639",2031-11-12 12:00:00,2031,11,12,-2.79,9.15,0
"11640",2031-11-13 12:00:00,2031,11,13,3.25,12.86,0.48
"11641",2031-11-14 12:00:00,2031,11,14,-0.1,14.29,0.59
"11642",2031-11-15 12:00:00,2031,11,15,5.83,17.53,0.48
"11643",2031-11-16 12:00:00,2031,11,16,7.06,12.51,1.32
"11644",2031-11-17 12:00:00,2031,11,17,5.7,9.25,2.06
"11645",2031-11-18 12:00:00,2031,11,18,7.72,11.7,3.99
"11646",2031-11-19 12:00:00,2031,11,19,8.9,12.96,0.6
"11647",2031-11-20 12:00:00,2031,11,20,8.86,12.67,0.57
"11648",2031-11-21 12:00:00,2031,11,21,3,12.3,0
"11649",2031-11-22 12:00:00,2031,11,22,3.06,10.05,1.49
"11650",2031-11-23 12:00:00,2031,11,23,5.27,12.19,1.8
"11651",2031-11-24 12:00:00,2031,11,24,4.99,11.11,0.99
"11652",2031-11-25 12:00:00,2031,11,25,5.63,11.54,0
"11653",2031-11-26 12:00:00,2031,11,26,5.89,13.53,0.57
"11654",2031-11-27 12:00:00,2031,11,27,2.27,10.33,0
"11655",2031-11-28 12:00:00,2031,11,28,2.59,7.81,0
"11656",2031-11-29 12:00:00,2031,11,29,-2.19,6.76,5.43
"11657",2031-11-30 12:00:00,2031,11,30,2.56,8.93,0
"11658",2031-12-01 12:00:00,2031,12,1,3.84,8.34,0
"11659",2031-12-02 12:00:00,2031,12,2,1.19,5.4,4.02
"11660",2031-12-03 12:00:00,2031,12,3,1.32,9.76,1.14
"11661",2031-12-04 12:00:00,2031,12,4,3.63,12.07,0
"11662",2031-12-05 12:00:00,2031,12,5,4.75,16.71,0
"11663",2031-12-06 12:00:00,2031,12,6,8.12,17.05,0
"11664",2031-12-07 12:00:00,2031,12,7,11.33,16.23,5.51
"11665",2031-12-08 12:00:00,2031,12,8,6.41,9.58,4.75
"11666",2031-12-09 12:00:00,2031,12,9,0.45,2.87,3.13
"11667",2031-12-10 12:00:00,2031,12,10,0.73,4.75,1.11
"11668",2031-12-11 12:00:00,2031,12,11,-0.85,2.15,7.53
"11669",2031-12-12 12:00:00,2031,12,12,-4.55,-0.96,0.99
"11670",2031-12-13 12:00:00,2031,12,13,-3.22,-2.06,2.14
"11671",2031-12-14 12:00:00,2031,12,14,-11.29,-6.81,0.36
"11672",2031-12-15 12:00:00,2031,12,15,-7.53,0.19,1.38
"11673",2031-12-16 12:00:00,2031,12,16,-2.13,2.58,4.77
"11674",2031-12-17 12:00:00,2031,12,17,-3.69,5.35,0
"11675",2031-12-18 12:00:00,2031,12,18,-0.47,8.33,2.19
"11676",2031-12-19 12:00:00,2031,12,19,0.32,6.05,0
"11677",2031-12-20 12:00:00,2031,12,20,1.09,7.18,2.54
"11678",2031-12-21 12:00:00,2031,12,21,2.57,4.39,26.67
"11679",2031-12-22 12:00:00,2031,12,22,3.59,5.06,0
"11680",2031-12-23 12:00:00,2031,12,23,1.8,6.74,6
"11681",2031-12-24 12:00:00,2031,12,24,1.69,8.43,0.24
"11682",2031-12-25 12:00:00,2031,12,25,5.14,11.25,0
"11683",2031-12-26 12:00:00,2031,12,26,7.36,11.42,0.13
"11684",2031-12-27 12:00:00,2031,12,27,2.49,11.8,0
"11685",2031-12-28 12:00:00,2031,12,28,2.98,7.8,0.93
"11686",2031-12-29 12:00:00,2031,12,29,-2.79,6.5,0
"11687",2031-12-30 12:00:00,2031,12,30,1.21,6.87,27.25
"11688",2031-12-31 12:00:00,2031,12,31,2.45,9.33,7.55
"11689",2032-01-01 12:00:00,2032,1,1,0.37,12.82,0.97
"11690",2032-01-02 12:00:00,2032,1,2,7.86,13.52,7.77
"11691",2032-01-03 12:00:00,2032,1,3,7.85,11.42,6.8
"11692",2032-01-04 12:00:00,2032,1,4,8.34,10.64,7.18
"11693",2032-01-05 12:00:00,2032,1,5,5.67,9.47,0
"11694",2032-01-06 12:00:00,2032,1,6,4.28,9.56,5.15
"11695",2032-01-07 12:00:00,2032,1,7,2.43,12.03,4.85
"11696",2032-01-08 12:00:00,2032,1,8,1.9,14.47,0
"11697",2032-01-09 12:00:00,2032,1,9,2.25,7.27,0.69
"11698",2032-01-10 12:00:00,2032,1,10,-0.54,3.48,0
"11699",2032-01-11 12:00:00,2032,1,11,1.26,3.74,2.84
"11700",2032-01-12 12:00:00,2032,1,12,0.1,4.95,0
"11701",2032-01-13 12:00:00,2032,1,13,-0.64,6.1,1.3
"11702",2032-01-14 12:00:00,2032,1,14,-5.34,4.11,4
"11703",2032-01-15 12:00:00,2032,1,15,-7.64,2.24,0.71
"11704",2032-01-16 12:00:00,2032,1,16,-9.33,2.39,0
"11705",2032-01-17 12:00:00,2032,1,17,-5.36,3.3,2.18
"11706",2032-01-18 12:00:00,2032,1,18,-3.37,4.06,4.57
"11707",2032-01-19 12:00:00,2032,1,19,-4.46,-2.01,3.56
"11708",2032-01-20 12:00:00,2032,1,20,0.02,5.81,0
"11709",2032-01-21 12:00:00,2032,1,21,1.89,6.5,4.84
"11710",2032-01-22 12:00:00,2032,1,22,2.08,6.03,0.33
"11711",2032-01-23 12:00:00,2032,1,23,6.17,10.83,0.11
"11712",2032-01-24 12:00:00,2032,1,24,5.39,8.88,0
"11713",2032-01-25 12:00:00,2032,1,25,8.47,12.42,3.72
"11714",2032-01-26 12:00:00,2032,1,26,11.01,13.63,2.23
"11715",2032-01-27 12:00:00,2032,1,27,2.38,8.29,17.91
"11716",2032-01-28 12:00:00,2032,1,28,6.24,11.71,0
"11717",2032-01-29 12:00:00,2032,1,29,4.87,10.7,4.76
