"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10318",2028-03-31 12:00:00,2028,3,31,0.14,12.35,4.91
"10319",2028-04-01 12:00:00,2028,4,1,2.3,13.78,1.68
"10320",2028-04-02 12:00:00,2028,4,2,-0.41,13.66,4.36
"10321",2028-04-03 12:00:00,2028,4,3,0.91,17.01,4.43
"10322",2028-04-04 12:00:00,2028,4,4,1.75,21.39,0
"10323",2028-04-05 12:00:00,2028,4,5,2.03,21.93,0
"10324",2028-04-06 12:00:00,2028,4,6,6.17,23.12,0
"10325",2028-04-07 12:00:00,2028,4,7,7.01,23.34,0
"10326",2028-04-08 12:00:00,2028,4,8,4.44,20.21,0
"10327",2028-04-09 12:00:00,2028,4,9,6.29,20.52,0
"10328",2028-04-10 12:00:00,2028,4,10,11.59,22.74,0.52
"10329",2028-04-11 12:00:00,2028,4,11,9.78,18.23,9.51
"10330",2028-04-12 12:00:00,2028,4,12,3.5,19.91,0.12
"10331",2028-04-13 12:00:00,2028,4,13,3.14,14.9,0.76
"10332",2028-04-14 12:00:00,2028,4,14,7.42,14.98,15.01
"10333",2028-04-15 12:00:00,2028,4,15,4.34,11.92,1.14
"10334",2028-04-16 12:00:00,2028,4,16,3.31,18.24,5.66
"10335",2028-04-17 12:00:00,2028,4,17,6.77,17.4,0.12
"10336",2028-04-18 12:00:00,2028,4,18,6.54,16.21,4.26
"10337",2028-04-19 12:00:00,2028,4,19,6.43,22.05,22.75
"10338",2028-04-20 12:00:00,2028,4,20,7.51,18.98,0
"10339",2028-04-21 12:00:00,2028,4,21,8.5,15.18,0
"10340",2028-04-22 12:00:00,2028,4,22,12.24,17.15,6.78
"10341",2028-04-23 12:00:00,2028,4,23,10.07,20.22,0
"10342",2028-04-24 12:00:00,2028,4,24,4.66,16.25,0
"10343",2028-04-25 12:00:00,2028,4,25,3.6,21.64,0
"10344",2028-04-26 12:00:00,2028,4,26,4.86,18.05,0
"10345",2028-04-27 12:00:00,2028,4,27,4.58,19.26,0
"10346",2028-04-28 12:00:00,2028,4,28,9.65,19.22,1.4
"10347",2028-04-29 12:00:00,2028,4,29,7.95,23.62,0
"10348",2028-04-30 12:00:00,2028,4,30,13.37,24.86,0
"10349",2028-05-01 12:00:00,2028,5,1,14.17,25.11,4.76
"10350",2028-05-02 12:00:00,2028,5,2,15.43,23.98,0
"10351",2028-05-03 12:00:00,2028,5,3,9.82,23.7,0
"10352",2028-05-04 12:00:00,2028,5,4,15.96,26.44,0
"10353",2028-05-05 12:00:00,2028,5,5,15.12,24.42,0
"10354",2028-05-06 12:00:00,2028,5,6,12.42,23.62,6.39
"10355",2028-05-07 12:00:00,2028,5,7,8.36,25.07,0.83
"10356",2028-05-08 12:00:00,2028,5,8,8.4,29.11,0
"10357",2028-05-09 12:00:00,2028,5,9,10.67,23.14,1.56
"10358",2028-05-10 12:00:00,2028,5,10,12.9,27.43,40.37
"10359",2028-05-11 12:00:00,2028,5,11,14.79,23.39,1.3
"10360",2028-05-12 12:00:00,2028,5,12,15.71,21.09,0.14
"10361",2028-05-13 12:00:00,2028,5,13,15.75,22.02,0
"10362",2028-05-14 12:00:00,2028,5,14,15.19,21.19,1.15
"10363",2028-05-15 12:00:00,2028,5,15,12.93,17.35,2.03
"10364",2028-05-16 12:00:00,2028,5,16,8.13,15.96,0
"10365",2028-05-17 12:00:00,2028,5,17,9.37,16.99,0
"10366",2028-05-18 12:00:00,2028,5,18,12.47,19.55,0
"10367",2028-05-19 12:00:00,2028,5,19,13.09,21.87,4.14
"10368",2028-05-20 12:00:00,2028,5,20,10.84,13.63,21.46
"10369",2028-05-21 12:00:00,2028,5,21,7.44,12.37,0.95
"10370",2028-05-22 12:00:00,2028,5,22,4.84,14,0
"10371",2028-05-23 12:00:00,2028,5,23,7.5,16.67,0
"10372",2028-05-24 12:00:00,2028,5,24,2.01,20.32,0
"10373",2028-05-25 12:00:00,2028,5,25,4.15,20.53,0
"10374",2028-05-26 12:00:00,2028,5,26,6.57,26.38,0
"10375",2028-05-27 12:00:00,2028,5,27,14.3,29.39,0
"10376",2028-05-28 12:00:00,2028,5,28,15.22,34.13,15.52
"10377",2028-05-29 12:00:00,2028,5,29,15.43,30.15,0
"10378",2028-05-30 12:00:00,2028,5,30,18.2,32.47,1.92
"10379",2028-05-31 12:00:00,2028,5,31,17.76,27.3,9.43
"10380",2028-06-01 12:00:00,2028,6,1,12.4,29.29,0
"10381",2028-06-02 12:00:00,2028,6,2,14.11,27.55,0.72
"10382",2028-06-03 12:00:00,2028,6,3,16.2,22.84,4.57
"10383",2028-06-04 12:00:00,2028,6,4,16.27,20.76,0
"10384",2028-06-05 12:00:00,2028,6,5,13.72,17.01,20.86
"10385",2028-06-06 12:00:00,2028,6,6,11.81,18.49,11.91
"10386",2028-06-07 12:00:00,2028,6,7,13.43,21.19,8.65
"10387",2028-06-08 12:00:00,2028,6,8,12.29,20.97,0
"10388",2028-06-09 12:00:00,2028,6,9,6.06,22.91,0
"10389",2028-06-10 12:00:00,2028,6,10,12.65,23.55,0.25
"10390",2028-06-11 12:00:00,2028,6,11,9.37,27.88,3.24
"10391",2028-06-12 12:00:00,2028,6,12,12.46,20.87,0.25
"10392",2028-06-13 12:00:00,2028,6,13,10.78,21.57,0.25
"10393",2028-06-14 12:00:00,2028,6,14,9.6,22.52,0
"10394",2028-06-15 12:00:00,2028,6,15,9.48,26.11,1.63
"10395",2028-06-16 12:00:00,2028,6,16,13.51,21.3,0
"10396",2028-06-17 12:00:00,2028,6,17,14.95,24.97,0
"10397",2028-06-18 12:00:00,2028,6,18,14.72,25.92,0
"10398",2028-06-19 12:00:00,2028,6,19,17.75,27.64,0
"10399",2028-06-20 12:00:00,2028,6,20,16.39,27.27,0
"10400",2028-06-21 12:00:00,2028,6,21,17.21,32.42,0.31
"10401",2028-06-22 12:00:00,2028,6,22,16.51,24.79,5.17
"10402",2028-06-23 12:00:00,2028,6,23,16.94,23.38,5.24
"10403",2028-06-24 12:00:00,2028,6,24,17.04,27.96,0
"10404",2028-06-25 12:00:00,2028,6,25,17.61,29.43,0
"10405",2028-06-26 12:00:00,2028,6,26,19.35,26.46,0.93
"10406",2028-06-27 12:00:00,2028,6,27,19.77,36.38,2.91
"10407",2028-06-28 12:00:00,2028,6,28,18.01,36.05,0
"10408",2028-06-29 12:00:00,2028,6,29,16.92,31.57,3.87
"10409",2028-06-30 12:00:00,2028,6,30,16.87,32.06,0
"10410",2028-07-01 12:00:00,2028,7,1,15.4,30.43,2.6
"10411",2028-07-02 12:00:00,2028,7,2,14.37,34.91,0
"10412",2028-07-03 12:00:00,2028,7,3,15.41,32.88,1.22
"10413",2028-07-04 12:00:00,2028,7,4,16.48,32.99,0
"10414",2028-07-05 12:00:00,2028,7,5,16.95,23.95,2.28
"10415",2028-07-06 12:00:00,2028,7,6,15.08,31.5,1.85
"10416",2028-07-07 12:00:00,2028,7,7,13.13,32.09,0
"10417",2028-07-08 12:00:00,2028,7,8,12.35,32.55,0
"10418",2028-07-09 12:00:00,2028,7,9,12.47,33.73,0
"10419",2028-07-10 12:00:00,2028,7,10,11.13,32.93,0
"10420",2028-07-11 12:00:00,2028,7,11,12.27,31.02,0
"10421",2028-07-12 12:00:00,2028,7,12,20.09,27.16,6.64
"10422",2028-07-13 12:00:00,2028,7,13,18.39,30.28,15
"10423",2028-07-14 12:00:00,2028,7,14,19.43,28.96,16.21
"10424",2028-07-15 12:00:00,2028,7,15,15.7,32.1,0.92
"10425",2028-07-16 12:00:00,2028,7,16,19.54,29.19,6.3
"10426",2028-07-17 12:00:00,2028,7,17,19.23,31.6,1.78
"10427",2028-07-18 12:00:00,2028,7,18,19.55,30.77,0
"10428",2028-07-19 12:00:00,2028,7,19,20.16,27.93,1.78
"10429",2028-07-20 12:00:00,2028,7,20,17.21,26.7,0
"10430",2028-07-21 12:00:00,2028,7,21,14.06,23.59,0.21
"10431",2028-07-22 12:00:00,2028,7,22,14.08,22.24,16.45
"10432",2028-07-23 12:00:00,2028,7,23,14.6,23.44,16.02
"10433",2028-07-24 12:00:00,2028,7,24,13.3,24.51,0.74
"10434",2028-07-25 12:00:00,2028,7,25,11.44,23.13,0
"10435",2028-07-26 12:00:00,2028,7,26,10.48,23.36,5.72
"10436",2028-07-27 12:00:00,2028,7,27,9.69,24.81,0.27
"10437",2028-07-28 12:00:00,2028,7,28,11.44,25.24,1.84
"10438",2028-07-29 12:00:00,2028,7,29,11.31,25.1,0
"10439",2028-07-30 12:00:00,2028,7,30,16.92,24.36,2.42
"10440",2028-07-31 12:00:00,2028,7,31,14,32.18,0
"10441",2028-08-01 12:00:00,2028,8,1,19.13,32.03,0
"10442",2028-08-02 12:00:00,2028,8,2,18.2,28.84,0
"10443",2028-08-03 12:00:00,2028,8,3,20.13,29.67,0
"10444",2028-08-04 12:00:00,2028,8,4,17.22,31.76,0
"10445",2028-08-05 12:00:00,2028,8,5,18.74,29.53,0
"10446",2028-08-06 12:00:00,2028,8,6,14.38,26.33,9.09
"10447",2028-08-07 12:00:00,2028,8,7,12.26,28.1,10.27
"10448",2028-08-08 12:00:00,2028,8,8,15.21,28.24,6.04
"10449",2028-08-09 12:00:00,2028,8,9,12.53,24.28,8.67
"10450",2028-08-10 12:00:00,2028,8,10,10.83,25.98,58.77
"10451",2028-08-11 12:00:00,2028,8,11,16.43,27.86,16.23
"10452",2028-08-12 12:00:00,2028,8,12,19.28,29.04,0
"10453",2028-08-13 12:00:00,2028,8,13,15.32,29.34,0
"10454",2028-08-14 12:00:00,2028,8,14,17.61,30.5,0
"10455",2028-08-15 12:00:00,2028,8,15,16.34,30.79,0
"10456",2028-08-16 12:00:00,2028,8,16,12.89,28.32,0
"10457",2028-08-17 12:00:00,2028,8,17,15.41,23.41,1.97
"10458",2028-08-18 12:00:00,2028,8,18,14.09,29.41,0
"10459",2028-08-19 12:00:00,2028,8,19,16.21,31.03,0
"10460",2028-08-20 12:00:00,2028,8,20,15.09,26.37,0
"10461",2028-08-21 12:00:00,2028,8,21,13.48,24.95,0
"10462",2028-08-22 12:00:00,2028,8,22,13.15,21.33,4.97
"10463",2028-08-23 12:00:00,2028,8,23,13.29,17.61,3.58
"10464",2028-08-24 12:00:00,2028,8,24,12.5,22.51,0.86
"10465",2028-08-25 12:00:00,2028,8,25,14.56,19.89,0
"10466",2028-08-26 12:00:00,2028,8,26,17.91,22.18,5.8
"10467",2028-08-27 12:00:00,2028,8,27,20.65,23.54,4.66
"10468",2028-08-28 12:00:00,2028,8,28,14.75,28.9,7.58
"10469",2028-08-29 12:00:00,2028,8,29,12.05,27.42,0
"10470",2028-08-30 12:00:00,2028,8,30,8.46,21.89,1.18
"10471",2028-08-31 12:00:00,2028,8,31,12.76,23.72,7.4
"10472",2028-09-01 12:00:00,2028,9,1,13.12,20.87,0.91
"10473",2028-09-02 12:00:00,2028,9,2,11.48,16.39,0
"10474",2028-09-03 12:00:00,2028,9,3,12.78,16.98,0.21
"10475",2028-09-04 12:00:00,2028,9,4,10.77,19.28,2.28
"10476",2028-09-05 12:00:00,2028,9,5,7.14,23.3,3.37
"10477",2028-09-06 12:00:00,2028,9,6,13.38,16.82,0
"10478",2028-09-07 12:00:00,2028,9,7,12.66,18.26,14.26
"10479",2028-09-08 12:00:00,2028,9,8,7.6,22,0.21
"10480",2028-09-09 12:00:00,2028,9,9,12.11,18.78,0
"10481",2028-09-10 12:00:00,2028,9,10,7.4,21.47,0
"10482",2028-09-11 12:00:00,2028,9,11,10.57,19.06,2.67
"10483",2028-09-12 12:00:00,2028,9,12,10.5,16.64,5.94
"10484",2028-09-13 12:00:00,2028,9,13,9.68,17.56,19.09
"10485",2028-09-14 12:00:00,2028,9,14,11.87,14.07,16.45
"10486",2028-09-15 12:00:00,2028,9,15,8.18,18.4,0
"10487",2028-09-16 12:00:00,2028,9,16,9.19,20.84,33.33
"10488",2028-09-17 12:00:00,2028,9,17,8.51,16.64,5.19
"10489",2028-09-18 12:00:00,2028,9,18,7.78,15.91,7.2
"10490",2028-09-19 12:00:00,2028,9,19,10.44,12.26,13.66
"10491",2028-09-20 12:00:00,2028,9,20,10.26,12.46,10.65
"10492",2028-09-21 12:00:00,2028,9,21,11.13,14.13,0
"10493",2028-09-22 12:00:00,2028,9,22,8.15,17.49,1.51
"10494",2028-09-23 12:00:00,2028,9,23,4.51,20.98,0
"10495",2028-09-24 12:00:00,2028,9,24,6.97,23.18,0
"10496",2028-09-25 12:00:00,2028,9,25,11.23,18.77,0
"10497",2028-09-26 12:00:00,2028,9,26,12.35,13.98,0
"10498",2028-09-27 12:00:00,2028,9,27,7.14,13.81,0
"10499",2028-09-28 12:00:00,2028,9,28,5.82,15.58,0
"10500",2028-09-29 12:00:00,2028,9,29,2.71,19.2,0.23
"10501",2028-09-30 12:00:00,2028,9,30,6.31,22.83,0
"10502",2028-10-01 12:00:00,2028,10,1,9.05,21.44,0
"10503",2028-10-02 12:00:00,2028,10,2,7.65,16.73,1.57
"10504",2028-10-03 12:00:00,2028,10,3,11.65,17.69,16.61
"10505",2028-10-04 12:00:00,2028,10,4,9.54,15.25,15.99
"10506",2028-10-05 12:00:00,2028,10,5,8.06,17.37,2.42
"10507",2028-10-06 12:00:00,2028,10,6,7.13,16,1.02
"10508",2028-10-07 12:00:00,2028,10,7,4.74,13.96,0
"10509",2028-10-08 12:00:00,2028,10,8,6.2,13.8,0
"10510",2028-10-09 12:00:00,2028,10,9,4.83,16.81,2.55
"10511",2028-10-10 12:00:00,2028,10,10,2.03,19.61,0
"10512",2028-10-11 12:00:00,2028,10,11,2.18,18.74,4.1
"10513",2028-10-12 12:00:00,2028,10,12,8.05,13.27,8.92
"10514",2028-10-13 12:00:00,2028,10,13,5.94,16.98,3.63
"10515",2028-10-14 12:00:00,2028,10,14,6.77,9.97,0.78
"10516",2028-10-15 12:00:00,2028,10,15,1.82,11.36,0
"10517",2028-10-16 12:00:00,2028,10,16,2.52,9.61,0
"10518",2028-10-17 12:00:00,2028,10,17,-1.8,13.2,0
"10519",2028-10-18 12:00:00,2028,10,18,1.65,10.46,0
"10520",2028-10-19 12:00:00,2028,10,19,4.42,10.85,15.31
"10521",2028-10-20 12:00:00,2028,10,20,5.74,13.1,0
"10522",2028-10-21 12:00:00,2028,10,21,5.09,12.39,0
"10523",2028-10-22 12:00:00,2028,10,22,2.71,13.11,5.37
"10524",2028-10-23 12:00:00,2028,10,23,6.83,12.33,0
"10525",2028-10-24 12:00:00,2028,10,24,5.14,13.35,0
"10526",2028-10-25 12:00:00,2028,10,25,7.05,16,0
"10527",2028-10-26 12:00:00,2028,10,26,8.95,15.57,29.56
"10528",2028-10-27 12:00:00,2028,10,27,3.15,12.82,0
"10529",2028-10-28 12:00:00,2028,10,28,4.51,11.96,6.57
"10530",2028-10-29 12:00:00,2028,10,29,2.64,14.85,3.16
"10531",2028-10-30 12:00:00,2028,10,30,7.19,19.8,0
"10532",2028-10-31 12:00:00,2028,10,31,5.5,16.7,0
"10533",2028-11-01 12:00:00,2028,11,1,6.76,20.28,0
"10534",2028-11-02 12:00:00,2028,11,2,11.77,14.35,0.1
"10535",2028-11-03 12:00:00,2028,11,3,10.99,14.04,0
"10536",2028-11-04 12:00:00,2028,11,4,2.86,6.99,4.02
"10537",2028-11-05 12:00:00,2028,11,5,2.1,11.05,0
"10538",2028-11-06 12:00:00,2028,11,6,5.13,14.1,13.85
"10539",2028-11-07 12:00:00,2028,11,7,7.16,13.76,0
"10540",2028-11-08 12:00:00,2028,11,8,6.6,13.21,0
"10541",2028-11-09 12:00:00,2028,11,9,6.32,11.84,3.79
"10542",2028-11-10 12:00:00,2028,11,10,9.45,12.02,5.4
"10543",2028-11-11 12:00:00,2028,11,11,5.01,9.45,0
"10544",2028-11-12 12:00:00,2028,11,12,7.6,13.82,2.03
"10545",2028-11-13 12:00:00,2028,11,13,7.08,10.93,0
"10546",2028-11-14 12:00:00,2028,11,14,4.58,13.51,0
"10547",2028-11-15 12:00:00,2028,11,15,4.77,15.77,0.13
"10548",2028-11-16 12:00:00,2028,11,16,7.36,13.27,0
"10549",2028-11-17 12:00:00,2028,11,17,5.97,11.59,2.21
"10550",2028-11-18 12:00:00,2028,11,18,5.04,9.78,0.97
"10551",2028-11-19 12:00:00,2028,11,19,5.6,14.3,0
"10552",2028-11-20 12:00:00,2028,11,20,5.85,12.36,1.95
"10553",2028-11-21 12:00:00,2028,11,21,5.04,8.89,4.19
"10554",2028-11-22 12:00:00,2028,11,22,3.97,7.53,0.97
"10555",2028-11-23 12:00:00,2028,11,23,3.81,5.48,0.11
"10556",2028-11-24 12:00:00,2028,11,24,2,3.18,4.05
"10557",2028-11-25 12:00:00,2028,11,25,0.2,3.76,2.81
"10558",2028-11-26 12:00:00,2028,11,26,-3.68,2.81,0
"10559",2028-11-27 12:00:00,2028,11,27,-2.85,0.1,0.75
"10560",2028-11-28 12:00:00,2028,11,28,-8.18,-4.34,0
"10561",2028-11-29 12:00:00,2028,11,29,-8.03,-4.27,0
"10562",2028-11-30 12:00:00,2028,11,30,-3.72,0.32,2.84
"10563",2028-12-01 12:00:00,2028,12,1,1.25,4.11,21
"10564",2028-12-02 12:00:00,2028,12,2,-0.62,2.93,3.42
"10565",2028-12-03 12:00:00,2028,12,3,2.33,5.58,1.66
"10566",2028-12-04 12:00:00,2028,12,4,6.85,11.2,5.98
"10567",2028-12-05 12:00:00,2028,12,5,4.36,13.32,3.2
"10568",2028-12-06 12:00:00,2028,12,6,7.48,10.73,2
"10569",2028-12-07 12:00:00,2028,12,7,4.73,7.8,0
"10570",2028-12-08 12:00:00,2028,12,8,-5.36,-2.09,2.34
"10571",2028-12-09 12:00:00,2028,12,9,-2.78,2.26,14.69
"10572",2028-12-10 12:00:00,2028,12,10,-1.08,1.2,7.73
"10573",2028-12-11 12:00:00,2028,12,11,-2.52,5.29,0
"10574",2028-12-12 12:00:00,2028,12,12,-3.06,7.23,1.71
"10575",2028-12-13 12:00:00,2028,12,13,0.72,7.35,5.48
"10576",2028-12-14 12:00:00,2028,12,14,4.26,7.03,16.72
"10577",2028-12-15 12:00:00,2028,12,15,4.86,10.9,0
"10578",2028-12-16 12:00:00,2028,12,16,0.96,9.08,5.91
"10579",2028-12-17 12:00:00,2028,12,17,5.65,10.2,6.01
"10580",2028-12-18 12:00:00,2028,12,18,2.71,8.45,0.23
"10581",2028-12-19 12:00:00,2028,12,19,-0.18,3.28,6.08
"10582",2028-12-20 12:00:00,2028,12,20,-4.59,2.9,0
"10583",2028-12-21 12:00:00,2028,12,21,2.21,9.09,0
"10584",2028-12-22 12:00:00,2028,12,22,0.48,6.61,9.34
"10585",2028-12-23 12:00:00,2028,12,23,3.61,6.98,1.14
"10586",2028-12-24 12:00:00,2028,12,24,2.92,5.89,0
"10587",2028-12-25 12:00:00,2028,12,25,-0.13,2.23,0
"10588",2028-12-26 12:00:00,2028,12,26,-0.9,4.43,0
"10589",2028-12-27 12:00:00,2028,12,27,0.5,6.44,0
"10590",2028-12-28 12:00:00,2028,12,28,0.3,9.89,0.38
"10591",2028-12-29 12:00:00,2028,12,29,-8.51,0.59,5.39
"10592",2028-12-30 12:00:00,2028,12,30,-1.53,2.8,5.8
"10593",2028-12-31 12:00:00,2028,12,31,2.01,4.67,0
"10594",2029-01-01 12:00:00,2029,1,1,0.04,3.21,9.98
"10595",2029-01-02 12:00:00,2029,1,2,-0.69,1.68,0
"10596",2029-01-03 12:00:00,2029,1,3,-7.3,0.22,0
"10597",2029-01-04 12:00:00,2029,1,4,-1.33,5.98,0
"10598",2029-01-05 12:00:00,2029,1,5,0.36,11.85,7.14
"10599",2029-01-06 12:00:00,2029,1,6,10.87,15.85,1.93
"10600",2029-01-07 12:00:00,2029,1,7,5.36,14.8,0
"10601",2029-01-08 12:00:00,2029,1,8,4.58,13.54,3.14
"10602",2029-01-09 12:00:00,2029,1,9,3.65,10.55,0
"10603",2029-01-10 12:00:00,2029,1,10,5.03,7.47,0.26
"10604",2029-01-11 12:00:00,2029,1,11,2.56,6.76,0
"10605",2029-01-12 12:00:00,2029,1,12,2.95,7.44,0
"10606",2029-01-13 12:00:00,2029,1,13,-0.04,5.15,3.69
"10607",2029-01-14 12:00:00,2029,1,14,-4.93,-0.83,0.13
"10608",2029-01-15 12:00:00,2029,1,15,1.35,5.73,0.78
"10609",2029-01-16 12:00:00,2029,1,16,-8.64,0.39,0
"10610",2029-01-17 12:00:00,2029,1,17,2.63,6.84,5.47
"10611",2029-01-18 12:00:00,2029,1,18,-0.68,4.48,6.81
"10612",2029-01-19 12:00:00,2029,1,19,4.41,9.09,0
"10613",2029-01-20 12:00:00,2029,1,20,5.74,14.1,0
"10614",2029-01-21 12:00:00,2029,1,21,5.57,15.89,2.59
"10615",2029-01-22 12:00:00,2029,1,22,2.31,10.32,0.91
"10616",2029-01-23 12:00:00,2029,1,23,5.92,10.3,14.24
"10617",2029-01-24 12:00:00,2029,1,24,4.9,8.7,7.7
"10618",2029-01-25 12:00:00,2029,1,25,2.45,9.29,3.72
"10619",2029-01-26 12:00:00,2029,1,26,-0.63,3.94,5.47
"10620",2029-01-27 12:00:00,2029,1,27,0.41,5.2,7.78
"10621",2029-01-28 12:00:00,2029,1,28,-1.37,3.31,4.82
"10622",2029-01-29 12:00:00,2029,1,29,1.49,3.83,1.74
"10623",2029-01-30 12:00:00,2029,1,30,0.44,1.51,11.11
"10624",2029-01-31 12:00:00,2029,1,31,3.31,8.48,0
"10625",2029-02-01 12:00:00,2029,2,1,1.9,11.99,0
"10626",2029-02-02 12:00:00,2029,2,2,6.89,10.6,1.42
"10627",2029-02-03 12:00:00,2029,2,3,2.89,8.88,0
"10628",2029-02-04 12:00:00,2029,2,4,-3.62,9.48,0
"10629",2029-02-05 12:00:00,2029,2,5,-0.68,7.66,0.1
"10630",2029-02-06 12:00:00,2029,2,6,-0.81,8.48,1.7
"10631",2029-02-07 12:00:00,2029,2,7,-4.91,9.51,1.29
"10632",2029-02-08 12:00:00,2029,2,8,2.19,11.21,0
"10633",2029-02-09 12:00:00,2029,2,9,1.22,13.01,0
"10634",2029-02-10 12:00:00,2029,2,10,6.21,15.1,5.03
"10635",2029-02-11 12:00:00,2029,2,11,4.65,10.2,0
"10636",2029-02-12 12:00:00,2029,2,12,4.75,8.28,0
"10637",2029-02-13 12:00:00,2029,2,13,5.53,7.97,1.19
"10638",2029-02-14 12:00:00,2029,2,14,4.4,17.1,0
"10639",2029-02-15 12:00:00,2029,2,15,3.77,19.5,0
"10640",2029-02-16 12:00:00,2029,2,16,3.56,18.28,0
"10641",2029-02-17 12:00:00,2029,2,17,4.94,21.32,0
"10642",2029-02-18 12:00:00,2029,2,18,3.64,21.82,1.2
"10643",2029-02-19 12:00:00,2029,2,19,8.15,16.78,1.73
"10644",2029-02-20 12:00:00,2029,2,20,8.17,13.05,9.35
"10645",2029-02-21 12:00:00,2029,2,21,9.93,16.03,2.88
"10646",2029-02-22 12:00:00,2029,2,22,8.51,15.81,0.5
"10647",2029-02-23 12:00:00,2029,2,23,14.11,17.54,0
"10648",2029-02-24 12:00:00,2029,2,24,8.44,17.09,2.55
"10649",2029-02-25 12:00:00,2029,2,25,4.56,12.71,5.25
"10650",2029-02-26 12:00:00,2029,2,26,8.01,15.91,2.97
"10651",2029-02-27 12:00:00,2029,2,27,8.11,15.13,2.38
"10652",2029-02-28 12:00:00,2029,2,28,11.22,17.2,0.4
"10653",2029-03-01 12:00:00,2029,3,1,8.14,18.97,0.83
"10654",2029-03-02 12:00:00,2029,3,2,11.71,20.42,1.27
"10655",2029-03-03 12:00:00,2029,3,3,6.24,17.81,0.97
"10656",2029-03-04 12:00:00,2029,3,4,4.91,13.43,0
"10657",2029-03-05 12:00:00,2029,3,5,3.7,11.62,0.11
"10658",2029-03-06 12:00:00,2029,3,6,-3.15,15.07,0
"10659",2029-03-07 12:00:00,2029,3,7,1.03,13.69,5.37
"10660",2029-03-08 12:00:00,2029,3,8,3.01,13.01,1.51
"10661",2029-03-09 12:00:00,2029,3,9,1.33,11.28,0.34
"10662",2029-03-10 12:00:00,2029,3,10,-1.5,15.99,0
"10663",2029-03-11 12:00:00,2029,3,11,2.35,22.97,5.98
"10664",2029-03-12 12:00:00,2029,3,12,7.75,16.5,3.71
"10665",2029-03-13 12:00:00,2029,3,13,6.93,14.31,3.37
"10666",2029-03-14 12:00:00,2029,3,14,7.3,12.82,4.31
"10667",2029-03-15 12:00:00,2029,3,15,1.69,12.84,0
"10668",2029-03-16 12:00:00,2029,3,16,5.23,20,0.45
"10669",2029-03-17 12:00:00,2029,3,17,5.59,16.24,0
"10670",2029-03-18 12:00:00,2029,3,18,4.99,14.89,0
"10671",2029-03-19 12:00:00,2029,3,19,3.96,7.04,0
"10672",2029-03-20 12:00:00,2029,3,20,3.14,6.01,6.65
"10673",2029-03-21 12:00:00,2029,3,21,-1.26,3.16,8.86
"10674",2029-03-22 12:00:00,2029,3,22,1.54,6.34,11.96
"10675",2029-03-23 12:00:00,2029,3,23,-4.63,11.16,3.51
"10676",2029-03-24 12:00:00,2029,3,24,-4.65,14.67,1.61
"10677",2029-03-25 12:00:00,2029,3,25,-2.43,16.81,0
"10678",2029-03-26 12:00:00,2029,3,26,4.98,12.24,0
"10679",2029-03-27 12:00:00,2029,3,27,4.32,11.65,2.69
"10680",2029-03-28 12:00:00,2029,3,28,9.88,14.83,5.71
"10681",2029-03-29 12:00:00,2029,3,29,4.2,14.31,4.87
"10682",2029-03-30 12:00:00,2029,3,30,7.37,14.36,1.91
"10683",2029-03-31 12:00:00,2029,3,31,9.32,17.4,0
"10684",2029-04-01 12:00:00,2029,4,1,6.68,21.79,2.6
"10685",2029-04-02 12:00:00,2029,4,2,7.61,17.88,0
"10686",2029-04-03 12:00:00,2029,4,3,4.82,19.33,0
"10687",2029-04-04 12:00:00,2029,4,4,4.49,19.31,1.67
"10688",2029-04-05 12:00:00,2029,4,5,10.98,24.92,0
"10689",2029-04-06 12:00:00,2029,4,6,11.66,26.16,0
"10690",2029-04-07 12:00:00,2029,4,7,12.68,24.44,0
"10691",2029-04-08 12:00:00,2029,4,8,14.1,18.73,0
"10692",2029-04-09 12:00:00,2029,4,9,10.82,17.11,2
"10693",2029-04-10 12:00:00,2029,4,10,10.17,18.91,0
"10694",2029-04-11 12:00:00,2029,4,11,10.22,17.08,0.41
"10695",2029-04-12 12:00:00,2029,4,12,4.56,14.85,0
"10696",2029-04-13 12:00:00,2029,4,13,6.4,19.97,0
"10697",2029-04-14 12:00:00,2029,4,14,6.08,21.71,0
"10698",2029-04-15 12:00:00,2029,4,15,8.34,15.67,0
"10699",2029-04-16 12:00:00,2029,4,16,5.65,19.15,0
"10700",2029-04-17 12:00:00,2029,4,17,7.89,14.18,0.12
"10701",2029-04-18 12:00:00,2029,4,18,1.6,17.01,1.08
"10702",2029-04-19 12:00:00,2029,4,19,1.74,18.92,1.14
"10703",2029-04-20 12:00:00,2029,4,20,8.07,19.88,3.51
"10704",2029-04-21 12:00:00,2029,4,21,9.86,16.18,0
"10705",2029-04-22 12:00:00,2029,4,22,3.51,14.08,0
"10706",2029-04-23 12:00:00,2029,4,23,6.94,18.41,0.22
"10707",2029-04-24 12:00:00,2029,4,24,7.03,16.25,0
"10708",2029-04-25 12:00:00,2029,4,25,4.63,17.06,0.56
"10709",2029-04-26 12:00:00,2029,4,26,3.18,16.38,0
"10710",2029-04-27 12:00:00,2029,4,27,1.45,18.51,2.73
"10711",2029-04-28 12:00:00,2029,4,28,4.71,20.78,0
"10712",2029-04-29 12:00:00,2029,4,29,6.36,21.47,4.86
"10713",2029-04-30 12:00:00,2029,4,30,8.41,22.6,5.38
"10714",2029-05-01 12:00:00,2029,5,1,9.79,18.53,0
