"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8427",2023-01-26 12:00:00,2023,1,26,5.6,10.88,6.53
"8428",2023-01-27 12:00:00,2023,1,27,7.8,10.02,7.37
"8429",2023-01-28 12:00:00,2023,1,28,1.82,5.18,1.87
"8430",2023-01-29 12:00:00,2023,1,29,5.16,7.64,4.23
"8431",2023-01-30 12:00:00,2023,1,30,3.35,9.91,0
"8432",2023-01-31 12:00:00,2023,1,31,8.11,15.87,0
"8433",2023-02-01 12:00:00,2023,2,1,4.7,16.09,0
"8434",2023-02-02 12:00:00,2023,2,2,4.58,11.06,5.52
"8435",2023-02-03 12:00:00,2023,2,3,-1.11,14.3,0.36
"8436",2023-02-04 12:00:00,2023,2,4,-1.47,13.75,0.48
"8437",2023-02-05 12:00:00,2023,2,5,3.52,11.47,0
"8438",2023-02-06 12:00:00,2023,2,6,4.97,8.78,4.13
"8439",2023-02-07 12:00:00,2023,2,7,0.62,5.8,2.07
"8440",2023-02-08 12:00:00,2023,2,8,0.54,11.38,0
"8441",2023-02-09 12:00:00,2023,2,9,1.3,14.03,0
"8442",2023-02-10 12:00:00,2023,2,10,5.54,18.96,0
"8443",2023-02-11 12:00:00,2023,2,11,7.74,20.31,4.12
"8444",2023-02-12 12:00:00,2023,2,12,8.03,22.24,5.21
"8445",2023-02-13 12:00:00,2023,2,13,9.39,20.35,0.35
"8446",2023-02-14 12:00:00,2023,2,14,11.66,18.88,3.32
"8447",2023-02-15 12:00:00,2023,2,15,4.68,18.66,0
"8448",2023-02-16 12:00:00,2023,2,16,3.37,16.63,0
"8449",2023-02-17 12:00:00,2023,2,17,2.01,11.07,0.37
"8450",2023-02-18 12:00:00,2023,2,18,-0.58,12.79,0
"8451",2023-02-19 12:00:00,2023,2,19,-4.52,7.8,0
"8452",2023-02-20 12:00:00,2023,2,20,6.49,13.11,0
"8453",2023-02-21 12:00:00,2023,2,21,7.12,11.42,6.26
"8454",2023-02-22 12:00:00,2023,2,22,1.56,5.27,4.8
"8455",2023-02-23 12:00:00,2023,2,23,1.37,8.18,1.54
"8456",2023-02-24 12:00:00,2023,2,24,3.75,8.7,2.2
"8457",2023-02-25 12:00:00,2023,2,25,2.52,7.85,2.2
"8458",2023-02-26 12:00:00,2023,2,26,4.13,10.02,4.95
"8459",2023-02-27 12:00:00,2023,2,27,1.81,6.61,3.39
"8460",2023-02-28 12:00:00,2023,2,28,-2.33,8.29,0.12
"8461",2023-03-01 12:00:00,2023,3,1,-0.31,10.01,1.31
"8462",2023-03-02 12:00:00,2023,3,2,1.09,9.95,2.32
"8463",2023-03-03 12:00:00,2023,3,3,3.91,10.78,8.35
"8464",2023-03-04 12:00:00,2023,3,4,4.94,15.3,0.1
"8465",2023-03-05 12:00:00,2023,3,5,6.68,12.71,0.65
"8466",2023-03-06 12:00:00,2023,3,6,4.35,9.6,9.84
"8467",2023-03-07 12:00:00,2023,3,7,-1.11,7.22,0.32
"8468",2023-03-08 12:00:00,2023,3,8,2.68,12.79,2.1
"8469",2023-03-09 12:00:00,2023,3,9,3.88,11.55,5.07
"8470",2023-03-10 12:00:00,2023,3,10,-0.54,14.47,0.37
"8471",2023-03-11 12:00:00,2023,3,11,-0.82,16.84,0
"8472",2023-03-12 12:00:00,2023,3,12,-0.79,14.88,0
"8473",2023-03-13 12:00:00,2023,3,13,0.62,15.07,0
"8474",2023-03-14 12:00:00,2023,3,14,1.03,16.01,3.91
"8475",2023-03-15 12:00:00,2023,3,15,2.48,17.98,1.84
"8476",2023-03-16 12:00:00,2023,3,16,-0.21,20.1,0
"8477",2023-03-17 12:00:00,2023,3,17,7.8,18.53,0
"8478",2023-03-18 12:00:00,2023,3,18,6.72,20.19,4.44
"8479",2023-03-19 12:00:00,2023,3,19,2.96,18.79,1.11
"8480",2023-03-20 12:00:00,2023,3,20,-2.83,12.67,4.94
"8481",2023-03-21 12:00:00,2023,3,21,4.16,20.31,0
"8482",2023-03-22 12:00:00,2023,3,22,4.02,19.87,0
"8483",2023-03-23 12:00:00,2023,3,23,3.25,21.76,0
"8484",2023-03-24 12:00:00,2023,3,24,9.53,15.05,1.25
"8485",2023-03-25 12:00:00,2023,3,25,10.43,18.21,0
"8486",2023-03-26 12:00:00,2023,3,26,13.18,17.73,0
"8487",2023-03-27 12:00:00,2023,3,27,12.62,15.54,3.51
"8488",2023-03-28 12:00:00,2023,3,28,11.4,16.33,0
"8489",2023-03-29 12:00:00,2023,3,29,10.63,20.84,0
"8490",2023-03-30 12:00:00,2023,3,30,10.79,18.71,1.02
"8491",2023-03-31 12:00:00,2023,3,31,5.74,12.55,0
"8492",2023-04-01 12:00:00,2023,4,1,6.46,11.87,22.2
"8493",2023-04-02 12:00:00,2023,4,2,0.39,15.42,3.39
"8494",2023-04-03 12:00:00,2023,4,3,1.4,15.92,0
"8495",2023-04-04 12:00:00,2023,4,4,4.29,13.44,0.24
"8496",2023-04-05 12:00:00,2023,4,5,-6.9,14.17,3.56
"8497",2023-04-06 12:00:00,2023,4,6,-6.81,14.39,3.43
"8498",2023-04-07 12:00:00,2023,4,7,-5.4,15.5,1.12
"8499",2023-04-08 12:00:00,2023,4,8,-0.21,15.27,20.13
"8500",2023-04-09 12:00:00,2023,4,9,0.48,18.89,3.83
"8501",2023-04-10 12:00:00,2023,4,10,5.99,15.71,0
"8502",2023-04-11 12:00:00,2023,4,11,6.53,15.39,0
"8503",2023-04-12 12:00:00,2023,4,12,1.03,19.81,3.12
"8504",2023-04-13 12:00:00,2023,4,13,5.82,18.06,0.08
"8505",2023-04-14 12:00:00,2023,4,14,5.66,20.06,2.86
"8506",2023-04-15 12:00:00,2023,4,15,8.74,18.28,8.17
"8507",2023-04-16 12:00:00,2023,4,16,14.78,27.51,0
"8508",2023-04-17 12:00:00,2023,4,17,12.22,19.98,0
"8509",2023-04-18 12:00:00,2023,4,18,6.68,17.95,0
"8510",2023-04-19 12:00:00,2023,4,19,0.04,18.31,0
"8511",2023-04-20 12:00:00,2023,4,20,2.87,18.75,0
"8512",2023-04-21 12:00:00,2023,4,21,5.54,15.75,0
"8513",2023-04-22 12:00:00,2023,4,22,4.69,18.75,3
"8514",2023-04-23 12:00:00,2023,4,23,7.81,10.44,0.44
"8515",2023-04-24 12:00:00,2023,4,24,7.82,10.26,0
"8516",2023-04-25 12:00:00,2023,4,25,3.61,13.42,0.49
"8517",2023-04-26 12:00:00,2023,4,26,3.48,13.88,1.44
"8518",2023-04-27 12:00:00,2023,4,27,6.09,18.33,0
"8519",2023-04-28 12:00:00,2023,4,28,6.98,16.58,0.08
"8520",2023-04-29 12:00:00,2023,4,29,9.47,18.89,0
"8521",2023-04-30 12:00:00,2023,4,30,12.03,20.68,0.09
"8522",2023-05-01 12:00:00,2023,5,1,15.98,26.24,0
"8523",2023-05-02 12:00:00,2023,5,2,10.37,24.79,0
"8524",2023-05-03 12:00:00,2023,5,3,9.88,27.77,0.11
"8525",2023-05-04 12:00:00,2023,5,4,11.49,21.02,0
"8526",2023-05-05 12:00:00,2023,5,5,11.99,24.5,3.08
"8527",2023-05-06 12:00:00,2023,5,6,11.67,22.45,0
"8528",2023-05-07 12:00:00,2023,5,7,11.35,21.9,1.53
"8529",2023-05-08 12:00:00,2023,5,8,13.4,24.07,1.42
"8530",2023-05-09 12:00:00,2023,5,9,15.02,25.8,0
"8531",2023-05-10 12:00:00,2023,5,10,11.13,25.12,1.75
"8532",2023-05-11 12:00:00,2023,5,11,7.76,21.6,0
"8533",2023-05-12 12:00:00,2023,5,12,9.95,11.71,6.27
"8534",2023-05-13 12:00:00,2023,5,13,8.56,12.97,32.6
"8535",2023-05-14 12:00:00,2023,5,14,10.84,17.75,7.39
"8536",2023-05-15 12:00:00,2023,5,15,9.19,19.55,4.81
"8537",2023-05-16 12:00:00,2023,5,16,9.73,18.7,0.22
"8538",2023-05-17 12:00:00,2023,5,17,10.52,22.97,0
"8539",2023-05-18 12:00:00,2023,5,18,7.52,26.28,0
"8540",2023-05-19 12:00:00,2023,5,19,7,27.63,0
"8541",2023-05-20 12:00:00,2023,5,20,7.23,15.19,32.77
"8542",2023-05-21 12:00:00,2023,5,21,10.69,19.8,9
"8543",2023-05-22 12:00:00,2023,5,22,14.83,18.47,6.5
"8544",2023-05-23 12:00:00,2023,5,23,12.57,17.56,1.3
"8545",2023-05-24 12:00:00,2023,5,24,11.37,21.94,10.38
"8546",2023-05-25 12:00:00,2023,5,25,8.97,27.5,1.05
"8547",2023-05-26 12:00:00,2023,5,26,8.55,29.52,0.77
"8548",2023-05-27 12:00:00,2023,5,27,16.9,26.29,5.35
"8549",2023-05-28 12:00:00,2023,5,28,15.27,21.87,0
"8550",2023-05-29 12:00:00,2023,5,29,18.76,24.52,0
"8551",2023-05-30 12:00:00,2023,5,30,15.71,22.62,0
"8552",2023-05-31 12:00:00,2023,5,31,16.18,26.63,0
"8553",2023-06-01 12:00:00,2023,6,1,16.87,31.63,0
"8554",2023-06-02 12:00:00,2023,6,2,16.4,30.72,0.77
"8555",2023-06-03 12:00:00,2023,6,3,15.9,27.37,0.21
"8556",2023-06-04 12:00:00,2023,6,4,7.87,25.72,0
"8557",2023-06-05 12:00:00,2023,6,5,11.57,28.32,0
"8558",2023-06-06 12:00:00,2023,6,6,17.29,29.88,1.25
"8559",2023-06-07 12:00:00,2023,6,7,19.76,26.74,6.38
"8560",2023-06-08 12:00:00,2023,6,8,18.37,25.75,0
"8561",2023-06-09 12:00:00,2023,6,9,14.54,24.23,3.77
"8562",2023-06-10 12:00:00,2023,6,10,12.04,29.7,0
"8563",2023-06-11 12:00:00,2023,6,11,11.88,25.32,0
"8564",2023-06-12 12:00:00,2023,6,12,11,23.71,0
"8565",2023-06-13 12:00:00,2023,6,13,17.04,25.7,0.53
"8566",2023-06-14 12:00:00,2023,6,14,18.74,26.64,0.43
"8567",2023-06-15 12:00:00,2023,6,15,18.61,23.55,0.64
"8568",2023-06-16 12:00:00,2023,6,16,16.25,24.66,0
"8569",2023-06-17 12:00:00,2023,6,17,14.37,28.44,1.07
"8570",2023-06-18 12:00:00,2023,6,18,17.87,30.92,0.32
"8571",2023-06-19 12:00:00,2023,6,19,17.3,29.41,0.43
"8572",2023-06-20 12:00:00,2023,6,20,20.47,33.19,4.17
"8573",2023-06-21 12:00:00,2023,6,21,25.63,29.27,0
"8574",2023-06-22 12:00:00,2023,6,22,16.86,25.26,5.97
"8575",2023-06-23 12:00:00,2023,6,23,17.62,27.81,2.95
"8576",2023-06-24 12:00:00,2023,6,24,18.78,23.72,14.54
"8577",2023-06-25 12:00:00,2023,6,25,16.57,24.49,0
"8578",2023-06-26 12:00:00,2023,6,26,18.05,31.92,0
"8579",2023-06-27 12:00:00,2023,6,27,15.16,32.23,0
"8580",2023-06-28 12:00:00,2023,6,28,19.17,29.57,2.15
"8581",2023-06-29 12:00:00,2023,6,29,20.9,33.5,1.56
"8582",2023-06-30 12:00:00,2023,6,30,15.58,30.12,0
"8583",2023-07-01 12:00:00,2023,7,1,15.96,29.09,0
"8584",2023-07-02 12:00:00,2023,7,2,18.11,29.38,3.66
"8585",2023-07-03 12:00:00,2023,7,3,16.09,27.34,0
"8586",2023-07-04 12:00:00,2023,7,4,12.32,23.57,0.73
"8587",2023-07-05 12:00:00,2023,7,5,9.6,27.38,0
"8588",2023-07-06 12:00:00,2023,7,6,9.53,28.91,1.89
"8589",2023-07-07 12:00:00,2023,7,7,16.43,31.39,0
"8590",2023-07-08 12:00:00,2023,7,8,17.65,34.58,0.99
"8591",2023-07-09 12:00:00,2023,7,9,23.51,36.7,12.26
"8592",2023-07-10 12:00:00,2023,7,10,22.31,38.03,0
"8593",2023-07-11 12:00:00,2023,7,11,24.03,35.95,0
"8594",2023-07-12 12:00:00,2023,7,12,18.05,33.18,0.42
"8595",2023-07-13 12:00:00,2023,7,13,17.09,34.59,0.72
"8596",2023-07-14 12:00:00,2023,7,14,14.2,29.67,0
"8597",2023-07-15 12:00:00,2023,7,15,12.98,29.38,0.59
"8598",2023-07-16 12:00:00,2023,7,16,18.26,28.26,0
"8599",2023-07-17 12:00:00,2023,7,17,15.64,25.43,1.7
"8600",2023-07-18 12:00:00,2023,7,18,16.1,20.4,13.47
"8601",2023-07-19 12:00:00,2023,7,19,10.96,19.41,0.77
"8602",2023-07-20 12:00:00,2023,7,20,7.91,21.46,7.53
"8603",2023-07-21 12:00:00,2023,7,21,8.35,22.15,8.11
"8604",2023-07-22 12:00:00,2023,7,22,10.5,25.54,0
"8605",2023-07-23 12:00:00,2023,7,23,14.98,26.01,5.06
"8606",2023-07-24 12:00:00,2023,7,24,15.84,25.64,0
"8607",2023-07-25 12:00:00,2023,7,25,13.97,26.57,5.92
"8608",2023-07-26 12:00:00,2023,7,26,14.34,25.49,4.66
"8609",2023-07-27 12:00:00,2023,7,27,12.19,23.24,6.05
"8610",2023-07-28 12:00:00,2023,7,28,15,27.65,3.79
"8611",2023-07-29 12:00:00,2023,7,29,14.17,26.37,0
"8612",2023-07-30 12:00:00,2023,7,30,16.91,22.88,15.71
"8613",2023-07-31 12:00:00,2023,7,31,12.04,26.88,1.31
"8614",2023-08-01 12:00:00,2023,8,1,12.83,24.9,1.12
"8615",2023-08-02 12:00:00,2023,8,2,14.76,27.6,0.92
"8616",2023-08-03 12:00:00,2023,8,3,12.61,21.73,0.64
"8617",2023-08-04 12:00:00,2023,8,4,12.43,23.75,0.1
"8618",2023-08-05 12:00:00,2023,8,5,15.55,25.76,5.21
"8619",2023-08-06 12:00:00,2023,8,6,17.97,23.14,0.51
"8620",2023-08-07 12:00:00,2023,8,7,14.97,22.99,2.95
"8621",2023-08-08 12:00:00,2023,8,8,16.75,21.86,3.4
"8622",2023-08-09 12:00:00,2023,8,9,15.08,25.95,0
"8623",2023-08-10 12:00:00,2023,8,10,13.13,24.44,16.39
"8624",2023-08-11 12:00:00,2023,8,11,16.06,24.18,6.92
"8625",2023-08-12 12:00:00,2023,8,12,19.77,27.36,5.62
"8626",2023-08-13 12:00:00,2023,8,13,17.65,26.09,7.01
"8627",2023-08-14 12:00:00,2023,8,14,18.09,29.23,0
"8628",2023-08-15 12:00:00,2023,8,15,18.46,23,0
"8629",2023-08-16 12:00:00,2023,8,16,16.59,26.8,0.91
"8630",2023-08-17 12:00:00,2023,8,17,15.74,28.51,7.99
"8631",2023-08-18 12:00:00,2023,8,18,16.14,26.34,0
"8632",2023-08-19 12:00:00,2023,8,19,17.55,28.86,3.78
"8633",2023-08-20 12:00:00,2023,8,20,17.11,24.74,0
"8634",2023-08-21 12:00:00,2023,8,21,19.25,27.23,7.55
"8635",2023-08-22 12:00:00,2023,8,22,16.89,25.96,1.02
"8636",2023-08-23 12:00:00,2023,8,23,13.3,29.64,0
"8637",2023-08-24 12:00:00,2023,8,24,19.27,30.62,1.12
"8638",2023-08-25 12:00:00,2023,8,25,17.84,31.78,2.35
"8639",2023-08-26 12:00:00,2023,8,26,17.96,30.34,0.22
"8640",2023-08-27 12:00:00,2023,8,27,16.46,24.79,3.89
"8641",2023-08-28 12:00:00,2023,8,28,15.57,27.49,1.34
"8642",2023-08-29 12:00:00,2023,8,29,17.11,25.06,1.15
"8643",2023-08-30 12:00:00,2023,8,30,15.99,27.13,0
"8644",2023-08-31 12:00:00,2023,8,31,14.88,23.88,0
"8645",2023-09-01 12:00:00,2023,9,1,12.93,22.71,0
"8646",2023-09-02 12:00:00,2023,9,2,13.17,22.46,0
"8647",2023-09-03 12:00:00,2023,9,3,9.22,24.98,0
"8648",2023-09-04 12:00:00,2023,9,4,12.28,19.63,17.35
"8649",2023-09-05 12:00:00,2023,9,5,8.49,22.15,2.15
"8650",2023-09-06 12:00:00,2023,9,6,8.44,21.03,0.32
"8651",2023-09-07 12:00:00,2023,9,7,14.97,21.44,17.02
"8652",2023-09-08 12:00:00,2023,9,8,14.15,25.46,0
"8653",2023-09-09 12:00:00,2023,9,9,14.31,21.01,8.53
"8654",2023-09-10 12:00:00,2023,9,10,6.96,22.58,2.96
"8655",2023-09-11 12:00:00,2023,9,11,8.33,21.43,19.15
"8656",2023-09-12 12:00:00,2023,9,12,10.71,21.72,0
"8657",2023-09-13 12:00:00,2023,9,13,7.83,27.41,0
"8658",2023-09-14 12:00:00,2023,9,14,15.96,25.19,1.3
"8659",2023-09-15 12:00:00,2023,9,15,18.65,22.26,6.22
"8660",2023-09-16 12:00:00,2023,9,16,12.54,22.16,0
"8661",2023-09-17 12:00:00,2023,9,17,15.42,20.13,8.49
"8662",2023-09-18 12:00:00,2023,9,18,12.1,24.03,0.11
"8663",2023-09-19 12:00:00,2023,9,19,15.14,22.17,4.83
"8664",2023-09-20 12:00:00,2023,9,20,10.71,19.31,0
"8665",2023-09-21 12:00:00,2023,9,21,8.4,15.81,0
"8666",2023-09-22 12:00:00,2023,9,22,4.6,20.05,15.6
"8667",2023-09-23 12:00:00,2023,9,23,6.87,22.35,25.62
"8668",2023-09-24 12:00:00,2023,9,24,11.66,21.49,8.71
"8669",2023-09-25 12:00:00,2023,9,25,14.67,20.21,1.11
"8670",2023-09-26 12:00:00,2023,9,26,13.82,23.63,0.45
"8671",2023-09-27 12:00:00,2023,9,27,10.22,21.64,0
"8672",2023-09-28 12:00:00,2023,9,28,8.16,22.57,0
"8673",2023-09-29 12:00:00,2023,9,29,14.93,24.14,0
"8674",2023-09-30 12:00:00,2023,9,30,15.88,26.04,0
"8675",2023-10-01 12:00:00,2023,10,1,14.21,24.45,8.39
"8676",2023-10-02 12:00:00,2023,10,2,13.59,25.12,0.51
"8677",2023-10-03 12:00:00,2023,10,3,12.96,22.39,0
"8678",2023-10-04 12:00:00,2023,10,4,11.21,23.56,4.9
"8679",2023-10-05 12:00:00,2023,10,5,13.06,20.48,6.13
"8680",2023-10-06 12:00:00,2023,10,6,9.34,19.04,3.92
"8681",2023-10-07 12:00:00,2023,10,7,10.86,20.74,4.32
"8682",2023-10-08 12:00:00,2023,10,8,11.91,22.88,2.06
"8683",2023-10-09 12:00:00,2023,10,9,17.37,24.24,0.68
"8684",2023-10-10 12:00:00,2023,10,10,16.46,23.87,0
"8685",2023-10-11 12:00:00,2023,10,11,12.27,15.66,4.12
"8686",2023-10-12 12:00:00,2023,10,12,12.36,18.17,20.1
"8687",2023-10-13 12:00:00,2023,10,13,9.32,18.34,3.92
"8688",2023-10-14 12:00:00,2023,10,14,11.48,20.69,1.71
"8689",2023-10-15 12:00:00,2023,10,15,9.51,23.02,0
"8690",2023-10-16 12:00:00,2023,10,16,8.27,24.49,3.92
"8691",2023-10-17 12:00:00,2023,10,17,7.04,16.6,13.47
"8692",2023-10-18 12:00:00,2023,10,18,5.04,16.23,4.62
"8693",2023-10-19 12:00:00,2023,10,19,9.34,18.56,0
"8694",2023-10-20 12:00:00,2023,10,20,9.76,19.83,0
"8695",2023-10-21 12:00:00,2023,10,21,8.25,16.07,3.24
"8696",2023-10-22 12:00:00,2023,10,22,6.95,15.21,0
"8697",2023-10-23 12:00:00,2023,10,23,8.52,16.13,0
"8698",2023-10-24 12:00:00,2023,10,24,8.1,14.69,0
"8699",2023-10-25 12:00:00,2023,10,25,6.71,17.28,0.19
"8700",2023-10-26 12:00:00,2023,10,26,5.03,14.49,0
"8701",2023-10-27 12:00:00,2023,10,27,4.85,15.6,0
"8702",2023-10-28 12:00:00,2023,10,28,4.98,12.49,0
"8703",2023-10-29 12:00:00,2023,10,29,2.29,8.1,0.2
"8704",2023-10-30 12:00:00,2023,10,30,-1.71,8.44,0
"8705",2023-10-31 12:00:00,2023,10,31,-0.33,6.27,1.41
"8706",2023-11-01 12:00:00,2023,11,1,3.38,6.57,0.55
"8707",2023-11-02 12:00:00,2023,11,2,3.59,8.34,1.02
"8708",2023-11-03 12:00:00,2023,11,3,0.14,7.11,23.54
"8709",2023-11-04 12:00:00,2023,11,4,3.35,4.67,24.72
"8710",2023-11-05 12:00:00,2023,11,5,4.56,7.36,9.21
"8711",2023-11-06 12:00:00,2023,11,6,6.46,9.23,0.5
"8712",2023-11-07 12:00:00,2023,11,7,7.88,10.8,15.8
"8713",2023-11-08 12:00:00,2023,11,8,6.86,10.5,1.56
"8714",2023-11-09 12:00:00,2023,11,9,5.93,7.66,5.16
"8715",2023-11-10 12:00:00,2023,11,10,7.02,8.53,1.65
"8716",2023-11-11 12:00:00,2023,11,11,6.34,7.96,2.03
"8717",2023-11-12 12:00:00,2023,11,12,1.29,5.13,0
"8718",2023-11-13 12:00:00,2023,11,13,-2.09,6.47,0.61
"8719",2023-11-14 12:00:00,2023,11,14,-2.66,5.66,0
"8720",2023-11-15 12:00:00,2023,11,15,3.49,14.4,6.37
"8721",2023-11-16 12:00:00,2023,11,16,5.96,11.1,0
"8722",2023-11-17 12:00:00,2023,11,17,6.25,11.51,5.16
"8723",2023-11-18 12:00:00,2023,11,18,4.94,11.49,2.03
"8724",2023-11-19 12:00:00,2023,11,19,-1.7,7.55,0
"8725",2023-11-20 12:00:00,2023,11,20,-3.42,5.29,0.1
"8726",2023-11-21 12:00:00,2023,11,21,2.27,6.64,3.8
"8727",2023-11-22 12:00:00,2023,11,22,2.9,9.08,0
"8728",2023-11-23 12:00:00,2023,11,23,-1.32,6.03,1.31
"8729",2023-11-24 12:00:00,2023,11,24,5.64,11.6,0
"8730",2023-11-25 12:00:00,2023,11,25,0.6,8.2,2.32
"8731",2023-11-26 12:00:00,2023,11,26,0.27,7.83,0.76
"8732",2023-11-27 12:00:00,2023,11,27,4.3,7.53,4.27
"8733",2023-11-28 12:00:00,2023,11,28,4.95,7.66,0
"8734",2023-11-29 12:00:00,2023,11,29,3.02,9.71,0.92
"8735",2023-11-30 12:00:00,2023,11,30,-2.09,5.25,0.1
"8736",2023-12-01 12:00:00,2023,12,1,-7.85,-1.83,3.56
"8737",2023-12-02 12:00:00,2023,12,2,-0.73,4.59,0
"8738",2023-12-03 12:00:00,2023,12,3,-1.65,7.66,2.73
"8739",2023-12-04 12:00:00,2023,12,4,7.15,14.34,2.13
"8740",2023-12-05 12:00:00,2023,12,5,0.55,7.64,0.57
"8741",2023-12-06 12:00:00,2023,12,6,3.64,10.98,0.2
"8742",2023-12-07 12:00:00,2023,12,7,1.54,10.08,8.7
"8743",2023-12-08 12:00:00,2023,12,8,2.85,7.18,6.88
"8744",2023-12-09 12:00:00,2023,12,9,1.09,3.93,19.02
"8745",2023-12-10 12:00:00,2023,12,10,1.71,6.32,5.51
"8746",2023-12-11 12:00:00,2023,12,11,-0.75,4.65,0
"8747",2023-12-12 12:00:00,2023,12,12,0.88,5.19,0
"8748",2023-12-13 12:00:00,2023,12,13,-0.23,4.3,0.45
"8749",2023-12-14 12:00:00,2023,12,14,-0.26,0.94,24.93
"8750",2023-12-15 12:00:00,2023,12,15,-0.53,2.68,2.13
"8751",2023-12-16 12:00:00,2023,12,16,1.21,5.51,3.04
"8752",2023-12-17 12:00:00,2023,12,17,-2.2,5.26,2.67
"8753",2023-12-18 12:00:00,2023,12,18,4.8,12.37,2.73
"8754",2023-12-19 12:00:00,2023,12,19,5.97,13.91,2.68
"8755",2023-12-20 12:00:00,2023,12,20,4.47,10.66,8.35
"8756",2023-12-21 12:00:00,2023,12,21,4.99,8.46,2.68
"8757",2023-12-22 12:00:00,2023,12,22,4.96,10.68,0
"8758",2023-12-23 12:00:00,2023,12,23,6.47,10.69,4.48
"8759",2023-12-24 12:00:00,2023,12,24,7.5,13.03,0.99
"8760",2023-12-25 12:00:00,2023,12,25,3.48,8.32,6.44
"8761",2023-12-26 12:00:00,2023,12,26,-0.09,3.03,10.09
"8762",2023-12-27 12:00:00,2023,12,27,0.76,4.54,6.43
"8763",2023-12-28 12:00:00,2023,12,28,-1.19,1.02,3.49
"8764",2023-12-29 12:00:00,2023,12,29,3,5.84,6.53
"8765",2023-12-30 12:00:00,2023,12,30,2.83,8.16,0
"8766",2023-12-31 12:00:00,2023,12,31,6.36,10.42,0
"8767",2024-01-01 12:00:00,2024,1,1,10.77,16.53,4.72
"8768",2024-01-02 12:00:00,2024,1,2,8.39,13.39,0.7
"8769",2024-01-03 12:00:00,2024,1,3,8.63,13.61,0
"8770",2024-01-04 12:00:00,2024,1,4,5.48,11.7,1.51
"8771",2024-01-05 12:00:00,2024,1,5,3.88,12.92,0
"8772",2024-01-06 12:00:00,2024,1,6,3.78,14.05,0
"8773",2024-01-07 12:00:00,2024,1,7,4.1,12.9,0
"8774",2024-01-08 12:00:00,2024,1,8,8.81,15.97,0
"8775",2024-01-09 12:00:00,2024,1,9,9.56,14.39,9.67
"8776",2024-01-10 12:00:00,2024,1,10,5.49,11.77,0
"8777",2024-01-11 12:00:00,2024,1,11,6.34,16.13,10.45
"8778",2024-01-12 12:00:00,2024,1,12,6.39,14.59,8.04
"8779",2024-01-13 12:00:00,2024,1,13,2.69,10.16,2.5
"8780",2024-01-14 12:00:00,2024,1,14,0.43,7.3,0.99
"8781",2024-01-15 12:00:00,2024,1,15,2.25,7,3
"8782",2024-01-16 12:00:00,2024,1,16,5.16,9.1,8.49
"8783",2024-01-17 12:00:00,2024,1,17,2.7,7.35,25.53
"8784",2024-01-18 12:00:00,2024,1,18,-0.4,7.91,0
"8785",2024-01-19 12:00:00,2024,1,19,1.97,8.09,0
"8786",2024-01-20 12:00:00,2024,1,20,1.34,4.29,21.09
"8787",2024-01-21 12:00:00,2024,1,21,1.47,2.75,1.43
"8788",2024-01-22 12:00:00,2024,1,22,-0.81,1.75,0.36
"8789",2024-01-23 12:00:00,2024,1,23,-6.04,0.69,0
"8790",2024-01-24 12:00:00,2024,1,24,-6.57,2.63,0
"8791",2024-01-25 12:00:00,2024,1,25,5,7.8,0
"8792",2024-01-26 12:00:00,2024,1,26,5.67,12.86,0.87
"8793",2024-01-27 12:00:00,2024,1,27,8.07,15.01,2.27
"8794",2024-01-28 12:00:00,2024,1,28,7.64,15.12,2.86
"8795",2024-01-29 12:00:00,2024,1,29,7.25,12.52,7.85
"8796",2024-01-30 12:00:00,2024,1,30,3.26,10.45,0
"8797",2024-01-31 12:00:00,2024,1,31,3.69,10.01,1.11
"8798",2024-02-01 12:00:00,2024,2,1,-2.31,5.76,2.01
"8799",2024-02-02 12:00:00,2024,2,2,-0.46,2.64,9.91
"8800",2024-02-03 12:00:00,2024,2,3,-2.25,0.63,0
"8801",2024-02-04 12:00:00,2024,2,4,0.23,1.85,7.88
"8802",2024-02-05 12:00:00,2024,2,5,2,5.55,3.59
"8803",2024-02-06 12:00:00,2024,2,6,2.94,7.3,0
"8804",2024-02-07 12:00:00,2024,2,7,1.8,13.44,0.82
"8805",2024-02-08 12:00:00,2024,2,8,-4.34,6.57,0.48
"8806",2024-02-09 12:00:00,2024,2,9,1.39,12.41,3.86
"8807",2024-02-10 12:00:00,2024,2,10,3.34,14,0
"8808",2024-02-11 12:00:00,2024,2,11,7.14,18.53,4.93
"8809",2024-02-12 12:00:00,2024,2,12,12.03,19.48,0
"8810",2024-02-13 12:00:00,2024,2,13,7.48,15.14,0.35
"8811",2024-02-14 12:00:00,2024,2,14,5.56,13.85,0
"8812",2024-02-15 12:00:00,2024,2,15,6.43,13.48,0
"8813",2024-02-16 12:00:00,2024,2,16,6.31,11.09,0
"8814",2024-02-17 12:00:00,2024,2,17,5.4,11.67,0.25
"8815",2024-02-18 12:00:00,2024,2,18,4.85,8.61,0.6
"8816",2024-02-19 12:00:00,2024,2,19,9.65,12.79,4.93
"8817",2024-02-20 12:00:00,2024,2,20,5.36,10.93,0.86
"8818",2024-02-21 12:00:00,2024,2,21,2.68,12.43,0.62
"8819",2024-02-22 12:00:00,2024,2,22,1.69,12.31,2.73
"8820",2024-02-23 12:00:00,2024,2,23,4.7,13.65,1.61
"8821",2024-02-24 12:00:00,2024,2,24,4.52,11.19,0
