"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6250",2017-02-09 12:00:00,2017,2,9,4.61,10.72,1.65
"6251",2017-02-10 12:00:00,2017,2,10,0.93,11.31,0.43
"6252",2017-02-11 12:00:00,2017,2,11,5.32,18.01,4.66
"6253",2017-02-12 12:00:00,2017,2,12,6.68,13.72,1.65
"6254",2017-02-13 12:00:00,2017,2,13,5.72,12.91,0
"6255",2017-02-14 12:00:00,2017,2,14,4.69,8.29,9.78
"6256",2017-02-15 12:00:00,2017,2,15,4.51,9.59,9.56
"6257",2017-02-16 12:00:00,2017,2,16,6.46,8.8,0
"6258",2017-02-17 12:00:00,2017,2,17,3.81,11.91,0
"6259",2017-02-18 12:00:00,2017,2,18,5.9,13.25,2.04
"6260",2017-02-19 12:00:00,2017,2,19,1.8,18.16,4.31
"6261",2017-02-20 12:00:00,2017,2,20,8.06,18.25,5.04
"6262",2017-02-21 12:00:00,2017,2,21,4.06,13.04,0
"6263",2017-02-22 12:00:00,2017,2,22,4.62,7.16,4.36
"6264",2017-02-23 12:00:00,2017,2,23,0.9,5.19,13.08
"6265",2017-02-24 12:00:00,2017,2,24,-2.82,4.43,1.76
"6266",2017-02-25 12:00:00,2017,2,25,-5.59,0.74,6.32
"6267",2017-02-26 12:00:00,2017,2,26,-4.57,5.04,0.13
"6268",2017-02-27 12:00:00,2017,2,27,-4.56,5.26,5.09
"6269",2017-02-28 12:00:00,2017,2,28,2.83,7.2,0
"6270",2017-03-01 12:00:00,2017,3,1,-3.36,4.37,19.8
"6271",2017-03-02 12:00:00,2017,3,2,-3.37,4.5,6.89
"6272",2017-03-03 12:00:00,2017,3,3,-7.14,12.69,1.28
"6273",2017-03-04 12:00:00,2017,3,4,-3.76,11.32,6.51
"6274",2017-03-05 12:00:00,2017,3,5,4.89,11.99,13.16
"6275",2017-03-06 12:00:00,2017,3,6,1.94,17.42,0
"6276",2017-03-07 12:00:00,2017,3,7,8.26,18.35,5.85
"6277",2017-03-08 12:00:00,2017,3,8,5.63,18.37,4.8
"6278",2017-03-09 12:00:00,2017,3,9,7.24,20.14,0
"6279",2017-03-10 12:00:00,2017,3,10,7.43,19.68,0
"6280",2017-03-11 12:00:00,2017,3,11,5.72,19.77,0.21
"6281",2017-03-12 12:00:00,2017,3,12,7.55,15.02,0.43
"6282",2017-03-13 12:00:00,2017,3,13,8.66,16.78,0
"6283",2017-03-14 12:00:00,2017,3,14,2.78,20.49,0
"6284",2017-03-15 12:00:00,2017,3,15,4.19,19.29,0
"6285",2017-03-16 12:00:00,2017,3,16,5.71,17.72,0.89
"6286",2017-03-17 12:00:00,2017,3,17,7.86,20.77,0
"6287",2017-03-18 12:00:00,2017,3,18,5.46,19.72,0
"6288",2017-03-19 12:00:00,2017,3,19,7.64,14.36,6.17
"6289",2017-03-20 12:00:00,2017,3,20,7.14,14.8,0.32
"6290",2017-03-21 12:00:00,2017,3,21,9.54,14.27,0
"6291",2017-03-22 12:00:00,2017,3,22,10.36,15.18,0
"6292",2017-03-23 12:00:00,2017,3,23,8.56,15.48,0
"6293",2017-03-24 12:00:00,2017,3,24,12.08,16.89,1.2
"6294",2017-03-25 12:00:00,2017,3,25,8.87,16.3,1.82
"6295",2017-03-26 12:00:00,2017,3,26,10.11,21.52,6.72
"6296",2017-03-27 12:00:00,2017,3,27,5.32,25.11,0
"6297",2017-03-28 12:00:00,2017,3,28,8.79,26.75,0.11
"6298",2017-03-29 12:00:00,2017,3,29,8.15,19.29,0
"6299",2017-03-30 12:00:00,2017,3,30,5.23,22.46,0
"6300",2017-03-31 12:00:00,2017,3,31,4.5,16.66,0.96
"6301",2017-04-01 12:00:00,2017,4,1,5.97,14.45,3.65
"6302",2017-04-02 12:00:00,2017,4,2,0.94,9.27,0
"6303",2017-04-03 12:00:00,2017,4,3,0.08,10,0
"6304",2017-04-04 12:00:00,2017,4,4,-3.43,13.58,0
"6305",2017-04-05 12:00:00,2017,4,5,-1.16,15.11,0.56
"6306",2017-04-06 12:00:00,2017,4,6,1.74,19,0
"6307",2017-04-07 12:00:00,2017,4,7,1.01,12.38,0
"6308",2017-04-08 12:00:00,2017,4,8,-0.55,14.86,0
"6309",2017-04-09 12:00:00,2017,4,9,1.49,14.58,4.12
"6310",2017-04-10 12:00:00,2017,4,10,0.7,15.05,3.55
"6311",2017-04-11 12:00:00,2017,4,11,3.84,15.82,1.02
"6312",2017-04-12 12:00:00,2017,4,12,5.96,13.32,0.56
"6313",2017-04-13 12:00:00,2017,4,13,6.97,13.75,8.73
"6314",2017-04-14 12:00:00,2017,4,14,2.63,15.99,0.11
"6315",2017-04-15 12:00:00,2017,4,15,-1.37,13.19,0.45
"6316",2017-04-16 12:00:00,2017,4,16,0.69,12.42,1.33
"6317",2017-04-17 12:00:00,2017,4,17,-5.73,14.46,0.11
"6318",2017-04-18 12:00:00,2017,4,18,-1.39,18.45,0.11
"6319",2017-04-19 12:00:00,2017,4,19,11.04,20.03,0
"6320",2017-04-20 12:00:00,2017,4,20,12.65,20.67,0
"6321",2017-04-21 12:00:00,2017,4,21,5.26,19.39,17.53
"6322",2017-04-22 12:00:00,2017,4,22,0.55,19.43,0
"6323",2017-04-23 12:00:00,2017,4,23,4.95,20.31,20.38
"6324",2017-04-24 12:00:00,2017,4,24,5.98,20.4,6.06
"6325",2017-04-25 12:00:00,2017,4,25,7.89,24.93,1.23
"6326",2017-04-26 12:00:00,2017,4,26,9.87,19.46,0
"6327",2017-04-27 12:00:00,2017,4,27,11.2,17.37,1
"6328",2017-04-28 12:00:00,2017,4,28,9.53,17.69,8.69
"6329",2017-04-29 12:00:00,2017,4,29,5.78,21.42,1.56
"6330",2017-04-30 12:00:00,2017,4,30,7.54,24.76,0.45
"6331",2017-05-01 12:00:00,2017,5,1,11.64,25.4,0.3
"6332",2017-05-02 12:00:00,2017,5,2,13.64,23.87,0
"6333",2017-05-03 12:00:00,2017,5,3,13.73,23.43,0
"6334",2017-05-04 12:00:00,2017,5,4,8.68,30.52,0.96
"6335",2017-05-05 12:00:00,2017,5,5,10.1,30.99,0.62
"6336",2017-05-06 12:00:00,2017,5,6,13.28,31.98,0
"6337",2017-05-07 12:00:00,2017,5,7,13.71,32.54,0
"6338",2017-05-08 12:00:00,2017,5,8,15.95,32.93,0
"6339",2017-05-09 12:00:00,2017,5,9,11.59,25.3,0
"6340",2017-05-10 12:00:00,2017,5,10,15.37,22.01,8.69
"6341",2017-05-11 12:00:00,2017,5,11,13.75,17.16,0
"6342",2017-05-12 12:00:00,2017,5,12,12.82,21.95,0.07
"6343",2017-05-13 12:00:00,2017,5,13,12.83,26.35,0
"6344",2017-05-14 12:00:00,2017,5,14,9.25,29.15,0
"6345",2017-05-15 12:00:00,2017,5,15,11.34,30.81,0.89
"6346",2017-05-16 12:00:00,2017,5,16,8.49,25.06,0
"6347",2017-05-17 12:00:00,2017,5,17,6.11,21.47,0
"6348",2017-05-18 12:00:00,2017,5,18,12.15,19.84,0
"6349",2017-05-19 12:00:00,2017,5,19,11.61,23.59,3.05
"6350",2017-05-20 12:00:00,2017,5,20,7.93,29.68,1.04
"6351",2017-05-21 12:00:00,2017,5,21,11.92,31.52,0.09
"6352",2017-05-22 12:00:00,2017,5,22,13.18,32.29,0
"6353",2017-05-23 12:00:00,2017,5,23,13.77,31.94,0
"6354",2017-05-24 12:00:00,2017,5,24,8.94,28.65,0
"6355",2017-05-25 12:00:00,2017,5,25,9.59,24.39,0.23
"6356",2017-05-26 12:00:00,2017,5,26,7.56,25.32,0
"6357",2017-05-27 12:00:00,2017,5,27,9.14,22.15,1.15
"6358",2017-05-28 12:00:00,2017,5,28,7.67,21.66,5.2
"6359",2017-05-29 12:00:00,2017,5,29,10.42,18.98,34.99
"6360",2017-05-30 12:00:00,2017,5,30,7.34,24.38,0
"6361",2017-05-31 12:00:00,2017,5,31,10.44,29.39,0
"6362",2017-06-01 12:00:00,2017,6,1,16.71,25.41,3.77
"6363",2017-06-02 12:00:00,2017,6,2,16.97,24.38,0
"6364",2017-06-03 12:00:00,2017,6,3,18.78,25.36,5.35
"6365",2017-06-04 12:00:00,2017,6,4,20.8,31.1,1.49
"6366",2017-06-05 12:00:00,2017,6,5,16.14,24.54,0
"6367",2017-06-06 12:00:00,2017,6,6,19.35,29.32,2.51
"6368",2017-06-07 12:00:00,2017,6,7,18.95,24.78,6.61
"6369",2017-06-08 12:00:00,2017,6,8,14.48,29.28,3.16
"6370",2017-06-09 12:00:00,2017,6,9,17.23,25.54,11.66
"6371",2017-06-10 12:00:00,2017,6,10,16.42,28.82,0
"6372",2017-06-11 12:00:00,2017,6,11,19.93,26.79,6.88
"6373",2017-06-12 12:00:00,2017,6,12,22.2,30.63,4.77
"6374",2017-06-13 12:00:00,2017,6,13,19.52,29.16,0
"6375",2017-06-14 12:00:00,2017,6,14,21.76,31.48,0
"6376",2017-06-15 12:00:00,2017,6,15,20.92,28.56,0.31
"6377",2017-06-16 12:00:00,2017,6,16,16.39,30.48,0
"6378",2017-06-17 12:00:00,2017,6,17,21.43,29.63,0
"6379",2017-06-18 12:00:00,2017,6,18,22.22,31.87,0
"6380",2017-06-19 12:00:00,2017,6,19,16.68,35.14,0
"6381",2017-06-20 12:00:00,2017,6,20,15.84,31.86,0
"6382",2017-06-21 12:00:00,2017,6,21,15.95,25.71,2.51
"6383",2017-06-22 12:00:00,2017,6,22,9.5,25.52,0
"6384",2017-06-23 12:00:00,2017,6,23,10.47,24.38,0
"6385",2017-06-24 12:00:00,2017,6,24,14.83,25.75,1.33
"6386",2017-06-25 12:00:00,2017,6,25,16.54,34.04,3.26
"6387",2017-06-26 12:00:00,2017,6,26,16.29,38.06,0
"6388",2017-06-27 12:00:00,2017,6,27,19.86,39.82,0
"6389",2017-06-28 12:00:00,2017,6,28,18.91,37.47,21.32
"6390",2017-06-29 12:00:00,2017,6,29,20.83,39.64,0
"6391",2017-06-30 12:00:00,2017,6,30,19.94,35.8,1.57
"6392",2017-07-01 12:00:00,2017,7,1,16.15,33.74,0
"6393",2017-07-02 12:00:00,2017,7,2,20.93,36.14,0
"6394",2017-07-03 12:00:00,2017,7,3,19.31,37.72,1.4
"6395",2017-07-04 12:00:00,2017,7,4,18.1,32.57,0.61
"6396",2017-07-05 12:00:00,2017,7,5,12.24,32.37,3.92
"6397",2017-07-06 12:00:00,2017,7,6,16.02,32.77,19.46
"6398",2017-07-07 12:00:00,2017,7,7,15.9,33.63,0.59
"6399",2017-07-08 12:00:00,2017,7,8,20.09,33.7,0
"6400",2017-07-09 12:00:00,2017,7,9,19.66,32.7,0
"6401",2017-07-10 12:00:00,2017,7,10,20.66,31.14,0
"6402",2017-07-11 12:00:00,2017,7,11,23.98,30.39,0.07
"6403",2017-07-12 12:00:00,2017,7,12,19.35,24.13,18.02
"6404",2017-07-13 12:00:00,2017,7,13,18.16,24.18,4.11
"6405",2017-07-14 12:00:00,2017,7,14,12.23,27.48,0
"6406",2017-07-15 12:00:00,2017,7,15,10.15,31.17,7.99
"6407",2017-07-16 12:00:00,2017,7,16,14.44,32.45,0
"6408",2017-07-17 12:00:00,2017,7,17,23.05,32.52,12.54
"6409",2017-07-18 12:00:00,2017,7,18,15.61,31.88,0.27
"6410",2017-07-19 12:00:00,2017,7,19,20.78,34.8,2.72
"6411",2017-07-20 12:00:00,2017,7,20,19.44,33.38,0
"6412",2017-07-21 12:00:00,2017,7,21,22.73,33.74,5.52
"6413",2017-07-22 12:00:00,2017,7,22,20.34,34.04,0
"6414",2017-07-23 12:00:00,2017,7,23,22.87,32.28,6.57
"6415",2017-07-24 12:00:00,2017,7,24,23.11,36.49,3.1
"6416",2017-07-25 12:00:00,2017,7,25,22.14,31,0
"6417",2017-07-26 12:00:00,2017,7,26,23.25,31.28,2.74
"6418",2017-07-27 12:00:00,2017,7,27,20.16,34.2,0.66
"6419",2017-07-28 12:00:00,2017,7,28,26.93,34.45,0
"6420",2017-07-29 12:00:00,2017,7,29,24.58,35.12,6.2
"6421",2017-07-30 12:00:00,2017,7,30,19.9,35.62,2.29
"6422",2017-07-31 12:00:00,2017,7,31,24.26,36.5,0
"6423",2017-08-01 12:00:00,2017,8,1,23.89,38.47,2.08
"6424",2017-08-02 12:00:00,2017,8,2,20.25,32.33,0
"6425",2017-08-03 12:00:00,2017,8,3,17.82,30.06,0
"6426",2017-08-04 12:00:00,2017,8,4,17.83,29.34,10.49
"6427",2017-08-05 12:00:00,2017,8,5,18.48,29.8,0.17
"6428",2017-08-06 12:00:00,2017,8,6,17.53,31.51,0
"6429",2017-08-07 12:00:00,2017,8,7,20.74,33.89,2.18
"6430",2017-08-08 12:00:00,2017,8,8,18.54,32.66,0
"6431",2017-08-09 12:00:00,2017,8,9,15.9,36.35,1.19
"6432",2017-08-10 12:00:00,2017,8,10,15.83,32.14,0
"6433",2017-08-11 12:00:00,2017,8,11,16.08,33.08,5.29
"6434",2017-08-12 12:00:00,2017,8,12,19.9,36.34,2.45
"6435",2017-08-13 12:00:00,2017,8,13,20.81,30.41,0.59
"6436",2017-08-14 12:00:00,2017,8,14,22.14,31.7,0.67
"6437",2017-08-15 12:00:00,2017,8,15,20.32,33.68,0.17
"6438",2017-08-16 12:00:00,2017,8,16,20,36.44,0
"6439",2017-08-17 12:00:00,2017,8,17,20.34,30.38,0
"6440",2017-08-18 12:00:00,2017,8,18,23.63,29.87,4.09
"6441",2017-08-19 12:00:00,2017,8,19,20.36,31.32,0
"6442",2017-08-20 12:00:00,2017,8,20,20.55,35.32,1.37
"6443",2017-08-21 12:00:00,2017,8,21,20.89,39.94,5.22
"6444",2017-08-22 12:00:00,2017,8,22,22.87,35.44,0.09
"6445",2017-08-23 12:00:00,2017,8,23,17.78,29.29,3.48
"6446",2017-08-24 12:00:00,2017,8,24,16.71,26.99,0
"6447",2017-08-25 12:00:00,2017,8,25,11.41,28.41,0
"6448",2017-08-26 12:00:00,2017,8,26,16.01,28.29,2.92
"6449",2017-08-27 12:00:00,2017,8,27,21.64,31.37,3.57
"6450",2017-08-28 12:00:00,2017,8,28,19.02,37.14,2.61
"6451",2017-08-29 12:00:00,2017,8,29,23.58,40.8,0
"6452",2017-08-30 12:00:00,2017,8,30,20.65,41.69,0
"6453",2017-08-31 12:00:00,2017,8,31,23.9,39.27,1.33
"6454",2017-09-01 12:00:00,2017,9,1,19.88,32.58,0.67
"6455",2017-09-02 12:00:00,2017,9,2,22.32,35.88,0.92
"6456",2017-09-03 12:00:00,2017,9,3,27.34,32.23,0
"6457",2017-09-04 12:00:00,2017,9,4,20.71,30.47,0
"6458",2017-09-05 12:00:00,2017,9,5,17.66,35.78,0
"6459",2017-09-06 12:00:00,2017,9,6,20.12,32.91,6.07
"6460",2017-09-07 12:00:00,2017,9,7,21.94,34.71,0
"6461",2017-09-08 12:00:00,2017,9,8,21.61,30.67,0
"6462",2017-09-09 12:00:00,2017,9,9,20.25,28.07,0
"6463",2017-09-10 12:00:00,2017,9,10,21.24,27.7,1.87
"6464",2017-09-11 12:00:00,2017,9,11,22.54,27.66,5.52
"6465",2017-09-12 12:00:00,2017,9,12,13.31,30.48,0.34
"6466",2017-09-13 12:00:00,2017,9,13,16.49,25.38,0.18
"6467",2017-09-14 12:00:00,2017,9,14,15.41,27.28,0.98
"6468",2017-09-15 12:00:00,2017,9,15,15.13,23.71,0
"6469",2017-09-16 12:00:00,2017,9,16,15.1,27.41,0
"6470",2017-09-17 12:00:00,2017,9,17,16.97,25.87,0.47
"6471",2017-09-18 12:00:00,2017,9,18,19.38,22.72,0.36
"6472",2017-09-19 12:00:00,2017,9,19,18.13,24.59,3.17
"6473",2017-09-20 12:00:00,2017,9,20,16.71,26.71,1.16
"6474",2017-09-21 12:00:00,2017,9,21,16.98,27.99,0
"6475",2017-09-22 12:00:00,2017,9,22,14.57,26.79,4.73
"6476",2017-09-23 12:00:00,2017,9,23,11.72,31.95,3.31
"6477",2017-09-24 12:00:00,2017,9,24,9.35,28.44,0.44
"6478",2017-09-25 12:00:00,2017,9,25,8.68,27.54,0
"6479",2017-09-26 12:00:00,2017,9,26,10.5,27.19,14.69
"6480",2017-09-27 12:00:00,2017,9,27,10.91,30.32,1.87
"6481",2017-09-28 12:00:00,2017,9,28,8.78,25.95,0
"6482",2017-09-29 12:00:00,2017,9,29,11.38,21.37,4.93
"6483",2017-09-30 12:00:00,2017,9,30,14.45,22.7,0
"6484",2017-10-01 12:00:00,2017,10,1,11.76,23.85,0.08
"6485",2017-10-02 12:00:00,2017,10,2,11.83,26.68,1.4
"6486",2017-10-03 12:00:00,2017,10,3,10.32,25.84,0
"6487",2017-10-04 12:00:00,2017,10,4,13.51,27.19,2.07
"6488",2017-10-05 12:00:00,2017,10,5,14.05,26.31,0
"6489",2017-10-06 12:00:00,2017,10,6,13.96,22.89,14.59
"6490",2017-10-07 12:00:00,2017,10,7,13.87,18.9,1.98
"6491",2017-10-08 12:00:00,2017,10,8,11.64,21.99,0
"6492",2017-10-09 12:00:00,2017,10,9,15.3,18.88,0
"6493",2017-10-10 12:00:00,2017,10,10,12.12,20.29,0
"6494",2017-10-11 12:00:00,2017,10,11,15.77,22.13,5.23
"6495",2017-10-12 12:00:00,2017,10,12,15.91,23.54,0.4
"6496",2017-10-13 12:00:00,2017,10,13,15.06,24.76,4.4
"6497",2017-10-14 12:00:00,2017,10,14,17.49,19.96,20.47
"6498",2017-10-15 12:00:00,2017,10,15,11.6,16.57,2.1
"6499",2017-10-16 12:00:00,2017,10,16,14.71,19.52,23
"6500",2017-10-17 12:00:00,2017,10,17,12.3,16.89,1.05
"6501",2017-10-18 12:00:00,2017,10,18,14.87,19.56,0
"6502",2017-10-19 12:00:00,2017,10,19,11.46,15.39,0
"6503",2017-10-20 12:00:00,2017,10,20,10.92,18.22,1.75
"6504",2017-10-21 12:00:00,2017,10,21,12.69,16.97,5.27
"6505",2017-10-22 12:00:00,2017,10,22,16.6,20.61,0.35
"6506",2017-10-23 12:00:00,2017,10,23,14.23,19.17,0
"6507",2017-10-24 12:00:00,2017,10,24,13.95,19.69,0.4
"6508",2017-10-25 12:00:00,2017,10,25,12.68,22.76,0
"6509",2017-10-26 12:00:00,2017,10,26,16.38,24.9,13.74
"6510",2017-10-27 12:00:00,2017,10,27,17.3,24.47,23.53
"6511",2017-10-28 12:00:00,2017,10,28,15.25,22.02,6.33
"6512",2017-10-29 12:00:00,2017,10,29,14.78,24.04,0
"6513",2017-10-30 12:00:00,2017,10,30,10.82,21.09,0
"6514",2017-10-31 12:00:00,2017,10,31,9.98,21.19,0.13
"6515",2017-11-01 12:00:00,2017,11,1,5.63,17.34,1.24
"6516",2017-11-02 12:00:00,2017,11,2,9.42,18.18,7.2
"6517",2017-11-03 12:00:00,2017,11,3,10.5,14.27,20.7
"6518",2017-11-04 12:00:00,2017,11,4,10.97,14.8,0.54
"6519",2017-11-05 12:00:00,2017,11,5,10.78,13.3,6.68
"6520",2017-11-06 12:00:00,2017,11,6,11.58,13.71,3.38
"6521",2017-11-07 12:00:00,2017,11,7,9.39,11.32,1.48
"6522",2017-11-08 12:00:00,2017,11,8,5.95,13.57,0
"6523",2017-11-09 12:00:00,2017,11,9,9.7,17.55,0.79
"6524",2017-11-10 12:00:00,2017,11,10,12.6,16.19,2.13
"6525",2017-11-11 12:00:00,2017,11,11,10.38,16.29,1.94
"6526",2017-11-12 12:00:00,2017,11,12,5.08,9.04,13.42
"6527",2017-11-13 12:00:00,2017,11,13,6.33,10.99,0
"6528",2017-11-14 12:00:00,2017,11,14,5.51,11.42,1.78
"6529",2017-11-15 12:00:00,2017,11,15,1.07,7.94,0
"6530",2017-11-16 12:00:00,2017,11,16,4.5,11.58,0
"6531",2017-11-17 12:00:00,2017,11,17,-2.04,7.71,0
"6532",2017-11-18 12:00:00,2017,11,18,0.56,11.39,0.47
"6533",2017-11-19 12:00:00,2017,11,19,1.61,12.71,4.04
"6534",2017-11-20 12:00:00,2017,11,20,8.16,16.28,4.65
"6535",2017-11-21 12:00:00,2017,11,21,8.91,17.54,0.46
"6536",2017-11-22 12:00:00,2017,11,22,9.48,18.1,15.4
"6537",2017-11-23 12:00:00,2017,11,23,8.48,12.17,0.27
"6538",2017-11-24 12:00:00,2017,11,24,10.17,14.36,7.41
"6539",2017-11-25 12:00:00,2017,11,25,8.85,14.16,0.12
"6540",2017-11-26 12:00:00,2017,11,26,8.69,11.89,1.45
"6541",2017-11-27 12:00:00,2017,11,27,0.74,3.67,0
"6542",2017-11-28 12:00:00,2017,11,28,3.17,7.62,0.36
"6543",2017-11-29 12:00:00,2017,11,29,-3.24,6.1,0
"6544",2017-11-30 12:00:00,2017,11,30,1.66,9.15,2.48
"6545",2017-12-01 12:00:00,2017,12,1,0.32,8.48,0
"6546",2017-12-02 12:00:00,2017,12,2,-1.54,5.42,0
"6547",2017-12-03 12:00:00,2017,12,3,3.42,6.23,4.25
"6548",2017-12-04 12:00:00,2017,12,4,7.36,13.37,5.42
"6549",2017-12-05 12:00:00,2017,12,5,7.91,11.64,5.29
"6550",2017-12-06 12:00:00,2017,12,6,12.67,13.58,8.65
"6551",2017-12-07 12:00:00,2017,12,7,10.31,15.04,0.14
"6552",2017-12-08 12:00:00,2017,12,8,6.05,10.69,29.92
"6553",2017-12-09 12:00:00,2017,12,9,2.71,8.06,11.71
"6554",2017-12-10 12:00:00,2017,12,10,2.24,3.92,6.3
"6555",2017-12-11 12:00:00,2017,12,11,-1.22,2.67,0
"6556",2017-12-12 12:00:00,2017,12,12,-1.28,3.22,5.43
"6557",2017-12-13 12:00:00,2017,12,13,-3.92,1.09,8.56
"6558",2017-12-14 12:00:00,2017,12,14,3.04,7.65,18.86
"6559",2017-12-15 12:00:00,2017,12,15,6.07,9.92,0
"6560",2017-12-16 12:00:00,2017,12,16,7.33,10.52,4.4
"6561",2017-12-17 12:00:00,2017,12,17,10.88,13.37,0
"6562",2017-12-18 12:00:00,2017,12,18,8.1,13.36,5.84
"6563",2017-12-19 12:00:00,2017,12,19,5.34,11.55,0
"6564",2017-12-20 12:00:00,2017,12,20,9.17,16.34,0
"6565",2017-12-21 12:00:00,2017,12,21,9.57,14.2,0
"6566",2017-12-22 12:00:00,2017,12,22,4.57,7.52,0
"6567",2017-12-23 12:00:00,2017,12,23,6.43,9.65,3.98
"6568",2017-12-24 12:00:00,2017,12,24,7.24,8.07,0
"6569",2017-12-25 12:00:00,2017,12,25,6.43,8.58,0
"6570",2017-12-26 12:00:00,2017,12,26,7,10.98,0
"6571",2017-12-27 12:00:00,2017,12,27,2.2,5.24,2.31
"6572",2017-12-28 12:00:00,2017,12,28,0.88,8.09,0
"6573",2017-12-29 12:00:00,2017,12,29,4.7,7.88,3.06
"6574",2017-12-30 12:00:00,2017,12,30,-2.47,3.57,0
"6575",2017-12-31 12:00:00,2017,12,31,-1.61,3.25,0
"6576",2018-01-01 12:00:00,2018,1,1,-0.86,3.46,7.12
"6577",2018-01-02 12:00:00,2018,1,2,-4.54,0.98,13.63
"6578",2018-01-03 12:00:00,2018,1,3,-4.46,1.72,23.72
"6579",2018-01-04 12:00:00,2018,1,4,3.61,8.21,9.89
"6580",2018-01-05 12:00:00,2018,1,5,6.04,8.18,5.35
"6581",2018-01-06 12:00:00,2018,1,6,2.66,5.67,1.03
"6582",2018-01-07 12:00:00,2018,1,7,-0.12,7.08,0
"6583",2018-01-08 12:00:00,2018,1,8,4.71,6.53,1.03
"6584",2018-01-09 12:00:00,2018,1,9,2.68,11.99,0.44
"6585",2018-01-10 12:00:00,2018,1,10,-4.09,3.95,1.46
"6586",2018-01-11 12:00:00,2018,1,11,2.29,5.02,10.04
"6587",2018-01-12 12:00:00,2018,1,12,-3.35,-0.14,0
"6588",2018-01-13 12:00:00,2018,1,13,-5.73,-1.02,0.44
"6589",2018-01-14 12:00:00,2018,1,14,1.12,6.87,6.81
"6590",2018-01-15 12:00:00,2018,1,15,3.52,10.6,0
"6591",2018-01-16 12:00:00,2018,1,16,5.64,10.79,0
"6592",2018-01-17 12:00:00,2018,1,17,9.21,14.36,4.64
"6593",2018-01-18 12:00:00,2018,1,18,8.33,15.08,2.68
"6594",2018-01-19 12:00:00,2018,1,19,9,18.7,1.75
"6595",2018-01-20 12:00:00,2018,1,20,10.07,16.93,10.29
"6596",2018-01-21 12:00:00,2018,1,21,7.26,12.81,2.48
"6597",2018-01-22 12:00:00,2018,1,22,4.82,11,0
"6598",2018-01-23 12:00:00,2018,1,23,3.35,11.57,3.23
"6599",2018-01-24 12:00:00,2018,1,24,8.18,13.87,6.96
"6600",2018-01-25 12:00:00,2018,1,25,9.07,12.08,14.71
"6601",2018-01-26 12:00:00,2018,1,26,9.22,12.52,12.33
"6602",2018-01-27 12:00:00,2018,1,27,5.94,10.23,1.78
"6603",2018-01-28 12:00:00,2018,1,28,2.56,8.09,0
"6604",2018-01-29 12:00:00,2018,1,29,-2.13,5.38,0
"6605",2018-01-30 12:00:00,2018,1,30,1.99,9.97,2.18
"6606",2018-01-31 12:00:00,2018,1,31,2.38,8.44,7.13
"6607",2018-02-01 12:00:00,2018,2,1,2,11.08,0
"6608",2018-02-02 12:00:00,2018,2,2,4,10.32,0
"6609",2018-02-03 12:00:00,2018,2,3,5.05,11.48,4.89
"6610",2018-02-04 12:00:00,2018,2,4,3.6,9.9,0
"6611",2018-02-05 12:00:00,2018,2,5,3.98,7.84,4.76
"6612",2018-02-06 12:00:00,2018,2,6,0.83,4.31,6.51
"6613",2018-02-07 12:00:00,2018,2,7,5.25,7,0
"6614",2018-02-08 12:00:00,2018,2,8,4.21,7.7,0
"6615",2018-02-09 12:00:00,2018,2,9,2.58,7.52,0
"6616",2018-02-10 12:00:00,2018,2,10,2.74,11.02,0
"6617",2018-02-11 12:00:00,2018,2,11,3.19,16.57,0
"6618",2018-02-12 12:00:00,2018,2,12,-1.37,13.93,0
"6619",2018-02-13 12:00:00,2018,2,13,-2.04,10.18,5.33
"6620",2018-02-14 12:00:00,2018,2,14,0.73,13.65,0
"6621",2018-02-15 12:00:00,2018,2,15,4.02,11.26,0
"6622",2018-02-16 12:00:00,2018,2,16,4.37,7.97,0
"6623",2018-02-17 12:00:00,2018,2,17,3.79,9.9,0
"6624",2018-02-18 12:00:00,2018,2,18,2.16,7.77,14.29
"6625",2018-02-19 12:00:00,2018,2,19,-0.5,5.72,0
"6626",2018-02-20 12:00:00,2018,2,20,3.1,7.07,5.25
"6627",2018-02-21 12:00:00,2018,2,21,4.65,11.94,0.59
"6628",2018-02-22 12:00:00,2018,2,22,5.65,12.47,0.67
"6629",2018-02-23 12:00:00,2018,2,23,8.75,18.12,0
"6630",2018-02-24 12:00:00,2018,2,24,6.13,19.51,0
"6631",2018-02-25 12:00:00,2018,2,25,6.12,17.03,0
"6632",2018-02-26 12:00:00,2018,2,26,7.8,14.13,0.44
"6633",2018-02-27 12:00:00,2018,2,27,4.73,15.41,3.32
"6634",2018-02-28 12:00:00,2018,2,28,6.46,12.59,0.43
"6635",2018-03-01 12:00:00,2018,3,1,6.19,9.96,0
"6636",2018-03-02 12:00:00,2018,3,2,7.24,11.01,0
"6637",2018-03-03 12:00:00,2018,3,3,7.45,15.78,0
"6638",2018-03-04 12:00:00,2018,3,4,1.86,15.71,0
"6639",2018-03-05 12:00:00,2018,3,5,7.05,19.3,3.32
"6640",2018-03-06 12:00:00,2018,3,6,4.44,17.34,1.27
"6641",2018-03-07 12:00:00,2018,3,7,0.7,15.11,0.64
"6642",2018-03-08 12:00:00,2018,3,8,2.59,15.95,0.11
"6643",2018-03-09 12:00:00,2018,3,9,1.46,12.87,0
"6644",2018-03-10 12:00:00,2018,3,10,5.92,13.05,0
"6645",2018-03-11 12:00:00,2018,3,11,7.19,12.02,1.95
