"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"11601",2031-10-05 12:00:00,2031,10,5,9.5,20.04,0
"11602",2031-10-06 12:00:00,2031,10,6,10.47,21.52,0
"11603",2031-10-07 12:00:00,2031,10,7,11.66,24.37,0
"11604",2031-10-08 12:00:00,2031,10,8,8.57,24.39,0
"11605",2031-10-09 12:00:00,2031,10,9,11.53,21.65,5.72
"11606",2031-10-10 12:00:00,2031,10,10,8.56,18.86,0
"11607",2031-10-11 12:00:00,2031,10,11,17.9,25.18,0.12
"11608",2031-10-12 12:00:00,2031,10,12,16,27.79,0
"11609",2031-10-13 12:00:00,2031,10,13,15.8,20.74,0
"11610",2031-10-14 12:00:00,2031,10,14,10.77,17.61,0
"11611",2031-10-15 12:00:00,2031,10,15,9.6,14.83,1.1
"11612",2031-10-16 12:00:00,2031,10,16,7.58,13.18,0.12
"11613",2031-10-17 12:00:00,2031,10,17,10.27,12.89,21.91
"11614",2031-10-18 12:00:00,2031,10,18,9.18,12.83,6.42
"11615",2031-10-19 12:00:00,2031,10,19,7.09,14.3,15.29
"11616",2031-10-20 12:00:00,2031,10,20,10.5,15.62,16.41
"11617",2031-10-21 12:00:00,2031,10,21,7.58,19.47,0.52
"11618",2031-10-22 12:00:00,2031,10,22,10.13,17.94,1.83
"11619",2031-10-23 12:00:00,2031,10,23,13.37,22.16,6.01
"11620",2031-10-24 12:00:00,2031,10,24,10.61,18.46,5.98
"11621",2031-10-25 12:00:00,2031,10,25,12.7,17.92,0
"11622",2031-10-26 12:00:00,2031,10,26,7.89,16.55,0
"11623",2031-10-27 12:00:00,2031,10,27,6.3,17.73,0
"11624",2031-10-28 12:00:00,2031,10,28,6.41,11.48,0
"11625",2031-10-29 12:00:00,2031,10,29,7.2,10.6,0
"11626",2031-10-30 12:00:00,2031,10,30,4.56,13.31,0
"11627",2031-10-31 12:00:00,2031,10,31,8.1,15.44,2.25
"11628",2031-11-01 12:00:00,2031,11,1,4.14,11.72,0
"11629",2031-11-02 12:00:00,2031,11,2,2.49,6.78,0.38
"11630",2031-11-03 12:00:00,2031,11,3,-0.07,5.06,0.48
"11631",2031-11-04 12:00:00,2031,11,4,-0.06,4.89,0
"11632",2031-11-05 12:00:00,2031,11,5,-1.6,5.22,0
"11633",2031-11-06 12:00:00,2031,11,6,1.12,5.93,0
"11634",2031-11-07 12:00:00,2031,11,7,3.05,9.89,0
"11635",2031-11-08 12:00:00,2031,11,8,8.13,16.45,0
"11636",2031-11-09 12:00:00,2031,11,9,9.07,14.31,0
"11637",2031-11-10 12:00:00,2031,11,10,1.6,9.27,1.39
"11638",2031-11-11 12:00:00,2031,11,11,-3.63,8.5,0
"11639",2031-11-12 12:00:00,2031,11,12,-3.13,7.67,0
"11640",2031-11-13 12:00:00,2031,11,13,2.75,11.53,0.49
"11641",2031-11-14 12:00:00,2031,11,14,-0.43,12.78,0.61
"11642",2031-11-15 12:00:00,2031,11,15,5.48,16.04,0.49
"11643",2031-11-16 12:00:00,2031,11,16,6.4,11.37,1.43
"11644",2031-11-17 12:00:00,2031,11,17,4.99,8.19,2.31
"11645",2031-11-18 12:00:00,2031,11,18,7.04,10.68,4.25
"11646",2031-11-19 12:00:00,2031,11,19,8.29,11.95,0.68
"11647",2031-11-20 12:00:00,2031,11,20,8.27,11.74,0.6
"11648",2031-11-21 12:00:00,2031,11,21,2.74,11.14,0
"11649",2031-11-22 12:00:00,2031,11,22,2.73,9.08,1.57
"11650",2031-11-23 12:00:00,2031,11,23,5.01,11.29,1.99
"11651",2031-11-24 12:00:00,2031,11,24,4.78,10.31,1.06
"11652",2031-11-25 12:00:00,2031,11,25,5.48,10.83,0
"11653",2031-11-26 12:00:00,2031,11,26,5.9,12.82,0.6
"11654",2031-11-27 12:00:00,2031,11,27,2.38,9.69,0
"11655",2031-11-28 12:00:00,2031,11,28,2.67,7.38,0
"11656",2031-11-29 12:00:00,2031,11,29,-1.85,6.24,5.98
"11657",2031-11-30 12:00:00,2031,11,30,2.87,8.62,0
"11658",2031-12-01 12:00:00,2031,12,1,4.17,8.21,0
"11659",2031-12-02 12:00:00,2031,12,2,1.56,5.4,4.28
"11660",2031-12-03 12:00:00,2031,12,3,1.88,10.03,0.99
"11661",2031-12-04 12:00:00,2031,12,4,4.28,12.44,0
"11662",2031-12-05 12:00:00,2031,12,5,5.48,17.19,0
"11663",2031-12-06 12:00:00,2031,12,6,8.96,17.6,0
"11664",2031-12-07 12:00:00,2031,12,7,12.19,16.95,4.52
"11665",2031-12-08 12:00:00,2031,12,8,7.35,10.4,3.97
"11666",2031-12-09 12:00:00,2031,12,9,1.44,3.79,2.6
"11667",2031-12-10 12:00:00,2031,12,10,1.81,5.76,0.9
"11668",2031-12-11 12:00:00,2031,12,11,0.32,3.21,6.34
"11669",2031-12-12 12:00:00,2031,12,12,-3.32,0.18,0.8
"11670",2031-12-13 12:00:00,2031,12,13,-1.93,-0.83,1.79
"11671",2031-12-14 12:00:00,2031,12,14,-9.91,-5.56,0.3
"11672",2031-12-15 12:00:00,2031,12,15,-6.04,1.44,1.12
"11673",2031-12-16 12:00:00,2031,12,16,-0.62,3.92,4
"11674",2031-12-17 12:00:00,2031,12,17,-2.07,6.66,0
"11675",2031-12-18 12:00:00,2031,12,18,1.15,9.71,1.81
"11676",2031-12-19 12:00:00,2031,12,19,1.93,7.48,0
"11677",2031-12-20 12:00:00,2031,12,20,2.74,8.63,2.15
"11678",2031-12-21 12:00:00,2031,12,21,4.17,5.91,22.07
"11679",2031-12-22 12:00:00,2031,12,22,5.19,6.6,0
"11680",2031-12-23 12:00:00,2031,12,23,3.45,8.24,5.01
"11681",2031-12-24 12:00:00,2031,12,24,3.38,9.89,0.2
"11682",2031-12-25 12:00:00,2031,12,25,6.8,12.73,0
"11683",2031-12-26 12:00:00,2031,12,26,8.97,12.94,0.1
"11684",2031-12-27 12:00:00,2031,12,27,4.19,13.2,0
"11685",2031-12-28 12:00:00,2031,12,28,4.58,9.26,0.79
"11686",2031-12-29 12:00:00,2031,12,29,-1.13,7.87,0
"11687",2031-12-30 12:00:00,2031,12,30,2.8,8.27,22.12
"11688",2031-12-31 12:00:00,2031,12,31,4.01,10.71,6.36
"11689",2032-01-01 12:00:00,2032,1,1,1.97,14.1,0.8
"11690",2032-01-02 12:00:00,2032,1,2,9.38,14.82,6.39
"11691",2032-01-03 12:00:00,2032,1,3,9.14,12.64,6.99
"11692",2032-01-04 12:00:00,2032,1,4,9.6,11.83,7.55
"11693",2032-01-05 12:00:00,2032,1,5,6.9,10.63,0
"11694",2032-01-06 12:00:00,2032,1,6,5.47,10.69,5.49
"11695",2032-01-07 12:00:00,2032,1,7,3.62,13.09,5.15
"11696",2032-01-08 12:00:00,2032,1,8,3.08,15.49,0
"11697",2032-01-09 12:00:00,2032,1,9,3.36,8.3,0.73
"11698",2032-01-10 12:00:00,2032,1,10,0.54,4.49,0
"11699",2032-01-11 12:00:00,2032,1,11,2.32,4.73,3.04
"11700",2032-01-12 12:00:00,2032,1,12,1.13,5.9,0
"11701",2032-01-13 12:00:00,2032,1,13,0.38,7.03,1.42
"11702",2032-01-14 12:00:00,2032,1,14,-4.31,4.98,4.2
"11703",2032-01-15 12:00:00,2032,1,15,-6.7,3.17,0.75
"11704",2032-01-16 12:00:00,2032,1,16,-8.35,3.24,0
"11705",2032-01-17 12:00:00,2032,1,17,-4.38,4.14,2.28
"11706",2032-01-18 12:00:00,2032,1,18,-2.42,4.92,4.86
"11707",2032-01-19 12:00:00,2032,1,19,-3.54,-1.14,3.74
"11708",2032-01-20 12:00:00,2032,1,20,0.95,6.66,0
"11709",2032-01-21 12:00:00,2032,1,21,2.81,7.36,5.1
"11710",2032-01-22 12:00:00,2032,1,22,2.99,6.92,0.37
"11711",2032-01-23 12:00:00,2032,1,23,7.1,11.7,0.11
"11712",2032-01-24 12:00:00,2032,1,24,6.31,9.77,0
"11713",2032-01-25 12:00:00,2032,1,25,9.4,13.33,4.02
"11714",2032-01-26 12:00:00,2032,1,26,11.93,14.56,2.35
"11715",2032-01-27 12:00:00,2032,1,27,3.37,9.18,20
"11716",2032-01-28 12:00:00,2032,1,28,7.22,12.63,0
"11717",2032-01-29 12:00:00,2032,1,29,5.85,11.63,5.02
"11718",2032-01-30 12:00:00,2032,1,30,4,5.99,0.75
"11719",2032-01-31 12:00:00,2032,1,31,0.17,3.02,2.03
"11720",2032-02-01 12:00:00,2032,2,1,-9.08,-3.46,0
"11721",2032-02-02 12:00:00,2032,2,2,1.62,6.88,0
"11722",2032-02-03 12:00:00,2032,2,3,-0.74,12.99,1.6
"11723",2032-02-04 12:00:00,2032,2,4,5.88,11.53,0
"11724",2032-02-05 12:00:00,2032,2,5,7.11,10.03,0
"11725",2032-02-06 12:00:00,2032,2,6,6.1,11.62,0
"11726",2032-02-07 12:00:00,2032,2,7,7.95,11.78,0
"11727",2032-02-08 12:00:00,2032,2,8,4.63,6.98,5.01
"11728",2032-02-09 12:00:00,2032,2,9,1.04,2.96,25.07
"11729",2032-02-10 12:00:00,2032,2,10,-2.17,0.94,16.18
"11730",2032-02-11 12:00:00,2032,2,11,0.03,4.7,0
"11731",2032-02-12 12:00:00,2032,2,12,-6.77,-0.9,0
"11732",2032-02-13 12:00:00,2032,2,13,-1.64,2.84,6.18
"11733",2032-02-14 12:00:00,2032,2,14,-5.94,3.64,0
"11734",2032-02-15 12:00:00,2032,2,15,-0.37,4.82,0
"11735",2032-02-16 12:00:00,2032,2,16,5.61,11.13,4.53
"11736",2032-02-17 12:00:00,2032,2,17,2.95,11.25,0
"11737",2032-02-18 12:00:00,2032,2,18,-1.57,8.64,17.05
"11738",2032-02-19 12:00:00,2032,2,19,3.31,13.29,5.61
"11739",2032-02-20 12:00:00,2032,2,20,-3.33,4.47,27.35
"11740",2032-02-21 12:00:00,2032,2,21,1.42,7.48,8.16
"11741",2032-02-22 12:00:00,2032,2,22,-2.46,11.01,0
"11742",2032-02-23 12:00:00,2032,2,23,1.72,17.17,0
"11743",2032-02-24 12:00:00,2032,2,24,2.69,16.8,3.32
"11744",2032-02-25 12:00:00,2032,2,25,9.07,16.79,1.03
"11745",2032-02-26 12:00:00,2032,2,26,8.35,18.92,0
"11746",2032-02-27 12:00:00,2032,2,27,9.74,15.22,0
"11747",2032-02-28 12:00:00,2032,2,28,11.01,18.52,0
"11748",2032-02-29 12:00:00,2032,2,29,12.12,14.05,4.72
"11749",2032-03-01 12:00:00,2032,3,1,8.48,14.48,40.89
"11750",2032-03-02 12:00:00,2032,3,2,5.35,13.06,11.39
"11751",2032-03-03 12:00:00,2032,3,3,0.23,18.87,0.35
"11752",2032-03-04 12:00:00,2032,3,4,5.71,16.85,4.47
"11753",2032-03-05 12:00:00,2032,3,5,5.3,15.62,7.31
"11754",2032-03-06 12:00:00,2032,3,6,7.23,14.93,10.78
"11755",2032-03-07 12:00:00,2032,3,7,1.29,19.18,0
"11756",2032-03-08 12:00:00,2032,3,8,5.61,23.59,0
"11757",2032-03-09 12:00:00,2032,3,9,7.61,17.9,1.94
"11758",2032-03-10 12:00:00,2032,3,10,6.28,21.41,0
"11759",2032-03-11 12:00:00,2032,3,11,10.01,19.13,0
"11760",2032-03-12 12:00:00,2032,3,12,8.91,16.74,4.57
"11761",2032-03-13 12:00:00,2032,3,13,6.08,15.1,0
"11762",2032-03-14 12:00:00,2032,3,14,3.51,11.47,0.17
"11763",2032-03-15 12:00:00,2032,3,15,3.09,10.67,13.96
"11764",2032-03-16 12:00:00,2032,3,16,5.31,14.77,0.98
"11765",2032-03-17 12:00:00,2032,3,17,6.09,14.04,0
"11766",2032-03-18 12:00:00,2032,3,18,2.31,15.74,0
"11767",2032-03-19 12:00:00,2032,3,19,10.86,18.28,15.07
"11768",2032-03-20 12:00:00,2032,3,20,9.15,16.64,1.85
"11769",2032-03-21 12:00:00,2032,3,21,6.03,13.54,5.72
"11770",2032-03-22 12:00:00,2032,3,22,7.57,14.99,3.72
"11771",2032-03-23 12:00:00,2032,3,23,2.9,13.41,1.04
"11772",2032-03-24 12:00:00,2032,3,24,5.74,11.51,8.07
"11773",2032-03-25 12:00:00,2032,3,25,3.98,11.01,11.48
"11774",2032-03-26 12:00:00,2032,3,26,4.96,9.02,0
"11775",2032-03-27 12:00:00,2032,3,27,2.06,14.69,3.27
"11776",2032-03-28 12:00:00,2032,3,28,2.77,17.02,7.12
"11777",2032-03-29 12:00:00,2032,3,29,3.55,16.05,0
"11778",2032-03-30 12:00:00,2032,3,30,10.81,17.92,0.38
"11779",2032-03-31 12:00:00,2032,3,31,10.9,15.48,0
"11780",2032-04-01 12:00:00,2032,4,1,7.59,13.02,2.44
"11781",2032-04-02 12:00:00,2032,4,2,4.42,14.04,0
"11782",2032-04-03 12:00:00,2032,4,3,4.61,17.02,0.94
"11783",2032-04-04 12:00:00,2032,4,4,5.99,19.3,0.56
"11784",2032-04-05 12:00:00,2032,4,5,9.08,17.82,0.89
"11785",2032-04-06 12:00:00,2032,4,6,6.25,17.01,0
"11786",2032-04-07 12:00:00,2032,4,7,0.71,20.33,0
"11787",2032-04-08 12:00:00,2032,4,8,9.87,15.14,0
"11788",2032-04-09 12:00:00,2032,4,9,1.05,15.96,0.51
"11789",2032-04-10 12:00:00,2032,4,10,3.1,20.09,0
"11790",2032-04-11 12:00:00,2032,4,11,12.17,20.91,0
"11791",2032-04-12 12:00:00,2032,4,12,9.69,23.32,0.11
"11792",2032-04-13 12:00:00,2032,4,13,9.93,24.86,3.59
"11793",2032-04-14 12:00:00,2032,4,14,7.67,25.82,0.09
"11794",2032-04-15 12:00:00,2032,4,15,8.42,27.89,0
"11795",2032-04-16 12:00:00,2032,4,16,12.02,23.4,0
"11796",2032-04-17 12:00:00,2032,4,17,12.8,20.65,0
"11797",2032-04-18 12:00:00,2032,4,18,12.86,16.73,0
"11798",2032-04-19 12:00:00,2032,4,19,10.56,17.59,2.3
"11799",2032-04-20 12:00:00,2032,4,20,8.74,21.83,0
"11800",2032-04-21 12:00:00,2032,4,21,10.03,22.55,4.26
"11801",2032-04-22 12:00:00,2032,4,22,20.22,27.29,0.44
"11802",2032-04-23 12:00:00,2032,4,23,17.65,29.1,2.33
"11803",2032-04-24 12:00:00,2032,4,24,10.79,24.35,0.11
"11804",2032-04-25 12:00:00,2032,4,25,8.5,26.88,1.43
"11805",2032-04-26 12:00:00,2032,4,26,6.85,27.16,0
"11806",2032-04-27 12:00:00,2032,4,27,11.45,27.06,0
"11807",2032-04-28 12:00:00,2032,4,28,11.12,26.51,3.73
"11808",2032-04-29 12:00:00,2032,4,29,13.25,23.16,4.71
"11809",2032-04-30 12:00:00,2032,4,30,14.36,22.44,3.32
"11810",2032-05-01 12:00:00,2032,5,1,13,17,0
"11811",2032-05-02 12:00:00,2032,5,2,12.99,20,0.62
"11812",2032-05-03 12:00:00,2032,5,3,11.1,17.41,0
"11813",2032-05-04 12:00:00,2032,5,4,8.5,16.77,0
"11814",2032-05-05 12:00:00,2032,5,5,10.91,24.26,0
"11815",2032-05-06 12:00:00,2032,5,6,11.48,23.91,0
"11816",2032-05-07 12:00:00,2032,5,7,6.21,24.41,1.54
"11817",2032-05-08 12:00:00,2032,5,8,8.8,24.1,0.64
"11818",2032-05-09 12:00:00,2032,5,9,12.32,21.32,7.3
"11819",2032-05-10 12:00:00,2032,5,10,16.84,25.09,1.1
"11820",2032-05-11 12:00:00,2032,5,11,13.56,20.21,3.31
"11821",2032-05-12 12:00:00,2032,5,12,7.09,20.65,0
"11822",2032-05-13 12:00:00,2032,5,13,6.58,17.18,0
"11823",2032-05-14 12:00:00,2032,5,14,8.03,16.7,0
"11824",2032-05-15 12:00:00,2032,5,15,12.46,17.66,0
"11825",2032-05-16 12:00:00,2032,5,16,11.71,20.06,0
"11826",2032-05-17 12:00:00,2032,5,17,13.42,21.06,0
"11827",2032-05-18 12:00:00,2032,5,18,12.67,22.21,1
"11828",2032-05-19 12:00:00,2032,5,19,15.78,24.48,0
"11829",2032-05-20 12:00:00,2032,5,20,12.92,22.48,0
"11830",2032-05-21 12:00:00,2032,5,21,10.19,19.42,0
"11831",2032-05-22 12:00:00,2032,5,22,12.16,22.97,1.94
"11832",2032-05-23 12:00:00,2032,5,23,12,18.88,6.8
"11833",2032-05-24 12:00:00,2032,5,24,9.02,15.85,5.71
"11834",2032-05-25 12:00:00,2032,5,25,13.75,18.24,6.26
"11835",2032-05-26 12:00:00,2032,5,26,12.9,21.47,3.82
"11836",2032-05-27 12:00:00,2032,5,27,14.46,22.52,45.51
"11837",2032-05-28 12:00:00,2032,5,28,12.06,19.1,1.53
"11838",2032-05-29 12:00:00,2032,5,29,9.9,21.35,0.11
"11839",2032-05-30 12:00:00,2032,5,30,6.45,20.72,2.44
"11840",2032-05-31 12:00:00,2032,5,31,5.12,22.4,11.39
"11841",2032-06-01 12:00:00,2032,6,1,4.35,25.53,0
"11842",2032-06-02 12:00:00,2032,6,2,13.47,27.15,0
"11843",2032-06-03 12:00:00,2032,6,3,15.61,24.32,0
"11844",2032-06-04 12:00:00,2032,6,4,12.27,27.48,5.16
"11845",2032-06-05 12:00:00,2032,6,5,16.84,29.13,8.88
"11846",2032-06-06 12:00:00,2032,6,6,13.1,27.21,2.15
"11847",2032-06-07 12:00:00,2032,6,7,10.32,25.4,0
"11848",2032-06-08 12:00:00,2032,6,8,9.16,27.77,0
"11849",2032-06-09 12:00:00,2032,6,9,13.51,24.44,0
"11850",2032-06-10 12:00:00,2032,6,10,15,24.35,0
"11851",2032-06-11 12:00:00,2032,6,11,11.46,23.52,0
"11852",2032-06-12 12:00:00,2032,6,12,15.81,25.3,7.66
"11853",2032-06-13 12:00:00,2032,6,13,15.67,19.51,0
"11854",2032-06-14 12:00:00,2032,6,14,18.07,23.33,2.39
"11855",2032-06-15 12:00:00,2032,6,15,18.41,25.36,0
"11856",2032-06-16 12:00:00,2032,6,16,14.24,24.84,0
"11857",2032-06-17 12:00:00,2032,6,17,17.29,19.37,0.65
"11858",2032-06-18 12:00:00,2032,6,18,16.26,21.6,0.41
"11859",2032-06-19 12:00:00,2032,6,19,14.95,27.08,0
"11860",2032-06-20 12:00:00,2032,6,20,13.85,28.44,0.51
"11861",2032-06-21 12:00:00,2032,6,21,18.03,26.14,0
"11862",2032-06-22 12:00:00,2032,6,22,16.14,31.11,0.08
"11863",2032-06-23 12:00:00,2032,6,23,14.71,25.52,0
"11864",2032-06-24 12:00:00,2032,6,24,15.77,27.29,0.17
"11865",2032-06-25 12:00:00,2032,6,25,15.34,31.95,1.59
"11866",2032-06-26 12:00:00,2032,6,26,20.4,34.7,1.5
"11867",2032-06-27 12:00:00,2032,6,27,18.23,26.46,0
"11868",2032-06-28 12:00:00,2032,6,28,18.18,27.94,0
"11869",2032-06-29 12:00:00,2032,6,29,18.12,32.16,0.33
"11870",2032-06-30 12:00:00,2032,6,30,14.78,26.39,5.74
"11871",2032-07-01 12:00:00,2032,7,1,9.25,23.95,5.6
"11872",2032-07-02 12:00:00,2032,7,2,8.08,24.71,4.69
"11873",2032-07-03 12:00:00,2032,7,3,8.66,26.9,0
"11874",2032-07-04 12:00:00,2032,7,4,15.97,32.51,0
"11875",2032-07-05 12:00:00,2032,7,5,14.76,31.89,0
"11876",2032-07-06 12:00:00,2032,7,6,11.29,32.19,0
"11877",2032-07-07 12:00:00,2032,7,7,14.05,28.43,0.31
"11878",2032-07-08 12:00:00,2032,7,8,15.42,33.74,0.29
"11879",2032-07-09 12:00:00,2032,7,9,17.75,33.24,0
"11880",2032-07-10 12:00:00,2032,7,10,21.55,28.17,0
"11881",2032-07-11 12:00:00,2032,7,11,18.82,32.61,0.3
"11882",2032-07-12 12:00:00,2032,7,12,19.5,34.99,3.97
"11883",2032-07-13 12:00:00,2032,7,13,17.06,31.47,1.03
"11884",2032-07-14 12:00:00,2032,7,14,15.8,30.17,0
"11885",2032-07-15 12:00:00,2032,7,15,16.43,31.93,0
"11886",2032-07-16 12:00:00,2032,7,16,16.78,31.2,1.07
"11887",2032-07-17 12:00:00,2032,7,17,20.57,31.86,0
"11888",2032-07-18 12:00:00,2032,7,18,17.61,28.1,2.51
"11889",2032-07-19 12:00:00,2032,7,19,22.69,32.12,15.71
"11890",2032-07-20 12:00:00,2032,7,20,17.21,35.01,11.85
"11891",2032-07-21 12:00:00,2032,7,21,12.43,35.84,0
"11892",2032-07-22 12:00:00,2032,7,22,18.73,33.11,3.97
"11893",2032-07-23 12:00:00,2032,7,23,21.89,32.26,20.52
"11894",2032-07-24 12:00:00,2032,7,24,25.03,33.01,19.51
"11895",2032-07-25 12:00:00,2032,7,25,19.97,33.42,0
"11896",2032-07-26 12:00:00,2032,7,26,17.87,33.4,0
"11897",2032-07-27 12:00:00,2032,7,27,13.63,27.57,0
"11898",2032-07-28 12:00:00,2032,7,28,13.07,27.72,0
"11899",2032-07-29 12:00:00,2032,7,29,16.8,30.41,5.86
"11900",2032-07-30 12:00:00,2032,7,30,20.31,24.8,2.91
"11901",2032-07-31 12:00:00,2032,7,31,21.08,27.64,3.97
"11902",2032-08-01 12:00:00,2032,8,1,22.92,30.38,2.55
"11903",2032-08-02 12:00:00,2032,8,2,23.87,31,1.47
"11904",2032-08-03 12:00:00,2032,8,3,18.72,26.3,7.16
"11905",2032-08-04 12:00:00,2032,8,4,17.88,24.53,0
"11906",2032-08-05 12:00:00,2032,8,5,17.51,26.12,0
"11907",2032-08-06 12:00:00,2032,8,6,16.98,28.67,0
"11908",2032-08-07 12:00:00,2032,8,7,17.05,28.44,3.34
"11909",2032-08-08 12:00:00,2032,8,8,16.8,26.97,0
"11910",2032-08-09 12:00:00,2032,8,9,17.27,28.77,0
"11911",2032-08-10 12:00:00,2032,8,10,14.64,32.33,1.13
"11912",2032-08-11 12:00:00,2032,8,11,23.01,32.7,1.68
"11913",2032-08-12 12:00:00,2032,8,12,20.78,36.96,2.66
"11914",2032-08-13 12:00:00,2032,8,13,21.81,37.74,4.34
"11915",2032-08-14 12:00:00,2032,8,14,22.61,40.59,0.56
"11916",2032-08-15 12:00:00,2032,8,15,24.35,38.66,4.76
"11917",2032-08-16 12:00:00,2032,8,16,20.59,35.97,0.83
"11918",2032-08-17 12:00:00,2032,8,17,19.72,34.69,0
"11919",2032-08-18 12:00:00,2032,8,18,18.82,36.59,0
"11920",2032-08-19 12:00:00,2032,8,19,22.09,34.67,0
"11921",2032-08-20 12:00:00,2032,8,20,17.25,28.79,0
"11922",2032-08-21 12:00:00,2032,8,21,20.14,28.69,0
"11923",2032-08-22 12:00:00,2032,8,22,18.99,32.36,1.34
"11924",2032-08-23 12:00:00,2032,8,23,19.04,31.63,38.12
"11925",2032-08-24 12:00:00,2032,8,24,23.24,29.04,4.85
"11926",2032-08-25 12:00:00,2032,8,25,21.34,29.29,5.44
"11927",2032-08-26 12:00:00,2032,8,26,17.55,27.84,1.76
"11928",2032-08-27 12:00:00,2032,8,27,15.96,23.9,1.85
"11929",2032-08-28 12:00:00,2032,8,28,14.25,25.68,0
"11930",2032-08-29 12:00:00,2032,8,29,16.21,20,4.34
"11931",2032-08-30 12:00:00,2032,8,30,14.29,20.66,8.03
"11932",2032-08-31 12:00:00,2032,8,31,7.76,25.39,0
"11933",2032-09-01 12:00:00,2032,9,1,11,26.41,0
"11934",2032-09-02 12:00:00,2032,9,2,10.22,27.54,5.25
"11935",2032-09-03 12:00:00,2032,9,3,13.58,19.45,2.02
"11936",2032-09-04 12:00:00,2032,9,4,11.82,18.44,1.47
"11937",2032-09-05 12:00:00,2032,9,5,12.26,19.38,0
"11938",2032-09-06 12:00:00,2032,9,6,12.38,18.87,0
"11939",2032-09-07 12:00:00,2032,9,7,15.85,19.74,6.1
"11940",2032-09-08 12:00:00,2032,9,8,11.54,21.26,6.68
"11941",2032-09-09 12:00:00,2032,9,9,10.24,22.8,20.2
"11942",2032-09-10 12:00:00,2032,9,10,9.3,24.93,0.89
"11943",2032-09-11 12:00:00,2032,9,11,12.25,26.45,0
"11944",2032-09-12 12:00:00,2032,9,12,11.68,25.09,12.02
"11945",2032-09-13 12:00:00,2032,9,13,10.45,25.93,3.55
"11946",2032-09-14 12:00:00,2032,9,14,11.2,23.57,1.86
"11947",2032-09-15 12:00:00,2032,9,15,14.98,21.69,3.92
"11948",2032-09-16 12:00:00,2032,9,16,11.5,20,0.77
"11949",2032-09-17 12:00:00,2032,9,17,12.57,17.64,3.39
"11950",2032-09-18 12:00:00,2032,9,18,13.37,19.66,0.11
"11951",2032-09-19 12:00:00,2032,9,19,13.57,20.85,0.77
"11952",2032-09-20 12:00:00,2032,9,20,15.39,23.17,2.96
"11953",2032-09-21 12:00:00,2032,9,21,11.22,28.49,0
"11954",2032-09-22 12:00:00,2032,9,22,7.29,25.35,2.11
"11955",2032-09-23 12:00:00,2032,9,23,7.84,26.64,0.79
"11956",2032-09-24 12:00:00,2032,9,24,16.45,26.7,0.19
"11957",2032-09-25 12:00:00,2032,9,25,14.3,24.56,16.73
"11958",2032-09-26 12:00:00,2032,9,26,9.83,24.75,2.1
"11959",2032-09-27 12:00:00,2032,9,27,12.88,26.45,0
"11960",2032-09-28 12:00:00,2032,9,28,11.53,21.34,0
"11961",2032-09-29 12:00:00,2032,9,29,12.22,24.22,0
"11962",2032-09-30 12:00:00,2032,9,30,15.27,18.4,6.28
"11963",2032-10-01 12:00:00,2032,10,1,13.02,20.68,0
"11964",2032-10-02 12:00:00,2032,10,2,9.87,25.59,0
"11965",2032-10-03 12:00:00,2032,10,3,13.18,22.09,5.09
"11966",2032-10-04 12:00:00,2032,10,4,13.58,21.06,0
"11967",2032-10-05 12:00:00,2032,10,5,13.1,22.18,0.24
"11968",2032-10-06 12:00:00,2032,10,6,16.99,28.64,0.36
"11969",2032-10-07 12:00:00,2032,10,7,14.85,27.02,2.06
"11970",2032-10-08 12:00:00,2032,10,8,14.71,25.01,0.24
"11971",2032-10-09 12:00:00,2032,10,9,15.65,28.42,8.31
"11972",2032-10-10 12:00:00,2032,10,10,16.62,31.57,3.12
"11973",2032-10-11 12:00:00,2032,10,11,17.53,29.02,5.5
"11974",2032-10-12 12:00:00,2032,10,12,17.57,28.74,0
"11975",2032-10-13 12:00:00,2032,10,13,15.61,23.48,0
"11976",2032-10-14 12:00:00,2032,10,14,10.2,20.77,0
"11977",2032-10-15 12:00:00,2032,10,15,12.26,16.49,0
"11978",2032-10-16 12:00:00,2032,10,16,9.19,14.51,0.36
"11979",2032-10-17 12:00:00,2032,10,17,6.38,16.05,6.45
"11980",2032-10-18 12:00:00,2032,10,18,9.99,18.26,2.62
"11981",2032-10-19 12:00:00,2032,10,19,8.78,15.58,0
"11982",2032-10-20 12:00:00,2032,10,20,10.14,18.98,2.25
"11983",2032-10-21 12:00:00,2032,10,21,9.24,15.18,0.39
"11984",2032-10-22 12:00:00,2032,10,22,5.76,11.37,1.13
"11985",2032-10-23 12:00:00,2032,10,23,6.81,10.32,0
"11986",2032-10-24 12:00:00,2032,10,24,5.01,11.86,0
"11987",2032-10-25 12:00:00,2032,10,25,6.54,12.56,1.78
"11988",2032-10-26 12:00:00,2032,10,26,6.74,15.4,1.11
"11989",2032-10-27 12:00:00,2032,10,27,9.01,18.6,0
"11990",2032-10-28 12:00:00,2032,10,28,7.65,16.83,0
"11991",2032-10-29 12:00:00,2032,10,29,7.1,16.65,0
"11992",2032-10-30 12:00:00,2032,10,30,5.76,16.13,0
"11993",2032-10-31 12:00:00,2032,10,31,6.91,15.55,0
"11994",2032-11-01 12:00:00,2032,11,1,6.69,16.06,8.31
"11995",2032-11-02 12:00:00,2032,11,2,6.62,16.35,2.18
"11996",2032-11-03 12:00:00,2032,11,3,2.95,11.52,3.97
