"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8618",2023-08-05 12:00:00,2023,8,5,14.72,24.45,5.62
"8619",2023-08-06 12:00:00,2023,8,6,17.05,21.95,0.55
"8620",2023-08-07 12:00:00,2023,8,7,14.11,21.77,3.22
"8621",2023-08-08 12:00:00,2023,8,8,15.84,20.71,3.67
"8622",2023-08-09 12:00:00,2023,8,9,14.32,24.66,0
"8623",2023-08-10 12:00:00,2023,8,10,12.38,23.16,17.57
"8624",2023-08-11 12:00:00,2023,8,11,15.21,23,7.47
"8625",2023-08-12 12:00:00,2023,8,12,18.96,26.17,6.04
"8626",2023-08-13 12:00:00,2023,8,13,16.83,24.91,7.59
"8627",2023-08-14 12:00:00,2023,8,14,17.33,27.99,0
"8628",2023-08-15 12:00:00,2023,8,15,17.56,21.9,0
"8629",2023-08-16 12:00:00,2023,8,16,15.83,25.56,0.97
"8630",2023-08-17 12:00:00,2023,8,17,15.04,27.2,8.55
"8631",2023-08-18 12:00:00,2023,8,18,15.36,25.09,0
"8632",2023-08-19 12:00:00,2023,8,19,16.79,27.57,4.16
"8633",2023-08-20 12:00:00,2023,8,20,16.25,23.53,0
"8634",2023-08-21 12:00:00,2023,8,21,18.38,26,8.23
"8635",2023-08-22 12:00:00,2023,8,22,16.03,24.69,1.09
"8636",2023-08-23 12:00:00,2023,8,23,12.56,28.22,0
"8637",2023-08-24 12:00:00,2023,8,24,18.43,29.26,1.22
"8638",2023-08-25 12:00:00,2023,8,25,17.05,30.34,2.54
"8639",2023-08-26 12:00:00,2023,8,26,17.11,28.91,0.24
"8640",2023-08-27 12:00:00,2023,8,27,15.49,23.44,4.25
"8641",2023-08-28 12:00:00,2023,8,28,14.65,26.04,1.45
"8642",2023-08-29 12:00:00,2023,8,29,16.08,23.67,1.25
"8643",2023-08-30 12:00:00,2023,8,30,15.01,25.66,0
"8644",2023-08-31 12:00:00,2023,8,31,13.82,22.43,0
"8645",2023-09-01 12:00:00,2023,9,1,11.86,21.22,0
"8646",2023-09-02 12:00:00,2023,9,2,12.06,20.97,0
"8647",2023-09-03 12:00:00,2023,9,3,8.79,23.73,0
"8648",2023-09-04 12:00:00,2023,9,4,11.62,18.55,18.42
"8649",2023-09-05 12:00:00,2023,9,5,7.95,20.93,2.25
"8650",2023-09-06 12:00:00,2023,9,6,7.83,19.81,0.34
"8651",2023-09-07 12:00:00,2023,9,7,14.19,20.35,18.33
"8652",2023-09-08 12:00:00,2023,9,8,13.5,24.2,0
"8653",2023-09-09 12:00:00,2023,9,9,13.5,19.86,9.05
"8654",2023-09-10 12:00:00,2023,9,10,6.35,21.19,3.1
"8655",2023-09-11 12:00:00,2023,9,11,7.65,20.08,20.39
"8656",2023-09-12 12:00:00,2023,9,12,9.95,20.41,0
"8657",2023-09-13 12:00:00,2023,9,13,7.27,25.87,0
"8658",2023-09-14 12:00:00,2023,9,14,15.13,23.89,1.38
"8659",2023-09-15 12:00:00,2023,9,15,17.66,21.08,6.63
"8660",2023-09-16 12:00:00,2023,9,16,11.69,20.82,0
"8661",2023-09-17 12:00:00,2023,9,17,14.45,18.89,8.93
"8662",2023-09-18 12:00:00,2023,9,18,11.31,22.59,0.11
"8663",2023-09-19 12:00:00,2023,9,19,14.21,20.86,4.89
"8664",2023-09-20 12:00:00,2023,9,20,9.8,17.97,0
"8665",2023-09-21 12:00:00,2023,9,21,7.46,14.5,0
"8666",2023-09-22 12:00:00,2023,9,22,3.86,18.53,16.14
"8667",2023-09-23 12:00:00,2023,9,23,6.13,20.83,26.76
"8668",2023-09-24 12:00:00,2023,9,24,10.77,20.12,9.51
"8669",2023-09-25 12:00:00,2023,9,25,13.69,18.94,1.15
"8670",2023-09-26 12:00:00,2023,9,26,12.94,22.27,0.44
"8671",2023-09-27 12:00:00,2023,9,27,9.4,20.23,0
"8672",2023-09-28 12:00:00,2023,9,28,7.45,21.06,0
"8673",2023-09-29 12:00:00,2023,9,29,14.05,22.82,0
"8674",2023-09-30 12:00:00,2023,9,30,15.07,24.69,0
"8675",2023-10-01 12:00:00,2023,10,1,13.39,23.11,8.8
"8676",2023-10-02 12:00:00,2023,10,2,12.81,23.78,0.55
"8677",2023-10-03 12:00:00,2023,10,3,12.43,21.86,0
"8678",2023-10-04 12:00:00,2023,10,4,10.72,23.01,4.99
"8679",2023-10-05 12:00:00,2023,10,5,12.53,20,6.3
"8680",2023-10-06 12:00:00,2023,10,6,8.82,18.59,4
"8681",2023-10-07 12:00:00,2023,10,7,10.41,20.26,4.42
"8682",2023-10-08 12:00:00,2023,10,8,11.46,22.43,2.06
"8683",2023-10-09 12:00:00,2023,10,9,16.96,23.8,0.67
"8684",2023-10-10 12:00:00,2023,10,10,16.03,23.48,0
"8685",2023-10-11 12:00:00,2023,10,11,11.89,15.27,4.15
"8686",2023-10-12 12:00:00,2023,10,12,11.99,17.82,21.07
"8687",2023-10-13 12:00:00,2023,10,13,9.03,17.97,4.02
"8688",2023-10-14 12:00:00,2023,10,14,11.19,20.38,1.76
"8689",2023-10-15 12:00:00,2023,10,15,9.28,22.7,0
"8690",2023-10-16 12:00:00,2023,10,16,8.05,24.19,4.02
"8691",2023-10-17 12:00:00,2023,10,17,6.84,16.35,13.56
"8692",2023-10-18 12:00:00,2023,10,18,4.89,15.99,4.64
"8693",2023-10-19 12:00:00,2023,10,19,9.19,18.38,0
"8694",2023-10-20 12:00:00,2023,10,20,9.62,19.7,0
"8695",2023-10-21 12:00:00,2023,10,21,8.14,15.96,3.38
"8696",2023-10-22 12:00:00,2023,10,22,6.85,15.15,0
"8697",2023-10-23 12:00:00,2023,10,23,8.47,16.08,0
"8698",2023-10-24 12:00:00,2023,10,24,8.09,14.67,0
"8699",2023-10-25 12:00:00,2023,10,25,6.73,17.29,0.19
"8700",2023-10-26 12:00:00,2023,10,26,5.08,14.52,0
"8701",2023-10-27 12:00:00,2023,10,27,4.96,15.64,0
"8702",2023-10-28 12:00:00,2023,10,28,5.06,12.62,0
"8703",2023-10-29 12:00:00,2023,10,29,2.41,8.24,0.21
"8704",2023-10-30 12:00:00,2023,10,30,-1.56,8.59,0
"8705",2023-10-31 12:00:00,2023,10,31,-0.15,6.46,1.41
"8706",2023-11-01 12:00:00,2023,11,1,3.57,6.78,0.56
"8707",2023-11-02 12:00:00,2023,11,2,3.82,8.56,1.04
"8708",2023-11-03 12:00:00,2023,11,3,-0.11,6.82,25.73
"8709",2023-11-04 12:00:00,2023,11,4,3.1,4.42,26.79
"8710",2023-11-05 12:00:00,2023,11,5,4.36,7.11,9.41
"8711",2023-11-06 12:00:00,2023,11,6,6.26,9,0.52
"8712",2023-11-07 12:00:00,2023,11,7,7.67,10.62,16.11
"8713",2023-11-08 12:00:00,2023,11,8,6.67,10.32,1.57
"8714",2023-11-09 12:00:00,2023,11,9,5.77,7.48,5.25
"8715",2023-11-10 12:00:00,2023,11,10,6.85,8.37,1.7
"8716",2023-11-11 12:00:00,2023,11,11,6.18,7.81,2.01
"8717",2023-11-12 12:00:00,2023,11,12,1.13,4.98,0
"8718",2023-11-13 12:00:00,2023,11,13,-2.21,6.28,0.64
"8719",2023-11-14 12:00:00,2023,11,14,-2.78,5.47,0
"8720",2023-11-15 12:00:00,2023,11,15,3.38,14.19,6.38
"8721",2023-11-16 12:00:00,2023,11,16,5.81,10.91,0
"8722",2023-11-17 12:00:00,2023,11,17,6.07,11.33,5.25
"8723",2023-11-18 12:00:00,2023,11,18,4.77,11.26,2
"8724",2023-11-19 12:00:00,2023,11,19,-1.86,7.29,0
"8725",2023-11-20 12:00:00,2023,11,20,-3.61,5.02,0.1
"8726",2023-11-21 12:00:00,2023,11,21,2.02,6.38,3.86
"8727",2023-11-22 12:00:00,2023,11,22,2.63,8.81,0
"8728",2023-11-23 12:00:00,2023,11,23,-1.57,5.68,1.35
"8729",2023-11-24 12:00:00,2023,11,24,5.32,11.28,0
"8730",2023-11-25 12:00:00,2023,11,25,0.26,7.84,2.4
"8731",2023-11-26 12:00:00,2023,11,26,-0.07,7.42,0.76
"8732",2023-11-27 12:00:00,2023,11,27,3.89,7.14,4.41
"8733",2023-11-28 12:00:00,2023,11,28,4.51,7.23,0
"8734",2023-11-29 12:00:00,2023,11,29,2.6,9.21,0.95
"8735",2023-11-30 12:00:00,2023,11,30,-2.53,4.72,0.11
"8736",2023-12-01 12:00:00,2023,12,1,-8.35,-2.36,3.66
"8737",2023-12-02 12:00:00,2023,12,2,-1.25,4.03,0
"8738",2023-12-03 12:00:00,2023,12,3,-2.32,6.81,2.99
"8739",2023-12-04 12:00:00,2023,12,4,6.49,13.45,2.36
"8740",2023-12-05 12:00:00,2023,12,5,-0.15,6.73,0.6
"8741",2023-12-06 12:00:00,2023,12,6,2.92,10.06,0.22
"8742",2023-12-07 12:00:00,2023,12,7,0.83,9.11,9.7
"8743",2023-12-08 12:00:00,2023,12,8,2.05,6.27,7.62
"8744",2023-12-09 12:00:00,2023,12,9,0.28,3.01,20.83
"8745",2023-12-10 12:00:00,2023,12,10,0.9,5.38,5.97
"8746",2023-12-11 12:00:00,2023,12,11,-1.56,3.69,0
"8747",2023-12-12 12:00:00,2023,12,12,0.05,4.25,0
"8748",2023-12-13 12:00:00,2023,12,13,-1.04,3.34,0.48
"8749",2023-12-14 12:00:00,2023,12,14,-1.13,0.04,26.46
"8750",2023-12-15 12:00:00,2023,12,15,-1.37,1.77,2.36
"8751",2023-12-16 12:00:00,2023,12,16,0.41,4.6,3.33
"8752",2023-12-17 12:00:00,2023,12,17,-2.91,4.29,2.95
"8753",2023-12-18 12:00:00,2023,12,18,4.08,11.45,2.99
"8754",2023-12-19 12:00:00,2023,12,19,5.26,13.03,2.96
"8755",2023-12-20 12:00:00,2023,12,20,3.79,9.82,9.13
"8756",2023-12-21 12:00:00,2023,12,21,4.32,7.68,2.95
"8757",2023-12-22 12:00:00,2023,12,22,4.35,9.91,0
"8758",2023-12-23 12:00:00,2023,12,23,5.88,9.99,4.89
"8759",2023-12-24 12:00:00,2023,12,24,6.97,12.36,1.08
"8760",2023-12-25 12:00:00,2023,12,25,3.01,7.68,7.12
"8761",2023-12-26 12:00:00,2023,12,26,-0.55,2.47,11.04
"8762",2023-12-27 12:00:00,2023,12,27,0.36,4.03,7.1
"8763",2023-12-28 12:00:00,2023,12,28,-1.56,0.58,3.86
"8764",2023-12-29 12:00:00,2023,12,29,2.7,5.43,7.17
"8765",2023-12-30 12:00:00,2023,12,30,2.62,7.77,0
"8766",2023-12-31 12:00:00,2023,12,31,6.19,10.1,0
"8767",2024-01-01 12:00:00,2024,1,1,10.67,16.25,5.2
"8768",2024-01-02 12:00:00,2024,1,2,8.34,13.18,0.78
"8769",2024-01-03 12:00:00,2024,1,3,8.83,13.65,0
"8770",2024-01-04 12:00:00,2024,1,4,5.75,11.78,1.47
"8771",2024-01-05 12:00:00,2024,1,5,4.28,12.97,0
"8772",2024-01-06 12:00:00,2024,1,6,4.13,14.26,0
"8773",2024-01-07 12:00:00,2024,1,7,4.55,13.11,0
"8774",2024-01-08 12:00:00,2024,1,8,9.31,16.23,0
"8775",2024-01-09 12:00:00,2024,1,9,10.06,14.76,9.61
"8776",2024-01-10 12:00:00,2024,1,10,6.09,12.14,0
"8777",2024-01-11 12:00:00,2024,1,11,6.99,16.53,10.31
"8778",2024-01-12 12:00:00,2024,1,12,7.07,15.04,8.12
"8779",2024-01-13 12:00:00,2024,1,13,3.38,10.68,2.44
"8780",2024-01-14 12:00:00,2024,1,14,1.17,7.84,0.98
"8781",2024-01-15 12:00:00,2024,1,15,2.96,7.63,2.92
"8782",2024-01-16 12:00:00,2024,1,16,5.89,9.77,8.32
"8783",2024-01-17 12:00:00,2024,1,17,3.49,8.01,25.6
"8784",2024-01-18 12:00:00,2024,1,18,0.47,8.53,0
"8785",2024-01-19 12:00:00,2024,1,19,2.83,8.76,0
"8786",2024-01-20 12:00:00,2024,1,20,2.18,5.01,20.49
"8787",2024-01-21 12:00:00,2024,1,21,2.27,3.53,1.4
"8788",2024-01-22 12:00:00,2024,1,22,0.04,2.49,0.36
"8789",2024-01-23 12:00:00,2024,1,23,-5.17,1.42,0
"8790",2024-01-24 12:00:00,2024,1,24,-5.62,3.29,0
"8791",2024-01-25 12:00:00,2024,1,25,5.84,8.56,0
"8792",2024-01-26 12:00:00,2024,1,26,6.6,13.53,0.85
"8793",2024-01-27 12:00:00,2024,1,27,8.97,15.69,2.23
"8794",2024-01-28 12:00:00,2024,1,28,8.52,15.81,2.83
"8795",2024-01-29 12:00:00,2024,1,29,8.08,13.24,7.67
"8796",2024-01-30 12:00:00,2024,1,30,4.15,11.08,0
"8797",2024-01-31 12:00:00,2024,1,31,4.52,10.67,1.08
"8798",2024-02-01 12:00:00,2024,2,1,-1.46,6.37,2.05
"8799",2024-02-02 12:00:00,2024,2,2,0.29,3.31,9.77
"8800",2024-02-03 12:00:00,2024,2,3,-1.66,1.42,0
"8801",2024-02-04 12:00:00,2024,2,4,0.86,2.56,6.98
"8802",2024-02-05 12:00:00,2024,2,5,2.53,6.32,3.23
"8803",2024-02-06 12:00:00,2024,2,6,3.43,8.06,0
"8804",2024-02-07 12:00:00,2024,2,7,1.98,14.46,0.71
"8805",2024-02-08 12:00:00,2024,2,8,-4.13,7.52,0.43
"8806",2024-02-09 12:00:00,2024,2,9,1.54,13.37,3.44
"8807",2024-02-10 12:00:00,2024,2,10,3.48,14.92,0
"8808",2024-02-11 12:00:00,2024,2,11,7.25,19.42,4.43
"8809",2024-02-12 12:00:00,2024,2,12,12.26,20.2,0
"8810",2024-02-13 12:00:00,2024,2,13,7.68,15.84,0.3
"8811",2024-02-14 12:00:00,2024,2,14,5.67,14.57,0
"8812",2024-02-15 12:00:00,2024,2,15,6.56,14.14,0
"8813",2024-02-16 12:00:00,2024,2,16,6.52,11.61,0
"8814",2024-02-17 12:00:00,2024,2,17,5.53,12.23,0.23
"8815",2024-02-18 12:00:00,2024,2,18,5.05,9.05,0.53
"8816",2024-02-19 12:00:00,2024,2,19,9.85,13.18,4.43
"8817",2024-02-20 12:00:00,2024,2,20,5.44,11.39,0.79
"8818",2024-02-21 12:00:00,2024,2,21,2.58,13.02,0.57
"8819",2024-02-22 12:00:00,2024,2,22,1.55,12.89,2.42
"8820",2024-02-23 12:00:00,2024,2,23,4.56,14.17,1.46
"8821",2024-02-24 12:00:00,2024,2,24,4.47,11.58,0
"8822",2024-02-25 12:00:00,2024,2,25,3.81,11.41,3.67
"8823",2024-02-26 12:00:00,2024,2,26,5.5,10.14,1.09
"8824",2024-02-27 12:00:00,2024,2,27,2.31,8.83,4.88
"8825",2024-02-28 12:00:00,2024,2,28,1.33,10.55,0
"8826",2024-02-29 12:00:00,2024,2,29,3.88,21.04,0
"8827",2024-03-01 12:00:00,2024,3,1,10.09,22.68,0.8
"8828",2024-03-02 12:00:00,2024,3,2,13.35,17.33,0
"8829",2024-03-03 12:00:00,2024,3,3,7.83,15.11,0.17
"8830",2024-03-04 12:00:00,2024,3,4,5.97,15.76,0
"8831",2024-03-05 12:00:00,2024,3,5,6.78,15.69,8.62
"8832",2024-03-06 12:00:00,2024,3,6,1.56,18.01,1.92
"8833",2024-03-07 12:00:00,2024,3,7,2.96,14.96,3.22
"8834",2024-03-08 12:00:00,2024,3,8,5.4,15.02,0
"8835",2024-03-09 12:00:00,2024,3,9,2.39,8.02,2.74
"8836",2024-03-10 12:00:00,2024,3,10,-2.32,11.1,0
"8837",2024-03-11 12:00:00,2024,3,11,6.06,13.13,3.74
"8838",2024-03-12 12:00:00,2024,3,12,6.51,9.76,3.54
"8839",2024-03-13 12:00:00,2024,3,13,6.21,12.44,0.97
"8840",2024-03-14 12:00:00,2024,3,14,6.08,15.2,23.19
"8841",2024-03-15 12:00:00,2024,3,15,0.04,13.46,4.84
"8842",2024-03-16 12:00:00,2024,3,16,1.43,17.21,4.71
"8843",2024-03-17 12:00:00,2024,3,17,7.03,16.03,5.34
"8844",2024-03-18 12:00:00,2024,3,18,6.03,15.67,1.63
"8845",2024-03-19 12:00:00,2024,3,19,6.78,17.11,0.44
"8846",2024-03-20 12:00:00,2024,3,20,5.57,22.78,0
"8847",2024-03-21 12:00:00,2024,3,21,8.25,16.99,0
"8848",2024-03-22 12:00:00,2024,3,22,6.14,20.72,0.73
"8849",2024-03-23 12:00:00,2024,3,23,6.47,19.07,3.51
"8850",2024-03-24 12:00:00,2024,3,24,5.51,18.71,0
"8851",2024-03-25 12:00:00,2024,3,25,4.12,17.93,0.44
"8852",2024-03-26 12:00:00,2024,3,26,6.27,16.27,2.42
"8853",2024-03-27 12:00:00,2024,3,27,0.03,11.69,0
"8854",2024-03-28 12:00:00,2024,3,28,-0.41,16.61,0
"8855",2024-03-29 12:00:00,2024,3,29,0.18,21,0
"8856",2024-03-30 12:00:00,2024,3,30,6.87,24.47,0
"8857",2024-03-31 12:00:00,2024,3,31,6.52,18.47,0
"8858",2024-04-01 12:00:00,2024,4,1,5.73,16.33,0
"8859",2024-04-02 12:00:00,2024,4,2,1.56,20.01,0
"8860",2024-04-03 12:00:00,2024,4,3,7.56,17.14,12.98
"8861",2024-04-04 12:00:00,2024,4,4,11.73,19.68,2.61
"8862",2024-04-05 12:00:00,2024,4,5,11.5,17.99,4.28
"8863",2024-04-06 12:00:00,2024,4,6,9.55,17.43,4.53
"8864",2024-04-07 12:00:00,2024,4,7,15.19,16.86,3.51
"8865",2024-04-08 12:00:00,2024,4,8,10.72,18.51,0.87
"8866",2024-04-09 12:00:00,2024,4,9,8.23,21.88,0.09
"8867",2024-04-10 12:00:00,2024,4,10,11.14,20.84,0
"8868",2024-04-11 12:00:00,2024,4,11,5.43,17.04,0
"8869",2024-04-12 12:00:00,2024,4,12,5.3,15.69,0.89
"8870",2024-04-13 12:00:00,2024,4,13,3.13,12.17,2.26
"8871",2024-04-14 12:00:00,2024,4,14,3.9,17.49,0.5
"8872",2024-04-15 12:00:00,2024,4,15,1.38,20.11,0.89
"8873",2024-04-16 12:00:00,2024,4,16,1.76,22.19,0.16
"8874",2024-04-17 12:00:00,2024,4,17,10.4,26.65,0
"8875",2024-04-18 12:00:00,2024,4,18,13.44,19.67,0
"8876",2024-04-19 12:00:00,2024,4,19,9.92,15.58,17.02
"8877",2024-04-20 12:00:00,2024,4,20,5.75,12.34,0.41
"8878",2024-04-21 12:00:00,2024,4,21,2.4,10.59,9.15
"8879",2024-04-22 12:00:00,2024,4,22,2.15,12.87,0
"8880",2024-04-23 12:00:00,2024,4,23,-0.38,17.21,4.77
"8881",2024-04-24 12:00:00,2024,4,24,5.67,17.96,0
"8882",2024-04-25 12:00:00,2024,4,25,5.75,16.66,0
"8883",2024-04-26 12:00:00,2024,4,26,5.94,14.15,0
"8884",2024-04-27 12:00:00,2024,4,27,4.54,13.76,0.6
"8885",2024-04-28 12:00:00,2024,4,28,8.05,14.12,3.51
"8886",2024-04-29 12:00:00,2024,4,29,5.93,12.64,8.4
"8887",2024-04-30 12:00:00,2024,4,30,7.74,17.24,6.03
"8888",2024-05-01 12:00:00,2024,5,1,5.35,16.9,0
"8889",2024-05-02 12:00:00,2024,5,2,6.12,17.75,0
"8890",2024-05-03 12:00:00,2024,5,3,10.06,21.29,11.03
"8891",2024-05-04 12:00:00,2024,5,4,7.12,13.53,3.49
"8892",2024-05-05 12:00:00,2024,5,5,4.43,11.41,48.11
"8893",2024-05-06 12:00:00,2024,5,6,-0.83,16.12,11.16
"8894",2024-05-07 12:00:00,2024,5,7,5.84,15.45,9.52
"8895",2024-05-08 12:00:00,2024,5,8,8.27,14.34,0.65
"8896",2024-05-09 12:00:00,2024,5,9,11.69,20.55,0
"8897",2024-05-10 12:00:00,2024,5,10,7.2,23.23,8.72
"8898",2024-05-11 12:00:00,2024,5,11,5.85,21.3,1.5
"8899",2024-05-12 12:00:00,2024,5,12,9.86,15.76,2.47
"8900",2024-05-13 12:00:00,2024,5,13,7.81,13.28,8.94
"8901",2024-05-14 12:00:00,2024,5,14,11.18,19.29,0.71
"8902",2024-05-15 12:00:00,2024,5,15,12.11,19.55,0
"8903",2024-05-16 12:00:00,2024,5,16,8.16,22.19,0.12
"8904",2024-05-17 12:00:00,2024,5,17,3.42,23.26,8.94
"8905",2024-05-18 12:00:00,2024,5,18,5.67,22.62,9.94
"8906",2024-05-19 12:00:00,2024,5,19,10.22,25.92,53.11
"8907",2024-05-20 12:00:00,2024,5,20,10.95,19.94,3.7
"8908",2024-05-21 12:00:00,2024,5,21,6.05,14.91,0.95
"8909",2024-05-22 12:00:00,2024,5,22,4.82,15.61,0
"8910",2024-05-23 12:00:00,2024,5,23,2.88,16.29,0
"8911",2024-05-24 12:00:00,2024,5,24,2.9,19.32,0
"8912",2024-05-25 12:00:00,2024,5,25,9.01,27.34,0
"8913",2024-05-26 12:00:00,2024,5,26,11.46,30.24,0
"8914",2024-05-27 12:00:00,2024,5,27,8.54,26.83,0
"8915",2024-05-28 12:00:00,2024,5,28,12.81,22.89,3.11
"8916",2024-05-29 12:00:00,2024,5,29,8.49,29.68,0
"8917",2024-05-30 12:00:00,2024,5,30,7.78,28.96,0.58
"8918",2024-05-31 12:00:00,2024,5,31,8.65,27.27,1.14
"8919",2024-06-01 12:00:00,2024,6,1,10.47,22.23,0.12
"8920",2024-06-02 12:00:00,2024,6,2,13.34,22.63,0
"8921",2024-06-03 12:00:00,2024,6,3,10.18,18.03,1.6
"8922",2024-06-04 12:00:00,2024,6,4,8.64,14.14,6.59
"8923",2024-06-05 12:00:00,2024,6,5,11.05,22.59,12.39
"8924",2024-06-06 12:00:00,2024,6,6,11,26.25,2.93
"8925",2024-06-07 12:00:00,2024,6,7,6.61,24.72,0
"8926",2024-06-08 12:00:00,2024,6,8,9.48,20.6,44.06
"8927",2024-06-09 12:00:00,2024,6,9,11.25,20.33,3.67
"8928",2024-06-10 12:00:00,2024,6,10,6.4,20.18,0.18
"8929",2024-06-11 12:00:00,2024,6,11,5.07,21.13,5.78
"8930",2024-06-12 12:00:00,2024,6,12,5.39,18.48,0
"8931",2024-06-13 12:00:00,2024,6,13,13.75,17.21,0
"8932",2024-06-14 12:00:00,2024,6,14,11.83,18.11,1.2
"8933",2024-06-15 12:00:00,2024,6,15,9.17,19.16,3.61
"8934",2024-06-16 12:00:00,2024,6,16,10.17,20.07,2.56
"8935",2024-06-17 12:00:00,2024,6,17,9.79,21.61,6.58
"8936",2024-06-18 12:00:00,2024,6,18,12.29,27.19,8.22
"8937",2024-06-19 12:00:00,2024,6,19,15.41,25.4,0
"8938",2024-06-20 12:00:00,2024,6,20,17.59,25.55,8.52
"8939",2024-06-21 12:00:00,2024,6,21,15.12,27.5,3.01
"8940",2024-06-22 12:00:00,2024,6,22,15.64,24.51,0
"8941",2024-06-23 12:00:00,2024,6,23,16.48,24.83,0
"8942",2024-06-24 12:00:00,2024,6,24,16.23,25.71,17.26
"8943",2024-06-25 12:00:00,2024,6,25,15.86,28,2.78
"8944",2024-06-26 12:00:00,2024,6,26,16.56,23.9,4.51
"8945",2024-06-27 12:00:00,2024,6,27,10.92,21.12,24.02
"8946",2024-06-28 12:00:00,2024,6,28,13.49,22.35,0
"8947",2024-06-29 12:00:00,2024,6,29,13.36,22.23,3.19
"8948",2024-06-30 12:00:00,2024,6,30,12.04,21.32,4.42
"8949",2024-07-01 12:00:00,2024,7,1,10.49,19.98,5.78
"8950",2024-07-02 12:00:00,2024,7,2,13.38,24.49,0
"8951",2024-07-03 12:00:00,2024,7,3,15.22,27.54,0
"8952",2024-07-04 12:00:00,2024,7,4,12.72,23.36,0
"8953",2024-07-05 12:00:00,2024,7,5,11.11,21.94,0.51
"8954",2024-07-06 12:00:00,2024,7,6,10.63,23.92,4.77
"8955",2024-07-07 12:00:00,2024,7,7,13.77,26.84,1.31
"8956",2024-07-08 12:00:00,2024,7,8,14.35,27.62,0
"8957",2024-07-09 12:00:00,2024,7,9,15.15,18.5,7.55
"8958",2024-07-10 12:00:00,2024,7,10,11.8,21.31,7.02
"8959",2024-07-11 12:00:00,2024,7,11,9.74,23.69,9.87
"8960",2024-07-12 12:00:00,2024,7,12,10.29,27.66,5.12
"8961",2024-07-13 12:00:00,2024,7,13,13.67,28.16,3.38
"8962",2024-07-14 12:00:00,2024,7,14,11.68,31.04,0
"8963",2024-07-15 12:00:00,2024,7,15,9.7,28.51,6.17
"8964",2024-07-16 12:00:00,2024,7,16,15.09,30.89,0
"8965",2024-07-17 12:00:00,2024,7,17,16.22,30.03,0
"8966",2024-07-18 12:00:00,2024,7,18,11.89,28.01,0
"8967",2024-07-19 12:00:00,2024,7,19,11.05,25.25,0.2
"8968",2024-07-20 12:00:00,2024,7,20,12.25,31.14,0
"8969",2024-07-21 12:00:00,2024,7,21,16.14,34.67,0
"8970",2024-07-22 12:00:00,2024,7,22,17.89,33.05,2.17
"8971",2024-07-23 12:00:00,2024,7,23,16.21,35.57,3.45
"8972",2024-07-24 12:00:00,2024,7,24,20.53,36.17,0
"8973",2024-07-25 12:00:00,2024,7,25,20.25,33.2,2.44
"8974",2024-07-26 12:00:00,2024,7,26,22.25,31.66,2.69
"8975",2024-07-27 12:00:00,2024,7,27,19.98,36.83,0
"8976",2024-07-28 12:00:00,2024,7,28,19.64,32.7,2.58
"8977",2024-07-29 12:00:00,2024,7,29,17.15,29.19,0
"8978",2024-07-30 12:00:00,2024,7,30,16,27.78,0
"8979",2024-07-31 12:00:00,2024,7,31,13.54,30.26,5.46
"8980",2024-08-01 12:00:00,2024,8,1,13.64,32.81,1.02
"8981",2024-08-02 12:00:00,2024,8,2,10.02,29.64,3.98
"8982",2024-08-03 12:00:00,2024,8,3,12.12,31.3,0
"8983",2024-08-04 12:00:00,2024,8,4,13.69,30.99,0
"8984",2024-08-05 12:00:00,2024,8,5,14.81,28.56,3.31
"8985",2024-08-06 12:00:00,2024,8,6,15.23,31.22,5.56
"8986",2024-08-07 12:00:00,2024,8,7,12.97,24.75,0
"8987",2024-08-08 12:00:00,2024,8,8,11.8,22.45,26.6
"8988",2024-08-09 12:00:00,2024,8,9,7.49,24.96,0
"8989",2024-08-10 12:00:00,2024,8,10,15.47,24.48,2.69
"8990",2024-08-11 12:00:00,2024,8,11,15.01,28.59,0
"8991",2024-08-12 12:00:00,2024,8,12,16.31,31.3,0
"8992",2024-08-13 12:00:00,2024,8,13,15.66,31.3,5.12
"8993",2024-08-14 12:00:00,2024,8,14,18.49,32.82,2.23
"8994",2024-08-15 12:00:00,2024,8,15,17.67,34.64,0
"8995",2024-08-16 12:00:00,2024,8,16,16.26,33.61,0.8
"8996",2024-08-17 12:00:00,2024,8,17,19.81,32.74,2.13
"8997",2024-08-18 12:00:00,2024,8,18,18.69,34.67,2.39
"8998",2024-08-19 12:00:00,2024,8,19,21.48,25.38,1.62
"8999",2024-08-20 12:00:00,2024,8,20,14.42,22.9,0
"9000",2024-08-21 12:00:00,2024,8,21,11.86,20.75,7.28
"9001",2024-08-22 12:00:00,2024,8,22,7.82,23.49,4.16
"9002",2024-08-23 12:00:00,2024,8,23,10.23,21.26,6.23
"9003",2024-08-24 12:00:00,2024,8,24,8.58,22.95,2.11
"9004",2024-08-25 12:00:00,2024,8,25,8.43,22.96,1.44
"9005",2024-08-26 12:00:00,2024,8,26,8.45,21.18,0
"9006",2024-08-27 12:00:00,2024,8,27,7.81,23.26,0
"9007",2024-08-28 12:00:00,2024,8,28,8.34,19.44,0
"9008",2024-08-29 12:00:00,2024,8,29,4.69,20.46,7.92
"9009",2024-08-30 12:00:00,2024,8,30,3.66,19.51,16.17
"9010",2024-08-31 12:00:00,2024,8,31,12.71,16.6,0.12
"9011",2024-09-01 12:00:00,2024,9,1,11.03,16.79,0
"9012",2024-09-02 12:00:00,2024,9,2,8.05,17.31,6.63
